player_id,season,player,ht_in_in,wt,birth_date,colleges,from,to,debut,hof,lg,age,team,pos,experience,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,mp,fg,fga,x3p,x3pa,x2p,x2pa,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,per,ts_percent,x3p_ar,f_tr,orb_percent,drb_percent,trb_percent,ast_percent,stl_percent,blk_percent,tov_percent,usg_percent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,fg_per_100_poss,fga_per_100_poss,x3p_per_100_poss,x3pa_per_100_poss,x2p_per_100_poss,x2pa_per_100_poss,ft_per_100_poss,fta_per_100_poss,orb_per_100_poss,drb_per_100_poss,trb_per_100_poss,ast_per_100_poss,stl_per_100_poss,blk_per_100_poss,tov_per_100_poss,pf_per_100_poss,pts_per_100_poss,o_rtg,d_rtg,pg_percent,sg_percent,sf_percent,pf_percent,c_percent,on_court_plus_minus_per_100_poss,net_plus_minus_per_100_poss,bad_pass_turnover,lost_ball_turnover,shooting_foul_committed,offensive_foul_committed,shooting_foul_drawn,offensive_foul_drawn,points_generated_by_assists,and1,fga_blocked,avg_dist_fga,percent_fga_from_x2p_range,percent_fga_from_x0_3_range,percent_fga_from_x3_10_range,percent_fga_from_x10_16_range,percent_fga_from_x16_3p_range,percent_fga_from_x3p_range,fg_percent_from_x0_3_range,fg_percent_from_x3_10_range,fg_percent_from_x10_16_range,fg_percent_from_x16_3p_range,percent_assisted_x2p_fg,percent_assisted_x3p_fg,percent_dunks_of_fga,num_of_dunks,percent_corner_3s_of_3pa,corner_3_point_percent,num_heaves_attempted,num_heaves_made,CHMP,FMVP,all_star,all_defense_share,all_nba_share,all_rookie_share,all_defense_1st,all_defense_2nd,all_defense_ORV,all_nba_1T,all_nba_2T,all_nba_3T,all_nba_ORV,all_rookie_1st,all_rookie_2nd,all_rookie_ORV,mvp_winner,mvp_share,roy_winner,roy_share,smoy_winner,smoy_share,mip_winner,mip_share,dpoy_winner,dpoy_share,clutch_poy_winner,clutch_poy_share
mcderdo01,2022,Doug McDermott,78,225.0,1992-01-03,Creighton,2015,2025,2014-10-29T00:00:00Z,False,NBA,30.0,SAS,PF,8,51,51.0,24.0,4.2,9.1,0.462,2.1,5.0,0.422,2.1,4.1,0.512,0.578,0.8,1.0,0.784,0.4,1.9,2.3,1.3,0.3,0.1,0.8,1.5,11.3,1223.0,215,465,108.0,256.0,107.0,209.0,40,51,18.0,97.0,115.0,64,13.0,6.0,43.0,79.0,578,0.0,11.4,0.593,0.551,0.11,1.5,8.4,4.9,7.3,0.5,0.4,8.1,18.3,1.1,0.5,1.6,0.062,-0.4,-2.1,-2.5,-0.1,8.4,18.2,4.2,10.0,4.2,8.2,1.6,2.0,0.7,3.8,4.5,2.5,0.5,0.2,1.7,3.1,22.7,112.0,118.0,0.0,0.0,0.0,97.0,3.0,-3.2,-4.7,18.0,14.0,39.0,5.0,21.0,2.0,150.0,4.0,23.0,16.6,0.449,0.176,0.185,0.06,0.028,0.551,0.646,0.395,0.464,0.538,0.85,0.991,0.011,5.0,0.188,0.542,0.0,0.0,False,False,False,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,,
mcderdo01,2023,Doug McDermott,78,225.0,1992-01-03,Creighton,2015,2025,2014-10-29T00:00:00Z,False,NBA,31.0,SAS,SF,9,64,0.0,20.5,3.7,8.2,0.457,1.9,4.7,0.413,1.8,3.5,0.516,0.575,0.8,1.1,0.757,0.4,1.8,2.2,1.4,0.2,0.1,0.9,1.8,10.2,1314.0,239,523,123.0,298.0,116.0,225.0,53,70,23.0,116.0,139.0,91,13.0,6.0,58.0,118.0,654,0.0,11.1,0.59,0.57,0.134,1.8,10.0,5.8,9.8,0.5,0.4,9.5,19.2,1.0,0.0,1.0,0.035,-0.7,-2.5,-3.2,-0.4,8.6,18.8,4.4,10.7,4.2,8.1,1.9,2.5,0.8,4.2,5.0,3.3,0.5,0.2,2.1,4.2,23.5,113.0,124.0,0.0,13.0,60.0,26.0,1.0,-10.6,-0.8,29.0,10.0,71.0,9.0,28.0,4.0,215.0,7.0,23.0,17.3,0.43,0.176,0.163,0.054,0.038,0.57,0.707,0.412,0.393,0.25,0.845,0.984,0.027,14.0,0.198,0.407,1.0,0.0,False,False,False,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0
mcderdo01,2024,Doug McDermott,78,225.0,1992-01-03,Creighton,2015,2025,2014-10-29T00:00:00Z,False,NBA,32.0,SAS-IND,SF,10,64,0.0,14.1,1.9,4.4,0.433,1.5,3.6,0.41,0.5,0.9,0.527,0.599,0.2,0.3,0.579,0.2,0.8,0.9,1.1,0.3,0.0,0.4,1.0,5.5,904.0,123,284,94.0,229.0,29.0,55.0,11,19,10.0,49.0,59.0,70,16.0,2.0,28.0,64.0,351,0.0,9.1,0.6,0.806,0.067,1.2,6.0,3.6,10.3,0.8,0.2,8.7,14.9,0.6,0.3,0.9,0.046,-1.5,-1.9,-3.4,-0.3,6.4,14.9,4.9,12.0,1.5,2.9,0.6,1.0,0.5,2.6,3.1,3.7,0.8,0.1,1.5,3.4,18.4,114.0,122.0,1.0,21.0,71.0,6.0,0.0,-9.1,-5.8,18.0,2.0,37.0,3.0,8.0,0.0,168.0,1.0,6.0,22.0,0.194,0.099,0.042,0.025,0.028,0.806,0.607,0.333,0.571,0.5,0.931,0.979,0.021,6.0,0.214,0.408,0.0,0.0,False,False,False,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0
mcderdo01,2025,Doug McDermott,78,225.0,1992-01-03,Creighton,2015,2025,2014-10-29T00:00:00Z,False,NBA,33.0,SAC,SF,11,42,3.0,8.1,1.2,2.8,0.427,1.0,2.4,0.436,0.1,0.4,0.375,0.615,0.1,0.1,0.6,0.1,0.5,0.5,0.2,0.1,0.0,0.1,0.7,3.5,342.0,50,117,44.0,101.0,6.0,16.0,3,5,3.0,19.0,22.0,7,4.0,2.0,6.0,30.0,147,0.0,9.5,0.617,0.863,0.043,1.0,6.2,3.6,2.8,0.6,0.6,4.8,15.7,0.4,0.1,0.4,0.061,-0.8,-2.4,-3.2,-0.1,7.1,16.7,6.3,14.4,0.9,2.3,0.4,0.7,0.4,2.7,3.1,1.0,0.6,0.3,0.9,4.3,21.0,119.0,122.0,0.0,6.0,56.0,37.0,1.0,4.7,4.6,3.0,1.0,15.0,2.0,2.0,0.0,15.0,0.0,3.0,23.3,0.137,0.043,0.043,0.026,0.026,0.863,0.6,0.2,0.333,0.333,1.0,1.0,0.009,1.0,0.277,0.464,0.0,0.0,False,False,False,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0
mirotni01,2015,Nikola Mirotić,82,250.0,1991-02-11,,2015,2019,2014-10-29T00:00:00Z,False,NBA,23.0,CHI,PF,1,82,3.0,20.2,3.1,7.6,0.405,1.2,3.8,0.316,1.9,3.8,0.495,0.485,2.8,3.5,0.803,0.8,4.2,4.9,1.2,0.7,0.7,1.1,2.1,10.2,1654.0,253,624,99.0,313.0,154.0,311.0,228,284,63.0,341.0,404.0,97,54.0,54.0,89.0,172.0,833,0.0,17.9,0.556,0.502,0.455,4.3,21.8,13.3,9.7,1.7,2.4,10.6,22.8,3.0,2.7,5.7,0.165,1.4,1.0,2.3,1.8,7.9,19.5,3.1,9.8,4.8,9.7,7.1,8.9,2.0,10.7,12.6,3.0,1.7,1.7,2.8,5.4,26.1,111.0,101.0,0.0,0.0,4.0,72.0,24.0,5.6,3.8,34.0,27.0,88.0,13.0,110.0,6.0,225.0,18.0,36.0,15.6,0.498,0.264,0.077,0.063,0.095,0.502,0.648,0.188,0.333,0.424,0.545,0.909,0.027,15.0,0.291,0.33,1.0,0.0,False,False,False,0.0,0.0,0.992,False,False,False,False,False,False,False,True,True,True,False,0.0,False,0.515,False,0.037,False,0.0,False,0.0,,
mirotni01,2016,Nikola Mirotić,82,250.0,1991-02-11,,2015,2019,2014-10-29T00:00:00Z,False,NBA,24.0,CHI,PF,2,66,38.0,24.9,3.8,9.2,0.407,2.0,5.2,0.39,1.7,4.0,0.43,0.518,2.2,2.7,0.807,0.9,4.6,5.5,1.5,0.9,0.7,1.5,2.3,11.8,1646.0,248,609,135.0,346.0,113.0,263.0,146,181,58.0,304.0,362.0,100,58.0,46.0,102.0,151.0,777,0.0,15.6,0.564,0.568,0.297,3.8,19.1,11.6,9.4,1.8,2.0,12.9,21.1,1.8,2.2,3.9,0.115,1.0,0.4,1.5,1.5,7.6,18.6,4.1,10.5,3.4,8.0,4.4,5.5,1.8,9.3,11.0,3.0,1.8,1.4,3.1,4.6,23.7,107.0,104.0,0.0,0.0,2.0,86.0,12.0,-0.2,2.6,42.0,35.0,90.0,14.0,62.0,1.0,229.0,6.0,24.0,17.3,0.432,0.21,0.074,0.053,0.095,0.568,0.602,0.222,0.156,0.362,0.69,0.948,0.021,11.0,0.228,0.443,2.0,0.0,False,False,False,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,,
mirotni01,2017,Nikola Mirotić,82,250.0,1991-02-11,,2015,2019,2014-10-29T00:00:00Z,False,NBA,25.0,CHI,PF,3,70,15.0,24.0,3.7,8.9,0.413,1.8,5.4,0.342,1.8,3.5,0.52,0.516,1.4,1.8,0.773,0.9,4.6,5.5,1.1,0.8,0.8,1.1,1.8,10.6,1679.0,258,625,129.0,377.0,129.0,248.0,99,128,61.0,323.0,384.0,75,53.0,55.0,80.0,128.0,744,0.0,14.5,0.546,0.603,0.205,3.9,20.9,12.3,6.9,1.6,2.6,10.5,19.8,1.2,2.5,3.8,0.107,0.2,0.5,0.7,1.1,7.7,18.8,3.9,11.3,3.9,7.4,3.0,3.8,1.8,9.7,11.5,2.3,1.6,1.7,2.4,3.8,22.3,107.0,105.0,0.0,0.0,0.0,88.0,12.0,4.7,8.0,41.0,19.0,55.0,8.0,52.0,2.0,175.0,9.0,30.0,17.9,0.397,0.206,0.07,0.059,0.059,0.603,0.643,0.409,0.459,0.297,0.69,0.969,0.026,16.0,0.231,0.46,1.0,0.0,False,False,False,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,,
mirotni01,2018,Nikola Mirotić,82,250.0,1991-02-11,,2015,2019,2014-10-29T00:00:00Z,False,NBA,26.0,CHI-NOP,PF,4,55,14.0,27.2,5.6,12.4,0.447,2.5,6.5,0.377,3.1,5.9,0.525,0.546,2.0,2.5,0.818,1.1,6.3,7.4,1.5,0.8,0.7,1.1,2.0,15.6,1494.0,306,684,135.0,358.0,171.0,326.0,112,137,59.0,346.0,405.0,80,44.0,39.0,62.0,108.0,859,0.0,18.7,0.577,0.523,0.2,4.3,24.9,14.6,8.6,1.4,2.2,7.7,23.4,2.2,1.8,4.0,0.128,2.5,-0.3,2.2,1.6,9.9,22.1,4.4,11.5,5.5,10.5,3.6,4.4,1.9,11.2,13.1,2.6,1.4,1.3,2.0,3.5,27.7,111.0,107.0,0.0,0.0,0.0,85.0,15.0,4.7,8.3,32.0,17.0,53.0,5.0,52.0,3.0,181.0,14.0,21.0,16.8,0.477,0.196,0.095,0.088,0.095,0.523,0.672,0.523,0.317,0.431,0.643,0.889,0.02,14.0,0.19,0.412,0.0,0.0,False,False,False,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,0.0,False,0.0,False,0.01,False,0.0,False,0.0,,
mirotni01,2019,Nikola Mirotić,82,250.0,1991-02-11,,2015,2019,2014-10-29T00:00:00Z,False,NBA,27.0,NOP-MIL,PF,5,46,25.0,27.1,5.2,11.8,0.439,2.5,6.9,0.365,2.7,4.9,0.545,0.546,2.3,2.7,0.847,1.3,6.1,7.4,1.2,0.7,0.7,1.0,2.3,15.2,1245.0,238,542,116.0,318.0,122.0,224.0,105,124,60.0,279.0,339.0,55,31.0,34.0,48.0,107.0,697,0.0,17.2,0.584,0.587,0.229,5.1,22.6,14.0,6.2,1.2,2.2,7.4,21.4,2.0,1.4,3.5,0.133,2.1,-0.6,1.5,1.1,8.9,20.2,4.3,11.9,4.6,8.4,3.9,4.6,2.2,10.4,12.7,2.1,1.2,1.3,1.8,4.0,26.0,115.0,109.0,0.0,0.0,6.0,61.0,33.0,4.3,3.8,27.0,8.0,49.0,7.0,34.0,10.0,127.0,8.0,15.0,18.7,0.413,0.194,0.081,0.05,0.089,0.587,0.657,0.568,0.333,0.396,0.746,0.914,0.009,5.0,0.151,0.438,2.0,0.0,False,False,False,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,,
napiesh01,2015,Shabazz Napier,72,175.0,1991-07-14,UConn,2015,2020,2014-10-29T00:00:00Z,False,NBA,23.0,MIA,PG,1,51,10.0,19.8,1.7,4.5,0.382,0.8,2.3,0.364,0.9,2.2,0.4,0.476,0.9,1.1,0.786,0.3,1.9,2.2,2.5,0.8,0.1,1.6,1.5,5.1,1012.0,87,228,43.0,118.0,44.0,110.0,44,56,17.0,96.0,113.0,130,40.0,4.0,81.0,76.0,261,0.0,9.3,0.517,0.518,0.246,2.1,11.2,6.7,19.9,2.1,0.3,24.3,15.5,-0.3,0.8,0.5,0.024,-2.7,-0.5,-3.2,-0.3,4.5,11.9,2.2,6.2,2.3,5.7,2.3,2.9,0.9,5.0,5.9,6.8,2.1,0.2,4.2,4.0,13.6,95.0,108.0,100.0,0.0,0.0,0.0,0.0,-1.6,1.5,47.0,22.0,39.0,4.0,24.0,10.0,308.0,1.0,8.0,18.1,0.482,0.154,0.061,0.053,0.215,0.518,0.457,0.143,0.5,0.408,0.182,0.791,0.0,0.0,0.254,0.367,1.0,0.0,False,False,False,0.0,0.0,0.004,False,False,False,False,False,False,False,False,False,True,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,,
napiesh01,2016,Shabazz Napier,72,175.0,1991-07-14,UConn,2015,2020,2014-10-29T00:00:00Z,False,NBA,24.0,ORL,PG,2,55,0.0,10.9,1.2,3.7,0.338,0.6,1.9,0.327,0.6,1.8,0.351,0.423,0.6,0.8,0.733,0.2,0.8,1.0,1.8,0.4,0.0,0.8,0.7,3.7,600.0,68,201,34.0,104.0,34.0,97.0,33,45,9.0,46.0,55.0,97,23.0,1.0,46.0,38.0,203,0.0,9.6,0.46,0.517,0.224,1.6,8.6,5.1,23.1,1.9,0.1,17.2,19.7,-0.3,0.4,0.1,0.004,-2.0,-1.0,-3.0,-0.2,5.7,16.8,2.8,8.7,2.8,8.1,2.8,3.8,0.8,3.8,4.6,8.1,1.9,0.1,3.8,3.2,16.9,93.0,109.0,100.0,0.0,0.0,0.0,0.0,-5.0,-3.9,30.0,11.0,17.0,3.0,19.0,4.0,231.0,3.0,7.0,18.1,0.483,0.134,0.07,0.065,0.214,0.517,0.259,0.357,0.385,0.395,0.206,0.647,0.0,0.0,0.154,0.25,0.0,0.0,False,False,False,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,,
napiesh01,2017,Shabazz Napier,72,175.0,1991-07-14,UConn,2015,2020,2014-10-29T00:00:00Z,False,NBA,25.0,POR,PG,3,53,2.0,9.7,1.4,3.5,0.399,0.6,1.7,0.37,0.7,1.7,0.429,0.492,0.7,0.9,0.776,0.2,1.0,1.2,1.3,0.6,0.0,0.8,0.7,4.1,512.0,73,183,34.0,92.0,39.0,91.0,38,49,8.0,53.0,61.0,67,32.0,2.0,41.0,38.0,218,0.0,13.6,0.533,0.503,0.268,1.7,11.5,6.6,19.5,3.1,0.3,16.7,21.2,0.1,0.5,0.6,0.06,-0.8,0.5,-0.4,0.2,7.1,17.7,3.3,8.9,3.8,8.8,3.7,4.8,0.8,5.1,5.9,6.5,3.1,0.2,4.0,3.7,21.1,102.0,109.0,100.0,0.0,0.0,0.0,0.0,2.3,2.9,19.0,18.0,13.0,1.0,27.0,9.0,165.0,10.0,9.0,18.3,0.497,0.202,0.055,0.055,0.186,0.503,0.432,0.4,0.4,0.441,0.128,0.647,0.0,0.0,0.141,0.308,0.0,0.0,False,False,False,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,,
napiesh01,2018,Shabazz Napier,72,175.0,1991-07-14,UConn,2015,2020,2014-10-29T00:00:00Z,False,NBA,26.0,POR,PG,4,74,9.0,20.7,3.0,7.2,0.42,1.1,2.9,0.376,1.9,4.2,0.45,0.497,1.6,1.9,0.841,0.4,1.9,2.3,2.0,1.1,0.2,1.2,1.1,8.7,1535.0,223,531,82.0,218.0,141.0,313.0,116,138,26.0,144.0,170.0,150,81.0,14.0,90.0,84.0,644,0.0,14.2,0.544,0.411,0.26,1.9,10.1,6.0,14.6,2.6,0.7,13.2,19.5,1.2,2.0,3.2,0.101,-0.7,1.4,0.7,1.0,7.2,17.2,2.7,7.1,4.6,10.1,3.8,4.5,0.8,4.7,5.5,4.9,2.6,0.5,2.9,2.7,20.9,107.0,106.0,100.0,0.0,0.0,0.0,0.0,3.2,0.6,43.0,32.0,34.0,6.0,61.0,23.0,366.0,11.0,30.0,16.2,0.589,0.192,0.085,0.087,0.226,0.411,0.559,0.222,0.348,0.483,0.241,0.72,0.002,1.0,0.156,0.412,0.0,0.0,False,False,False,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,,
napiesh01,2019,Shabazz Napier,72,175.0,1991-07-14,UConn,2015,2020,2014-10-29T00:00:00Z,False,NBA,27.0,BRK,PG,5,56,2.0,17.6,3.0,7.8,0.389,1.4,4.1,0.333,1.7,3.7,0.449,0.476,2.1,2.5,0.833,0.3,1.5,1.8,2.6,0.7,0.3,1.2,1.2,9.4,983.0,169,435,76.0,228.0,93.0,207.0,115,138,18.0,82.0,100.0,143,41.0,16.0,66.0,67.0,529,0.0,15.3,0.534,0.524,0.317,1.9,8.7,5.3,22.2,2.0,1.3,11.7,24.0,1.0,1.0,2.0,0.098,0.9,0.6,1.5,0.9,8.2,21.1,3.7,11.0,4.5,10.0,5.6,6.7,0.9,4.0,4.8,6.9,2.0,0.8,3.2,3.2,25.6,109.0,110.0,100.0,0.0,0.0,0.0,0.0,1.4,2.0,40.0,20.0,33.0,3.0,52.0,13.0,337.0,6.0,27.0,17.2,0.476,0.189,0.11,0.094,0.083,0.524,0.585,0.292,0.415,0.389,0.237,0.592,0.0,0.0,0.118,0.37,1.0,0.0,False,False,False,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,,
napiesh01,2020,Shabazz Napier,72,175.0,1991-07-14,UConn,2015,2020,2014-10-29T00:00:00Z,False,NBA,28.0,MIN-WAS,PG,6,56,32.0,24.0,3.4,8.1,0.412,1.4,4.3,0.317,2.0,3.9,0.519,0.496,2.3,2.7,0.824,0.5,2.4,2.8,4.7,1.2,0.2,2.3,1.8,10.3,1344.0,188,456,76.0,240.0,112.0,216.0,126,153,26.0,132.0,158.0,262,69.0,11.0,128.0,101.0,578,1.0,13.8,0.552,0.526,0.336,2.0,10.9,6.3,27.8,2.4,0.7,19.7,20.0,0.8,0.9,1.7,0.059,-0.7,-0.4,-1.1,0.3,6.5,15.8,2.6,8.3,3.9,7.5,4.4,5.3,0.9,4.6,5.5,9.1,2.4,0.4,4.4,3.5,20.0,106.0,114.0,98.0,2.0,0.0,0.0,0.0,-3.7,1.1,81.0,34.0,32.0,4.0,57.0,19.0,651.0,7.0,15.0,17.2,0.474,0.219,0.077,0.094,0.083,0.526,0.69,0.257,0.349,0.5,0.205,0.539,0.0,0.0,0.108,0.154,0.0,0.0,False,False,False,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,,
noelne01,2015,Nerlens Noel,82,220.0,1994-04-10,Kentucky,2015,2023,2014-10-29T00:00:00Z,False,NBA,20.0,PHI,C,1,75,71.0,30.8,4.0,8.7,0.462,0.0,0.0,0.0,4.0,8.7,0.462,0.462,1.9,3.1,0.609,2.5,5.7,8.1,1.7,1.8,1.9,1.9,2.8,9.9,2311.0,302,653,0.0,0.0,302.0,653.0,140,230,185.0,426.0,611.0,128,133.0,142.0,146.0,208.0,744,0.0,15.0,0.493,0.0,0.352,8.3,21.0,14.3,9.8,2.9,5.0,16.2,17.0,-0.2,4.2,4.0,0.083,-2.6,2.3,-0.3,1.0,6.6,14.2,0.0,0.0,6.6,14.2,3.0,5.0,4.0,9.2,13.3,2.8,2.9,3.1,3.2,4.5,16.1,96.0,99.0,0.0,0.0,0.0,21.0,79.0,-9.1,0.8,62.0,51.0,98.0,16.0,100.0,9.0,303.0,20.0,39.0,5.1,1.0,0.462,0.329,0.124,0.084,0.0,0.662,0.288,0.309,0.273,0.672,0.0,0.193,118.0,0.0,0.0,0.0,0.0,False,False,False,0.019,0.0,0.969,False,False,True,False,False,False,False,True,True,True,False,0.0,False,0.217,False,0.0,False,0.0,False,0.002,,
noelne01,2016,Nerlens Noel,82,220.0,1994-04-10,Kentucky,2015,2023,2014-10-29T00:00:00Z,False,NBA,21.0,PHI,C,2,67,62.0,29.3,4.6,8.8,0.521,0.0,0.0,0.5,4.6,8.7,0.521,0.522,2.0,3.4,0.59,2.3,5.8,8.1,1.8,1.8,1.5,2.4,2.9,11.1,1965.0,306,587,1.0,2.0,305.0,585.0,134,227,154.0,388.0,542.0,122,118.0,100.0,158.0,192.0,747,0.0,16.2,0.544,0.003,0.387,8.2,22.2,15.0,10.5,2.9,3.9,18.7,18.8,0.3,2.8,3.0,0.074,-1.7,1.5,-0.2,0.9,7.6,14.6,0.0,0.0,7.6,14.6,3.3,5.7,3.8,9.7,13.5,3.0,2.9,2.5,3.9,4.8,18.6,99.0,103.0,0.0,0.0,0.0,36.0,65.0,-11.4,-1.4,67.0,62.0,100.0,13.0,104.0,9.0,283.0,19.0,39.0,5.1,0.997,0.545,0.228,0.106,0.118,0.003,0.716,0.306,0.306,0.232,0.669,1.0,0.278,151.0,0.0,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,,
noelne01,2017,Nerlens Noel,82,220.0,1994-04-10,Kentucky,2015,2023,2014-10-29T00:00:00Z,False,NBA,22.0,PHI-DAL,C,3,51,19.0,20.5,3.6,6.1,0.595,0.0,0.0,0.0,3.6,6.0,0.597,0.595,1.5,2.2,0.694,1.8,3.9,5.8,1.0,1.3,1.0,1.0,2.5,8.7,1047.0,184,309,0.0,1.0,184.0,308.0,77,111,93.0,201.0,294.0,50,65.0,50.0,51.0,126.0,445,0.0,20.4,0.622,0.003,0.359,9.8,22.3,15.9,8.1,3.1,4.0,12.5,17.6,2.1,1.9,4.0,0.181,0.1,2.3,2.4,1.2,8.8,14.8,0.0,0.0,8.8,14.8,3.7,5.3,4.5,9.6,14.1,2.4,3.1,2.4,2.4,6.0,21.3,119.0,102.0,0.0,0.0,0.0,1.0,99.0,-2.7,2.3,17.0,16.0,66.0,12.0,47.0,5.0,116.0,12.0,12.0,4.9,0.997,0.625,0.162,0.094,0.12,0.003,0.71,0.52,0.241,0.378,0.745,0.0,0.307,85.0,0.0,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,,
noelne01,2018,Nerlens Noel,82,220.0,1994-04-10,Kentucky,2015,2023,2014-10-29T00:00:00Z,False,NBA,23.0,DAL,C,4,30,6.0,15.7,1.8,3.5,0.524,0.0,0.0,0.0,1.8,3.5,0.529,0.524,0.7,0.9,0.75,1.6,4.0,5.6,0.7,1.0,0.7,0.9,2.0,4.4,472.0,55,105,0.0,1.0,55.0,104.0,21,28,48.0,120.0,168.0,20,31.0,22.0,26.0,59.0,131,0.0,16.2,0.558,0.01,0.267,10.9,29.3,19.8,6.3,3.3,4.1,18.1,13.8,0.4,1.0,1.3,0.135,-2.2,2.7,0.5,0.3,5.8,11.2,0.0,0.1,5.8,11.1,2.2,3.0,5.1,12.8,17.9,2.1,3.3,2.3,2.8,6.3,13.9,109.0,100.0,0.0,0.0,0.0,22.0,78.0,-12.1,-9.8,13.0,7.0,26.0,4.0,10.0,3.0,46.0,4.0,9.0,4.3,0.99,0.6,0.21,0.143,0.038,0.01,0.619,0.5,0.333,0.0,0.8,0.0,0.229,19.0,0.0,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,,
noelne01,2019,Nerlens Noel,82,220.0,1994-04-10,Kentucky,2015,2023,2014-10-29T00:00:00Z,False,NBA,24.0,OKC,C,5,77,2.0,13.7,2.1,3.6,0.587,0.0,0.0,0.0,2.1,3.6,0.587,0.587,0.7,1.0,0.684,1.6,2.6,4.2,0.6,0.9,1.2,0.6,2.2,4.9,1055.0,162,276,0.0,0.0,162.0,276.0,54,79,127.0,198.0,325.0,45,66.0,96.0,48.0,166.0,378,0.0,19.3,0.608,0.0,0.286,12.1,20.0,15.9,5.9,2.9,7.7,13.4,13.8,1.9,2.5,4.3,0.198,-1.2,3.3,2.1,1.1,7.2,12.2,0.0,0.0,7.2,12.2,2.4,3.5,5.6,8.8,14.4,2.0,2.9,4.2,2.1,7.3,16.7,122.0,99.0,0.0,0.0,0.0,1.0,99.0,-2.5,-7.5,16.0,16.0,66.0,11.0,33.0,18.0,112.0,8.0,10.0,4.7,1.0,0.62,0.188,0.145,0.047,0.0,0.725,0.365,0.375,0.308,0.728,0.0,0.301,76.0,0.0,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,,
noelne01,2020,Nerlens Noel,82,220.0,1994-04-10,Kentucky,2015,2023,2014-10-29T00:00:00Z,False,NBA,25.0,OKC,C,6,61,7.0,18.5,3.0,4.4,0.684,0.0,0.0,0.333,3.0,4.4,0.688,0.686,1.3,1.7,0.755,1.5,3.4,4.9,0.9,1.0,1.5,1.1,2.7,7.4,1127.0,184,269,1.0,3.0,183.0,266.0,80,106,91.0,209.0,300.0,57,59.0,91.0,66.0,166.0,449,0.0,20.4,0.711,0.011,0.394,9.2,19.9,14.7,7.6,2.5,6.9,17.3,14.9,2.6,2.3,4.9,0.209,-0.3,3.4,3.1,1.5,7.9,11.6,0.0,0.1,7.9,11.5,3.4,4.6,3.9,9.0,12.9,2.5,2.5,3.9,2.8,7.2,19.4,127.0,102.0,0.0,0.0,0.0,0.0,100.0,0.2,-2.2,28.0,13.0,85.0,13.0,41.0,15.0,134.0,10.0,9.0,5.1,0.989,0.613,0.186,0.134,0.056,0.011,0.861,0.54,0.278,0.267,0.831,1.0,0.442,112.0,0.333,1.0,1.0,0.0,False,False,False,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,,
