player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Ekpe Udoh,udohek01,82,245.0,1987-05-20,"Michigan, Baylor",2011,2013,2010-12-10T00:00:00Z,False,3,NBA,"GSW, MIL",C,195,38.0,18.625641025641027,1.7487179487179487,4.030769230769231,0.43384223918575066,0.0,0.015384615384615385,0.0,1.7487179487179487,4.015384615384615,0.4355044699872286,0.43384223918575066,1.1128205128205129,1.523076923076923,0.7306397306397306,1.5025641025641026,2.0153846153846153,3.517948717948718,0.717948717948718,0.517948717948718,1.4,0.7384615384615385,2.3435897435897437,4.61025641025641,3632.0,341,786,0.0,3.0,341.0,783.0,217,297,293.0,393.0,686.0,140,101.0,273.0,144.0,457.0,899,0.0,11.525330396475772,0.4906569383259913,0.003931167400881057,0.3784372246696035,8.708370044052865,12.254240088105727,10.463546255506607,5.502312775330397,1.4220814977973568,5.6438325991189435,13.552202643171805,12.973348017621145,2.0,3.4,5.5,0.07182433920704845,-3.289262114537445,1.0292400881057269,-2.2245044052863436,-0.19999999999999998,4.79818281938326,11.039041850220265,0.0,0.03551762114537445,4.79818281938326,11.003524229074891,3.0313325991189424,4.174614537444934,4.11613436123348,5.534581497797356,9.650715859030838,1.9981828193832598,1.4220814977973568,3.8393722466960347,2.0405837004405285,6.450385462555066,12.635462555066079,104.1046255506608,106.41795154185021,0.0,0.0,0.0,17.9113436123348,82.0886563876652,3.7697136563876654,7.925385462555066,39.0,44.0,269.0,35.0,135.0,15.0,316.0,23.0,60.0,7.186784140969164,0.35727918502202644,0.3489680616740088,0.1737720264317181,0.1166943832599119,0.003931167400881057,0.5573590308370044,0.36266299559471366,0.36187995594713657,0.3940825991189427,0.5781167400881058,0.0,0.07049724669603524,51.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.005666666666666667,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2011,2019,3,0.996068832599119
Patrick Patterson,pattepa01,80,235.0,1989-03-14,Kentucky,2011,2013,2010-12-15T00:00:00Z,False,3,NBA,"HOU, SAC",PF,187,48.0,22.06417112299465,3.7058823529411766,7.491978609625669,0.49464668094218417,0.2727272727272727,0.732620320855615,0.3722627737226277,3.4331550802139037,6.759358288770054,0.5079113924050633,0.512847965738758,0.6310160427807486,0.8663101604278075,0.7283950617283951,1.6631016042780749,2.7379679144385025,4.401069518716578,0.9358288770053476,0.40106951871657753,0.6042780748663101,0.7540106951871658,1.7540106951871657,8.315508021390375,4126.0,693,1401,51.0,137.0,642.0,1264.0,118,162,311.0,512.0,823.0,175,75.0,113.0,141.0,328.0,1555,0.0,14.18567619970916,0.5285053320407174,0.09483131362094038,0.11673460979156569,8.580634997576345,14.25358700920989,11.427629665535626,6.874066892874455,0.9569801260300533,2.009428017450315,8.7805622879302,17.39226854095977,5.300000000000001,2.8,8.1,0.09463233155598642,-0.24752787203102283,-0.7317014057198254,-1.0222491517207948,1.1,8.541517207949589,17.38708191953466,0.6022782355792535,1.6487154629180805,7.939238972370334,15.69534658264663,1.4841492971400874,2.019146873485216,3.8662142510906445,6.3552835676199715,10.221497818710613,2.1772661173048955,0.9569801260300533,1.4032961706253029,1.7210373242850219,4.062166747455162,19.269461948618517,109.45007270964615,108.71134270479884,0.0,0.0,3.0877363063499756,89.37736306349976,7.534900630150267,0.19011148812409115,-1.3831798351914688,63.0,26.0,162.0,37.0,71.0,13.0,429.0,12.0,51.0,11.570310227823558,0.22060639844886087,0.23724381968007754,0.18756810470189045,0.25996073679108095,0.09483131362094038,0.684782113427048,0.4433785748909356,0.4567370334464372,0.46452108579738244,0.7216078526417837,0.4301987396994668,0.057317256422685404,72.0,0.5539781871061561,0.18326466311197284,1.0,0.0,0,0,0,0.0,0.0,0.028666666666666663,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2011,2021,3,0.9051686863790596
Chris Johnson,johnsch03,83,210.0,1985-07-15,LSU,2011,2013,2011-02-01T00:00:00Z,False,3,NBA,"BOS, POR, NOH, MIN",C,71,1.0,8.408450704225352,1.0845070422535212,1.9295774647887325,0.5620437956204379,0.0,0.0,,1.0845070422535212,1.9295774647887325,0.5620437956204379,0.5620437956204379,0.7183098591549296,1.028169014084507,0.6986301369863014,0.6619718309859155,1.1971830985915493,1.8591549295774648,0.18309859154929578,0.22535211267605634,0.647887323943662,0.5352112676056338,1.4507042253521127,2.887323943661972,597.0,77,137,0.0,0.0,77.0,137.0,51,73,47.0,85.0,132.0,13,16.0,46.0,38.0,103.0,205,0.0,14.276716917922949,0.6005477386934674,0.0,0.5712780569514238,9.052093802345059,17.028475711892796,12.995812395309883,3.5983249581239534,1.4527638190954772,6.013065326633166,18.62596314907873,15.839698492462311,0.6,0.8,1.4,0.11951256281407033,-3.473031825795645,1.76214405360134,-1.7340033500837517,0.09999999999999998,6.735845896147403,12.1,0.0,0.0,6.735845896147403,12.1,4.519932998324958,6.47571189279732,4.147403685092128,7.526633165829145,11.674036850921272,1.1668341708542713,1.4234505862646565,4.026633165829145,3.391624790619765,9.113065326633166,18.062311557788945,107.86599664991624,102.04857621440536,0.0,0.0,0.0,15.261306532663317,84.73869346733669,-9.830653266331657,-8.944723618090451,9.0,14.0,76.0,8.0,31.0,2.0,29.0,5.0,5.0,5.82110552763819,0.5651474036850922,0.13564489112227807,0.11187604690117252,0.18733165829145726,0.0,0.7394204355108878,0.23843718592964824,0.37425125628140704,0.20408040201005026,0.7168140703517588,0.0,0.27818425460636514,35.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2011,2013,3,1.0
Lance Stephenson,stephla01,78,230.0,1990-09-05,Cincinnati,2011,2013,2011-02-27T00:00:00Z,False,3,NBA,IND,SG,132,73.0,21.477272727272727,2.537878787878788,5.7727272727272725,0.43963254593175854,0.5,1.6893939393939394,0.29596412556053814,2.037878787878788,4.083333333333333,0.49907235621521334,0.48293963254593175,0.7121212121212122,1.106060606060606,0.6438356164383562,0.45454545454545453,2.3863636363636362,2.840909090909091,2.196969696969697,0.803030303030303,0.1590909090909091,1.2196969696969697,1.5606060606060606,6.287878787878788,2835.0,335,762,66.0,223.0,269.0,539.0,94,146,60.0,315.0,375.0,290,106.0,21.0,161.0,206.0,830,0.0,10.796084656084657,0.5048641975308643,0.2949178130511464,0.19004338624338626,2.3719929453262782,12.166031746031747,7.343597883597885,16.737601410934744,1.9894885361552028,0.5420811287477953,15.970017636684304,15.864091710758377,0.5999999999999999,4.2,5.0,0.08380000000000001,-2.3000705467372136,1.4352028218694883,-0.8689241622574956,0.7999999999999999,6.246878306878307,14.285714285714286,1.2028924162257495,4.186031746031746,5.043985890652557,10.09968253968254,1.796966490299824,2.7328395061728394,1.1183774250440919,5.8893474426807755,7.007724867724867,5.413086419753086,1.9894885361552028,0.41495590828924167,2.967231040564374,3.8661728395061723,15.578024691358026,100.81058201058201,101.6705467372134,2.929453262786596,92.89700176366843,3.3700176366843033,0.0,0.0,6.446772486772487,6.380035273368607,83.0,35.0,70.0,23.0,56.0,20.0,660.0,15.0,48.0,12.891887125220459,0.36713192239858905,0.10547654320987655,0.05793192239858906,0.1753047619047619,0.2949178130511464,0.663716049382716,0.32070723104056437,0.38396825396825396,0.29339788359788366,0.431847266313933,0.8553728395061728,0.03302857142857143,22.0,0.29674708994709,0.322010582010582,5.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0006666666666666666,0,0.0,,,2011,2022,3,0.7050821869488536
Dexter Pittman,pittmde01,83,308.0,1988-03-02,Texas,2011,2013,2011-04-01T00:00:00Z,False,3,NBA,"MIA, MEM",C,48,6.0,7.166666666666667,1.0208333333333333,2.25,0.4537037037037037,0.0,0.0,,1.0208333333333333,2.25,0.4537037037037037,0.4537037037037037,0.375,0.6458333333333334,0.5806451612903226,0.7291666666666666,1.0625,1.7916666666666667,0.1875,0.16666666666666666,0.16666666666666666,0.4583333333333333,1.7291666666666667,2.4166666666666665,344.0,49,108,0.0,0.0,49.0,108.0,18,31,35.0,51.0,86.0,9,8.0,8.0,22.0,83.0,116,0.0,9.044186046511628,0.4766308139534884,0.0,0.28614534883720927,12.61046511627907,17.073255813953487,14.967151162790694,4.2875000000000005,1.2249999999999999,1.925,15.17732558139535,19.38982558139535,-0.1,0.5,0.4,0.07055523255813954,-6.770930232558139,-0.7909883720930232,-7.571220930232558,-0.4,7.514244186046513,16.531395348837208,0.0,0.0,7.514244186046513,16.531395348837208,2.7125,4.752616279069768,5.363662790697674,7.825872093023257,13.18953488372093,1.4000000000000001,1.2249999999999999,1.2249999999999999,3.3970930232558136,12.753488372093022,17.740988372093025,96.13953488372093,100.65697674418605,0.0,0.0,0.0,1.0232558139534884,98.97674418604652,-0.4694767441860465,-7.65843023255814,2.0,7.0,40.0,8.0,16.0,1.0,20.0,6.0,15.0,4.312790697674418,0.48277906976744184,0.47084593023255816,0.046375,0.0,0.0,0.6166976744186047,0.28910174418604656,0.35000000000000003,0.0,0.6086017441860465,0.0,0.14875,15.0,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2011,2014,3,1.0
Norris Cole,coleno01,74,175.0,1988-10-13,Cleveland State University,2012,2014,2011-12-25T00:00:00Z,False,3,NBA,MIA,PG,227,12.0,21.427312775330396,2.4801762114537445,6.057268722466961,0.40945454545454546,0.5110132158590308,1.5330396475770924,0.3333333333333333,1.9691629955947136,4.524229074889868,0.4352482960077897,0.4516363636363636,0.7533039647577092,1.026431718061674,0.7339055793991416,0.24669603524229075,1.4317180616740088,1.6784140969162995,2.4008810572687223,0.7841409691629956,0.06167400881057269,1.4801762114537445,1.9162995594713657,6.224669603524229,4864.0,563,1375,116.0,348.0,447.0,1027.0,171,233,56.0,325.0,381.0,545,178.0,14.0,336.0,435.0,1413,0.0,8.272656249999999,0.480766447368421,0.26338445723684206,0.16672779605263158,1.4898026315789472,7.899342105263156,4.818667763157895,16.784251644736845,1.915501644736842,0.2394736842105263,18.591324013157898,17.663733552631577,-2.7,4.5,1.7999999999999998,0.018218750000000002,-3.8343338815789476,-0.7244243421052632,-4.517351973684211,-3.1999999999999997,6.11422697368421,14.936143092105262,1.2879111842105262,3.770970394736842,4.826315789473685,11.123766447368421,1.8607319078947369,2.560485197368421,0.5949013157894737,3.492763157894737,4.129070723684211,5.9399671052631575,1.915501644736842,0.1326891447368421,3.650328947368421,4.7445312500000005,15.318503289473684,92.94695723684211,106.63692434210526,100.0,0.0,0.0,0.0,0.0,1.902549342105263,-8.536143092105263,193.0,74.0,196.0,30.0,95.0,18.0,1240.0,22.0,102.0,12.78453947368421,0.3364140625,0.11286307565789473,0.06469161184210527,0.22264679276315788,0.26338445723684206,0.5291237664473684,0.29974177631578947,0.34215254934210526,0.39902097039473683,0.3189732730263158,0.8969967105263158,0.00692516447368421,8.0,0.4569671052631579,0.3458141447368421,2.0,0.0,2,0,0,0.0,0.0,0.011333333333333334,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2012,2017,3,0.7366155427631579
Andrew Goudelock,goudean01,75,200.0,1988-12-07,College of Charleston,2012,2016,2011-12-25T00:00:00Z,False,3,NBA,"LAL, HOU",SG,49,0.0,9.693877551020408,1.5714285714285714,4.0,0.39285714285714285,0.5918367346938775,1.7142857142857142,0.34523809523809523,0.9795918367346939,2.2857142857142856,0.42857142857142855,0.46683673469387754,0.2857142857142857,0.32653061224489793,0.875,0.14285714285714285,0.5510204081632653,0.6938775510204082,0.4897959183673469,0.20408163265306123,0.04081632653061224,0.5714285714285714,0.7346938775510204,4.020408163265306,475.0,77,196,29.0,84.0,48.0,112.0,14,16,7.0,27.0,34.0,24,10.0,2.0,28.0,36.0,197,0.0,8.623578947368422,0.4837305263157895,0.4275557894736842,0.0819178947368421,1.7052631578947366,6.053473684210526,3.964421052631579,8.456842105263158,1.0621052631578947,0.3473684210526316,11.82,22.115578947368416,-0.1,0.2,0.1,0.002894736842105263,-2.9844210526315793,-2.005894736842105,-4.9903157894736845,-0.3,8.522947368421052,21.693473684210524,3.1926315789473683,9.316842105263158,5.3303157894736835,12.376631578947368,1.550736842105263,1.7336842105263157,0.7418947368421052,3.0162105263157892,3.7581052631578946,2.6157894736842104,1.0621052631578947,0.21052631578947367,3.1080000000000005,3.9389473684210525,21.76821052631579,93.01684210526315,109.33894736842105,41.294736842105266,58.705263157894734,0.0,0.0,0.0,-2.969263157894736,-4.99978947368421,12.0,7.0,17.0,2.0,3.0,4.0,63.0,0.0,6.0,18.762315789473682,0.01499578947368421,0.16307157894736843,0.13325052631578946,0.2602442105263158,0.4275557894736842,0.0,0.5563136842105263,0.5860105263157895,0.3091768421052632,0.2998421052631579,0.7242084210526315,0.0,0.0,0.12922105263157896,0.5883642105263158,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2012,2016,3,0.5724442105263158
Josh Harrellson,harrejo01,82,275.0,1989-02-12,Kentucky,2012,2014,2011-12-25T00:00:00Z,False,3,NBA,"NYK, MIA, DET",C,75,4.0,11.84,1.4,3.2,0.4375,0.44,1.2666666666666666,0.3473684210526316,0.96,1.9333333333333333,0.496551724137931,0.50625,0.29333333333333333,0.4666666666666667,0.6285714285714286,1.0666666666666667,1.96,3.026666666666667,0.3466666666666667,0.4,0.48,0.44,1.28,3.533333333333333,888.0,105,240,33.0,95.0,72.0,145.0,22,35,80.0,147.0,227.0,26,30.0,36.0,33.0,96.0,265,0.0,13.411373873873874,0.5200281531531531,0.3951599099099099,0.1439042792792793,10.01936936936937,19.25551801801802,14.526576576576575,4.469932432432433,1.7541666666666667,3.2716216216216214,11.31171171171171,14.385698198198199,0.9,1.2,2.0999999999999996,0.11585360360360358,-0.7467342342342342,0.3516891891891892,-0.395045045045045,0.4,6.063626126126126,13.84921171171171,1.893018018018018,5.451351351351351,4.13490990990991,8.35867117117117,1.2570945945945948,2.031644144144144,4.628040540540541,8.498761261261262,13.069481981981983,1.4648648648648648,1.7541666666666667,2.071509009009009,1.9046171171171171,5.533558558558559,15.30596846846847,108.6554054054054,102.13626126126127,0.0,0.0,0.6081081081081081,28.278153153153152,71.11373873873873,6.239864864864865,6.3340090090090095,17.0,10.0,55.0,5.0,16.0,4.0,61.0,1.0,17.0,13.480855855855856,0.35945608108108107,0.1039268018018018,0.02495945945945946,0.11710585585585587,0.3951599099099099,0.5700056306306307,0.45115427927927926,0.4864864864864865,0.27880743243243244,0.5952927927927928,1.0,0.028199324324324326,6.0,0.2452297297297297,0.2487162162162162,0.0,0.0,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2012,2014,3,0.60484009009009
E'Twaun Moore,mooreet01,75,191.0,1989-02-25,Purdue,2012,2014,2011-12-25T00:00:00Z,False,3,NBA,"BOS, ORL",SG,192,24.0,18.328125,2.4739583333333335,6.078125,0.4070265638389032,0.734375,2.0989583333333335,0.34987593052109184,1.7395833333333333,3.9791666666666665,0.43717277486910994,0.46743787489288774,0.5520833333333334,0.6979166666666666,0.7910447761194029,0.421875,1.328125,1.75,1.8333333333333333,0.6354166666666666,0.203125,0.9427083333333334,1.359375,6.234375,3519.0,475,1167,141.0,403.0,334.0,764.0,106,134,81.0,255.0,336.0,352,122.0,39.0,181.0,261.0,1197,0.0,10.692469451548734,0.48925660699062234,0.3457612958226769,0.11691787439613525,2.6121341290139246,8.221511793123046,5.414236999147485,15.778346121057119,1.7899971582836034,0.8911906791702189,12.687212276214833,18.30653594771242,-0.09999999999999998,2.3,2.1,0.029321682296106846,-1.888292128445581,-0.12154021028701328,-2.0098323387325947,0.1,6.9628019323671495,17.178488206876953,2.070843989769821,5.94668940039784,4.939755612389884,11.231798806479112,1.590764421710713,1.948138675760159,1.2013640238704177,3.7512645637965334,4.9526285876669505,5.202642796248935,1.7899971582836034,0.552799090650753,2.7102585961920997,3.8554987212276215,17.639414606422278,97.43137254901961,109.20346689400398,21.957374254049444,69.41119636260301,8.631429383347541,0.0,0.0,-5.8208866155157715,-0.09624893435635132,95.0,45.0,133.0,11.0,57.0,10.0,770.0,15.0,52.0,15.504319408922989,0.16531599886331347,0.17209832338732595,0.10957743677181017,0.20624694515487355,0.3457612958226769,0.5658235294117646,0.48780960500142084,0.3316484796817277,0.37267831770389315,0.38993407217959647,0.9270247229326514,0.008531400966183574,10.0,0.2573054845126457,0.3717479397556124,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2012,2021,3,0.6542387041773231
Iman Shumpert,shumpim01,77,215.0,1990-06-26,Georgia Tech,2012,2014,2011-12-25T00:00:00Z,False,3,NBA,NYK,SG,178,138.0,26.196629213483146,2.842696629213483,7.264044943820225,0.391337973704563,0.9831460674157303,2.8764044943820224,0.341796875,1.8595505617977528,4.387640449438202,0.4238156209987196,0.4590100541376643,0.9887640449438202,1.2752808988764044,0.775330396475771,0.8651685393258427,2.6741573033707864,3.539325842696629,2.067415730337079,1.3258426966292134,0.15730337078651685,1.2752808988764044,2.702247191011236,7.657303370786517,4663.0,506,1293,175.0,512.0,331.0,781.0,176,227,154.0,476.0,630.0,368,236.0,28.0,227.0,481.0,1363,0.0,10.487325755951103,0.489152048037744,0.4043585674458503,0.1729680463221102,3.7489598970619777,12.244542140253056,7.88331546214883,12.305211237400814,2.6766673815140467,0.5268711130173709,13.817327900493243,15.919536778897706,1.3,5.1,6.3,0.06513832296804632,-2.2776324254771607,0.9028522410465366,-1.3747801844306242,0.7,5.740703409822003,14.560047179927086,2.008771177353635,5.779691185931803,3.710572592751448,8.758996354278363,1.9455715204803772,2.540060047179927,1.7641218099935665,5.413682178854814,7.099163628565302,4.155264850954321,2.6766673815140467,0.3268711130173709,2.5539781256701697,5.431739223675745,15.357109157194937,100.24619343770105,105.01329616126957,13.707055543641433,63.297662449067126,22.94016727428694,0.42075916791764956,0.0,3.7786832511258845,4.576538708985632,101.0,62.0,203.0,29.0,83.0,43.0,881.0,21.0,67.0,15.74059618271499,0.24905447137036246,0.08101351061548359,0.05481128029165774,0.21076217027664593,0.4043585674458503,0.5432221745657302,0.25024683680034315,0.27002509114304096,0.38555436414325545,0.3036004717992708,0.8513444134677245,0.038095646579455286,39.0,0.3809167917649582,0.36795282007291447,7.0,0.0,0,0,0,0.078,0.0,0.22999999999999998,0,0,2,0,0,0,0,1,1,1,0,0.0,0,0.055,0,0.0,0,0.0,0,0.001,,,2012,2021,3,0.5956414325541497
Klay Thompson,thompkl01,77,215.0,1990-02-08,Washington State,2012,2014,2011-12-25T00:00:00Z,False,3,NBA,GSW,SG,229,192.0,32.366812227074234,6.048034934497816,13.895196506550219,0.43526084223758643,2.3799126637554586,5.8034934497816595,0.41008276899924756,3.668122270742358,8.091703056768559,0.4533189422558014,0.5208988057825267,1.5633187772925765,1.8908296943231442,0.8267898383371824,0.4104803493449782,2.7161572052401746,3.126637554585153,2.1703056768558953,0.9126637554585153,0.44541484716157204,1.724890829694323,2.7336244541484715,16.03930131004367,7412.0,1385,3182,545.0,1329.0,840.0,1853.0,358,433,94.0,622.0,716.0,497,209.0,102.0,395.0,626.0,3673,0.0,13.7963842417701,0.5441160280626012,0.4184722072315164,0.1359271451699946,1.4245547760388557,9.100647598488937,5.313059902860227,11.028170534268751,1.4443065299514302,1.0792228818132756,10.520453318942257,22.738694009713978,6.6,6.1,12.7,0.08191257420399352,0.3737182946573125,-0.48672423097679446,-0.11300593631948191,3.5,9.473664328116568,21.785914732865624,3.7556934700485693,9.090609821910416,5.717970858067996,12.695304910955208,2.481165677280086,2.936859147328656,0.6820831084727469,4.247976254722072,4.891365353480842,3.3999460334592553,1.4443065299514302,0.6792228818132758,2.6753912574203995,4.295250944414462,25.122881813275768,104.32164058283864,107.48084187803562,3.4533189422558013,76.22018348623853,20.326497571505666,0.0,0.0,3.090070156502968,5.8692390717755,171.0,104.0,291.0,52.0,177.0,16.0,1105.0,23.0,118.0,17.437668645439828,0.14286616297895305,0.07722935779816513,0.11647922288181328,0.2449530491095521,0.4184722072315164,0.644293038316244,0.292369131138694,0.37788774959525095,0.42912736103615756,0.6733157042633567,0.9428872099298434,0.01292390717754992,38.0,0.28143011332973555,0.46147112790070155,7.0,0.0,0,0,0,0.006666666666666667,0.0,0.247,0,0,1,0,0,0,0,1,1,1,0,0.0,0,0.05,0,0.0,0,0.007666666666666666,0,0.0,,,2012,2025,3,0.5815277927684835
Jeremy Tyler,tylerje01,82,260.0,1991-06-21,,2012,2014,2011-12-25T00:00:00Z,False,3,NBA,"GSW, ATL, NYK",C,104,23.0,9.942307692307692,1.5096153846153846,3.355769230769231,0.4498567335243553,0.0,0.009615384615384616,0.0,1.5096153846153846,3.3461538461538463,0.4511494252873563,0.4498567335243553,0.5673076923076923,1.0192307692307692,0.5566037735849056,0.9423076923076923,1.6442307692307692,2.5865384615384617,0.2403846153846154,0.22115384615384615,0.40384615384615385,0.6538461538461539,1.5769230769230769,3.5865384615384617,1034.0,157,349,0.0,1.0,157.0,348.0,59,106,98.0,171.0,269.0,25,23.0,42.0,68.0,164.0,373,0.0,11.124564796905222,0.4747350096711799,0.0027466150870406186,0.31257640232108314,10.78588007736944,19.174081237911025,14.959574468085107,3.893423597678917,1.1779497098646035,3.366537717601547,14.691102514506769,20.74100580270793,-0.6,0.9,0.19999999999999996,0.01372147001934236,-5.194970986460349,-1.8305609284332687,-6.987040618955512,-1.3,7.9694390715667325,17.64197292069633,0.0,0.054932301740812386,7.9694390715667325,17.587040618955513,3.0276595744680854,5.396131528046422,4.950676982591876,8.686847195357835,13.637524177949711,1.293423597678917,1.1779497098646035,2.1266924564796907,3.4558994197292066,8.34119922630561,18.918181818181818,93.02707930367505,107.35203094777563,0.0,0.0,0.0,19.88588007736944,80.11411992263056,-7.723210831721471,-6.419922630560929,12.0,29.0,91.0,11.0,53.0,8.0,61.0,15.0,34.0,6.641392649903289,0.419779497098646,0.2807775628626692,0.17961895551257254,0.11652804642166344,0.0027466150870406186,0.5895609284332689,0.3704912959381044,0.37805029013539654,0.28972147001934234,0.5344932301740812,0.0,0.12556092843326885,35.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2012,2014,3,0.9972533849129592
