player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Steve Blake,blakest01,75,172.0,1980-02-26,Maryland,2004,2014,2003-10-29T00:00:00Z,False,11,NBA,"WAS, POR, DEN, MIL, POR, LAC, LAL, GSW",PG,731,345.0,25.045143638850888,2.5253077975376197,6.26265389876881,0.4032328527741372,1.2421340629274966,3.1997264021887823,0.38820008550662677,1.283173734610123,3.0629274965800275,0.41893702545779365,0.5024027959807776,0.6265389876880985,0.8002735978112175,0.7829059829059829,0.307797537619699,1.8673050615595075,2.1751025991792066,4.046511627906977,0.7140902872777017,0.07250341997264022,1.4186046511627908,1.5034199726402189,6.919288645690835,18308.0,1846,4578,908.0,2339.0,938.0,2239.0,458,585,225.0,1365.0,1590.0,2958,522.0,53.0,1037.0,1099.0,5058,2.0,11.29042495084116,0.5218857876338213,0.5154998361372077,0.1260826414682106,1.4267260214114048,8.592740878304568,5.001802490714443,24.76435984269172,1.4894909329254973,0.20889774961765348,17.714277911295607,14.656226786104435,15.399999999999997,10.4,25.8,0.0679242407690627,-0.5296810137644745,-0.5375081931396112,-1.058553637753987,4.3,5.3416375355036045,13.233018352632728,2.613682543150535,6.765610662005681,2.7296154686475855,6.495799650426044,1.3357821717282063,1.6816091326196196,0.6459962857767096,3.927550797465589,4.566790474109679,8.518500109241861,1.4894909329254973,0.16274852523487,2.971100065545117,3.1679812103998257,14.642172820624861,106.65698055494866,110.3795062267861,96.40545116888792,3.5945488311120823,0.0,0.0,0.0,-0.8436748962202316,0.01681778457504904,724.0,189.0,441.0,39.0,110.0,145.0,6611.0,12.0,116.0,20.076917194668997,0.08575781079309591,0.05674737819532445,0.07636885514529167,0.265609733449858,0.5154998361372077,0.553697345422766,0.33512497268953456,0.35173459689753106,0.4153207341053091,0.4028752457941883,0.8838795608477169,0.0004376228970941665,2.0,0.3113864430849902,0.44128506663753553,52.0,1.0,0,0,0,0.0,0.0,0.0016363636363636363,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2004,2016,11,0.48450016386279227
Chris Bosh,boshch01,83,235.0,1984-03-24,Georgia Tech,2004,2014,2003-10-29T00:00:00Z,True,11,NBA,"TOR, MIA",C,796,784.0,35.9321608040201,6.919597989949748,13.905778894472363,0.49760592646128826,0.2022613065326633,0.6532663316582915,0.3096153846153846,6.717336683417085,13.25251256281407,0.5068726893544412,0.5048784894751107,5.118090452261306,6.3957286432160805,0.8002357100766058,2.3027638190954773,6.355527638190955,8.658291457286433,1.9748743718592965,0.8203517587939698,1.0967336683417086,2.0527638190954773,2.498743718592965,19.15954773869347,28602.0,5508,11069,161.0,520.0,5347.0,10549.0,4074,5091,1833.0,5059.0,6892.0,1572,653.0,873.0,1634.0,1989.0,15251,0.0,20.610118173554294,0.5708775959723096,0.04730550311167052,0.4565461855814279,7.663341724354941,20.77014544437452,14.317956786238726,9.609590238444865,1.212027130969862,2.3901650234249354,10.974648625970213,24.378921054471714,62.6,33.6,96.0,0.1610028669323824,2.061432766939375,-0.29238864415075866,1.7714285714285711,27.3,10.12835116425425,20.353611635549967,0.2994615761135585,0.9490595063282288,9.829200755191945,19.406828193832602,7.493961960702049,9.34291308300119,3.364925529683239,9.299122438990281,12.682190056639396,2.8907943500454514,1.212027130969862,1.610432836864555,3.018589609118244,3.6654884273827,28.04061953709531,112.58436472973918,105.19921683798336,0.0,0.0,0.31644640234948607,29.241661422278163,70.54737430948884,3.83408502901895,6.498881197119083,493.0,621.0,1015.0,241.0,2364.0,160.0,3663.0,469.0,671.0,10.320659394447942,0.319213341724355,0.15752531291518074,0.18529123837493885,0.2905470946087686,0.04730550311167052,0.6549662261380322,0.42124984266834486,0.4110337388993778,0.4506497797356829,0.6026053422837564,0.8317373610237045,0.08733850779665758,864.0,0.18916089783931192,0.2806572267673589,8.0,2.0,2,0,9,0.004545454545454546,0.065,0.086,0,0,3,0,1,1,10,1,1,1,0,0.003090909090909091,0,0.003,0,0.0,0,0.009272727272727273,0,0.0,,,2004,2016,11,0.9526944968883295
Boris Diaw,diawbo01,80,250.0,1982-04-16,,2004,2014,2003-10-29T00:00:00Z,False,11,NBA,"ATL, PHO, CHA, SAS",PF,834,512.0,28.914868105515588,3.7961630695443644,7.636690647482014,0.4970953053854608,0.45083932853717024,1.3117505995203838,0.3436928702010969,3.3453237410071943,6.324940047961631,0.5289099526066351,0.526613283089967,1.079136690647482,1.5179856115107915,0.7109004739336493,1.290167865707434,3.3800959232613907,4.670263788968825,3.723021582733813,0.6810551558752997,0.5479616306954437,1.9028776978417266,2.321342925659472,9.122302158273381,24115.0,3166,6369,376.0,1094.0,2790.0,5275.0,900,1266,1076.0,2819.0,3895.0,3105,568.0,457.0,1587.0,1936.0,7608,6.0,13.078386896122744,0.5472808210657268,0.17091105121293798,0.20190068422143895,5.288057225793075,13.289948165042507,9.382728592162556,19.858187849885965,1.2122081691893014,1.4178270785817957,18.909981339415303,16.144146796599628,20.3,22.5,43.0,0.08578577648766327,-0.22357039187227862,0.5183578685465478,0.2968028198216877,13.899999999999999,6.776537424839311,13.672668463611858,0.8203566245075679,2.3825171055359733,5.954961642131453,11.298569355173129,1.9230852166701224,2.7276840140991085,2.322077545096413,6.064221438938421,8.353257308729008,6.649027576197387,1.21811320754717,0.9637072361600665,3.4156583039601904,4.163043748704125,16.32175409496164,105.88699979266018,107.25714285714285,0.29881816296910635,6.966493883475016,7.250673854447439,70.68173336097864,14.75210449927431,1.6693261455525608,1.1955795148247979,813.0,315.0,1014.0,208.0,524.0,113.0,7104.0,154.0,293.0,10.556288617043334,0.3688258760107817,0.17054480613725898,0.07883466721957288,0.21070325523533068,0.17091105121293798,0.6471494920174166,0.45942736885755747,0.35625216670122334,0.4317806759278458,0.5959753265602323,0.9879608957080653,0.024676508397263108,138.0,0.29547418619116733,0.3397633423180593,12.0,0.0,1,0,0,0.0015454545454545456,0.00018181818181818183,0.0,0,0,1,0,0,0,1,0,0,0,0,0.0,0,0.0,0,0.0,1,0.07054545454545455,0,0.0,,,2004,2017,11,0.8290889487870619
LeBron James,jamesle01,81,250.0,1984-12-30,,2004,2014,2003-10-29T00:00:00Z,False,11,NBA,"CLE, MIA",SF,842,841.0,39.52019002375297,9.888361045130642,19.909738717339668,0.4966595084705321,1.3491686460807601,3.9572446555819476,0.34093637454981995,8.539192399049881,15.95249406175772,0.535288862418106,0.5305416368408494,6.391923990498812,8.553444180522565,0.7472924187725631,1.2232779097387174,6.004750593824228,7.228028503562945,6.876484560570071,1.7149643705463182,0.8016627078384798,3.3194774346793348,1.8586698337292162,27.517814726840854,33276.0,8326,16764,1136.0,3332.0,7190.0,13432.0,5382,7202,1030.0,5056.0,6086.0,5790,1444.0,675.0,2795.0,1565.0,23170,37.0,27.795206755619663,0.5811233321312658,0.19801685899747565,0.42798689746363744,3.7208919341266977,17.71336699122491,10.81857795408102,34.16587330207958,2.3038977040509674,1.5721901670873901,12.359487318187282,31.62153504026927,116.99999999999999,51.7,168.70000000000002,0.24317087390311337,7.317943863445127,1.9728152422166123,9.272039908642865,94.60000000000001,13.292363865849259,26.750396682293548,1.8082792402933043,5.318668109147734,11.46711744200024,21.429132107224426,8.59865969467484,11.48014484914052,1.6597517730496452,8.052791801899268,9.703630244019713,9.236954561846376,2.3038977040509674,1.0686290419521578,4.447202187762953,2.495504267339825,36.956193653083304,116.0672556797692,102.03200504868374,1.3134992186560885,7.132918620026445,65.44121889650198,24.70254838321914,1.3051448491405218,7.070215771126336,11.171420843851426,1457.0,707.0,588.0,329.0,3114.0,99.0,13219.0,838.0,576.0,12.174158552710661,0.3399564551027768,0.12249017309772808,0.10155911167207597,0.2380898244981368,0.19801685899747565,0.724998046640221,0.4406539848539488,0.357652332011059,0.38766438273830983,0.358956064430821,0.5027003546099291,0.0787738009376127,1273.0,0.1609688664502945,0.4007623512441399,31.0,2.0,2,2,10,0.41618181818181815,0.8583636363636363,0.09090909090909091,5,6,8,8,10,10,11,1,1,1,4,0.5546363636363636,1,0.861,0,0.0,0,0.010181818181818183,0,0.07927272727272729,,,2004,2025,11,0.8019831410025243
David West,westda01,81,250.0,1980-08-29,Xavier,2004,2014,2003-10-29T00:00:00Z,False,11,NBA,"NOH, NOK, NOH, IND",PF,749,657.0,32.032042723631506,6.3885180240320425,13.024032042723631,0.49051768323936445,0.05874499332443257,0.22963951935914553,0.2558139534883721,6.32977303070761,12.794392523364486,0.4947302514870082,0.49277293695540747,3.052069425901202,3.7009345794392523,0.8246753246753247,1.993324432576769,5.204272363150868,7.1975967957276366,2.1602136181575435,0.7783711615487316,0.8331108144192256,1.7543391188251,2.5113484646194926,15.88785046728972,23992.0,4785,9755,44.0,172.0,4741.0,9583.0,2286,2772,1493.0,3898.0,5391.0,1618,583.0,624.0,1314.0,1881.0,11900,1.0,18.8506252084028,0.5413861287095699,0.017586320440146713,0.28451529676558857,7.199303934644881,19.02144464821607,13.070623541180392,12.245536012003999,1.2986328776258753,2.0504834944981662,10.780668556185395,23.781047849283095,38.0,31.9,70.2,0.14021440480160052,1.3052850950316772,0.3021507169056352,1.5823357785928645,21.9,10.64613204401467,21.688275258419473,0.0961278759586529,0.38327359119706567,10.54239746582194,21.29912054018006,5.088571190396799,6.1652842614204735,3.3099324774924974,8.655443481160386,11.985257585861953,3.595252584194731,1.2986328776258753,1.3974449816605534,2.9104409803267757,4.199620706902301,26.45721490496832,109.5945315105035,104.1871873957986,0.0,0.04601533844614872,0.9978326108702901,92.02329943314439,6.955860286762254,2.3790305101700566,4.059707402467489,470.0,401.0,951.0,247.0,1178.0,57.0,3823.0,262.0,568.0,9.674483161053685,0.2886014504834945,0.23134940813604535,0.19584253084361453,0.26691092864288096,0.017586320440146713,0.6120543097699233,0.4435325525175058,0.41261420473491167,0.46822349116372125,0.5934772007335778,0.8303667055685228,0.0289155135045015,251.0,0.19314771590530178,0.25487020673557853,7.0,0.0,0,0,2,0.002272727272727273,0.0057272727272727275,0.0,0,0,2,0,0,0,4,0,0,0,0,0.0,0,0.0,0,0.0,0,0.043000000000000003,0,0.0,,,2004,2018,11,0.9824136795598533
Chris Kaman,kamanch01,84,265.0,1982-04-28,Central Michigan University,2004,2014,2003-10-30T00:00:00Z,False,11,NBA,"LAC, NOH, DAL, LAL",C,645,523.0,28.111627906976743,4.851162790697674,9.970542635658914,0.48654952573472243,0.0,0.031007751937984496,0.0,4.851162790697674,9.93953488372093,0.4880673841834347,0.48654952573472243,1.965891472868217,2.6403100775193797,0.7445684086905461,2.063565891472868,5.803100775193799,7.866666666666666,1.310077519379845,0.4697674418604651,1.3581395348837209,2.213953488372093,2.8108527131782948,11.668217054263566,18132.0,3129,6431,0.0,20.0,3129.0,6411.0,1268,1703,1331.0,3743.0,5074.0,845,303.0,876.0,1428.0,1813.0,7526,0.0,14.734524597396868,0.5249828480035297,0.0032759210236046775,0.27843607985881313,8.600033090668429,23.72004191484668,16.22357158614604,8.256011471431723,0.8756011471431724,3.6795885726891684,16.963500992720054,21.67378116037944,-0.7,22.0,21.3,0.056444848885947495,-1.9216854180454446,-0.05546547540260316,-1.9936686521067724,5.551115123125783e-17,8.989576439444077,18.525181998676373,0.0,0.0441539819104346,8.989576439444077,18.48102801676594,3.6586532097948377,4.91068277079197,3.8398466799029345,10.792063754687845,14.637552393558348,2.430465475402603,0.8756011471431724,2.52798367527024,4.12159717626296,5.225165453342156,21.66910986101919,97.62028457974851,104.80145598941098,0.0,0.0,0.0,0.08118243988528569,99.91881756011472,-4.140227222589897,-0.6121828810941979,444.0,510.0,1098.0,205.0,785.0,25.0,1872.0,176.0,485.0,6.71079858813148,0.3867313037723362,0.313778402823737,0.18911013677476282,0.10766170306640195,0.0032759210236046775,0.5855927641738362,0.44744749613942203,0.36251158173395104,0.39669468343260533,0.6297704059121993,0.0,0.04946508934480477,279.0,0.02402029560997132,0.0,10.0,0.0,0,0,1,0.0,0.0015454545454545456,0.03081818181818182,0,0,0,0,0,0,2,0,0,1,0,0.0,0,0.0,0,0.0,0,0.003909090909090909,0,0.0,,,2004,2016,11,0.9967240789763955
Luke Ridnour,ridnolu01,74,175.0,1981-02-13,Oregon,2004,2014,2003-10-30T00:00:00Z,False,11,NBA,"SEA, MIL, MIN, CHA, MIL",PG,783,493.0,26.743295019157088,3.6500638569604087,8.46360153256705,0.43126603289572957,0.7203065134099617,2.057471264367816,0.3500931098696462,2.929757343550447,6.406130268199234,0.4573365231259968,0.4738192243850913,1.6245210727969348,1.883780332056194,0.8623728813559322,0.45338441890166026,1.8569604086845466,2.310344827586207,4.61941251596424,1.0140485312899106,0.20051085568326948,1.6743295019157087,2.186462324393359,9.644955300127714,20940.0,2858,6627,564.0,1611.0,2294.0,5016.0,1272,1475,355.0,1454.0,1809.0,3617,794.0,157.0,1311.0,1712.0,7552,0.0,13.971948424068767,0.5173383954154728,0.24279393505253102,0.2228963228271251,1.9386580706781276,8.257440305635148,5.025033428844318,27.742134670487108,1.979780324737345,0.589054441260745,15.295148042024831,18.397445081184333,24.4,10.900000000000002,35.5,0.08125276981852914,-0.16294651384909264,-0.3739732569245463,-0.5410171919770774,7.7,7.118796561604584,16.46240210124164,1.4095272206303724,4.00158070678128,5.702311365807068,12.46258834765998,3.17352435530086,3.66932664756447,0.8953772683858643,3.607325692454632,4.494727793696275,8.998829990448902,1.979780324737345,0.38774594078319,3.2552101241642792,4.254890162368673,18.767970391595036,107.76227316141356,110.58113658070678,84.24617956064948,15.114087870105061,0.5561604584527221,0.0,0.0,-3.435850047755492,-2.228658070678128,833.0,283.0,854.0,76.0,364.0,130.0,8327.0,78.0,275.0,15.094250238777459,0.16181284622731615,0.13610114613180518,0.1286062559694365,0.3305511461318052,0.24279393505253102,0.5066174785100286,0.4049772683858644,0.4560012893982809,0.446035100286533,0.2930622254059217,0.671184288443171,0.0,0.0,0.3146429321872015,0.3856973734479465,7.0,0.0,0,0,0,0.0,0.0,0.0016363636363636363,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0020909090909090908,0,0.0,,,2004,2015,11,0.757206064947469
Mo Williams,willima01,73,198.0,1982-12-19,Alabama,2004,2014,2003-11-01T00:00:00Z,False,11,NBA,"UTA, MIL, CLE, LAC, UTA, POR",PG,709,478.0,29.82228490832158,5.046544428772919,11.514809590973202,0.438265556099951,1.3244005641748942,3.442877291960508,0.3846784104875051,3.7221438645980256,8.071932299012694,0.46112178927136116,0.49577413032827045,1.9210155148095909,2.208744710860367,0.8697318007662835,0.5345557122708039,2.3117066290550072,2.846262341325811,4.891396332863188,0.9322990126939351,0.14386459802538787,2.2849083215796897,2.5148095909732016,13.338504936530324,21144.0,3578,8164,939.0,2441.0,2639.0,5723.0,1362,1566,379.0,1639.0,2018.0,3468,661.0,102.0,1620.0,1783.0,9457,1.0,15.086317631479378,0.5339715285660234,0.2973044835414302,0.19231961785849414,2.0962353386303443,9.120530646992055,5.606824631101022,27.48941070752932,1.6447786606129398,0.3846906923950057,15.49653329549754,22.60997919031404,23.599999999999998,13.499999999999998,36.9,0.08350666855845629,0.8134979190314037,-1.0412788497919032,-0.24762580401059403,9.3,8.906469920544835,20.338365493757095,2.3450151343170638,6.072337306091563,6.569494892167991,14.27596954218691,3.3959894059780553,3.9134648127128266,0.9406356413166855,4.093146992054484,5.014448543321983,8.625524971623154,1.6447786606129398,0.25958664396519104,4.036610858872493,4.432699583806281,23.56542281498297,106.2159004918653,109.95819144911086,87.12433787362845,12.736426409383277,0.1392357169882709,0.0,0.0,-0.7869135452137722,-1.306134127884979,938.0,409.0,789.0,110.0,464.0,185.0,7666.0,93.0,361.0,15.957212447975785,0.17388866818009835,0.09465389708664398,0.12905164585698073,0.3050370317820658,0.2973044835414302,0.5295097900113508,0.4341421679909194,0.4674829738933031,0.43367461218312525,0.28224437192584184,0.7641560726447219,0.0003453934922436625,1.0,0.23492938895194848,0.3870647465001891,25.0,1.0,0,0,1,0.0,0.0016363636363636365,0.0,0,0,0,0,0,0,2,0,0,0,0,0.0,0,0.0,0,0.005181818181818182,0,0.00036363636363636367,0,0.0,,,2004,2016,11,0.7026955164585699
Zaza Pachulia,pachuza01,83,270.0,1984-02-10,,2004,2014,2003-11-05T00:00:00Z,False,11,NBA,"ORL, MIL, ATL, MIL",C,742,272.0,20.73854447439353,2.3598382749326148,5.115902964959568,0.46127502634351947,0.0,0.02425876010781671,0.0,2.3598382749326148,5.091644204851752,0.46347273689782953,0.46127502634351947,2.142857142857143,2.894878706199461,0.7402234636871509,2.1401617250673852,3.3867924528301887,5.526954177897574,1.0714285714285714,0.6684636118598383,0.3611859838274933,1.3153638814016173,2.6253369272237195,6.862533692722372,15388.0,1751,3796,0.0,18.0,1751.0,3778.0,1590,2148,1588.0,2513.0,4101.0,795,496.0,268.0,976.0,1948.0,5092,0.0,13.992396672732,0.5374740057187418,0.004886340005198856,0.5678660644658176,12.0389979204575,19.34124642578633,15.695762932154924,8.172686508968027,1.7113465037691709,1.3368533922537043,17.0739277358981,17.07488302573434,16.3,15.899999999999999,32.1,0.10021282817780089,-1.6457109435924095,-0.47828827657915257,-2.1281518066025473,-0.3999999999999999,6.042364179880427,13.07132830777229,0.0,0.04336495970886405,6.042364179880427,13.006186638939432,5.464914218871849,7.395197556537562,5.466870288536522,8.659416428385754,14.135846113854953,2.7485768131011175,1.7113465037691709,0.9076618144008318,3.358857551338706,6.714082401871589,17.55141668832857,107.74896022874968,106.25188458539121,0.0,0.0,0.0,0.1568754873927736,99.84312451260723,-2.1435534182479854,0.12107486353002339,244.0,293.0,861.0,245.0,971.0,101.0,1753.0,170.0,475.0,5.309871328307772,0.5928064075903301,0.16008773069924614,0.12698713283077723,0.11519222770990382,0.004886340005198856,0.5383518975825318,0.32800890304133096,0.39148849753054327,0.3599143488432545,0.6240155965687548,0.0,0.03377319989602288,108.0,0.0,0.0,9.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.00027272727272727274,0,0.0,,,2004,2019,11,0.9951136599948011
Keith Bogans,boganke01,77,215.0,1980-05-12,Kentucky,2004,2014,2003-11-07T00:00:00Z,False,11,NBA,"ORL, CHA, HOU, ORL, MIL, SAS, CHI, NJN, BRK, BOS",SG,671,333.0,21.649776453055143,2.2086438152011922,5.602086438152012,0.3942537909018356,1.0640834575260805,3.0104321907600595,0.35346534653465345,1.1445603576751118,2.5916542473919524,0.4416331224841863,0.48922585794094176,0.8628912071535022,1.2056631892697467,0.715698393077874,0.5827123695976155,2.125186289120715,2.7078986587183307,1.2906110283159464,0.639344262295082,0.10134128166915052,0.8554396423248882,1.8226527570789866,6.344262295081967,14527.0,1482,3759,714.0,2020.0,768.0,1739.0,579,809,391.0,1426.0,1817.0,866,429.0,68.0,574.0,1223.0,4257,0.0,9.61857231362291,0.5236145797480554,0.5717744200454326,0.20468747848833208,3.0724512975838087,11.422874647208644,7.2499277207957595,9.268837337371789,1.5726027397260274,0.3494320919666828,12.200557582432712,14.70061265230261,7.499999999999999,13.099999999999998,20.5,0.06750010325600607,-1.5379431403593307,0.08249466510635366,-1.466366076960143,1.8999999999999997,5.347442692916638,13.599146417016591,2.6036070764782817,7.315667377985818,2.780085358298341,6.2734219040407515,2.082659874716046,2.9330488056721964,1.4089901562607559,5.168431197081297,6.574151579816893,3.1384525366558824,1.5726027397260274,0.2349555999173952,2.0745577201073866,4.419625524884697,15.39670957527363,104.87987884628623,107.39787981000894,0.870585805741034,65.54071728505541,32.5615061609417,0.9525710745508363,0.0,-0.3022096785296344,-1.4947064087561093,321.0,130.0,517.0,59.0,335.0,106.0,1901.0,71.0,224.0,17.120148688648722,0.22558188201280377,0.05081937082673642,0.044291526123769534,0.107761340951332,0.5717744200454326,0.5830037860535555,0.32049673022647485,0.3004901906794245,0.33736311695463617,0.5581502719074826,0.954186273834928,0.0025978522750740004,11.0,0.46587932814758726,0.3828757486060439,9.0,0.0,0,0,0,0.003,0.0,0.0016363636363636363,0,0,1,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0007272727272727273,,,2004,2014,11,0.4282255799545674
Kirk Hinrich,hinriki01,76,190.0,1981-01-02,Kansas,2004,2014,2003-11-07T00:00:00Z,False,11,NBA,"CHI, WAS, ATL, CHI",PG,767,636.0,32.29986962190352,4.318122555410691,10.445893089960887,0.41337993010484275,1.4211212516297262,3.770534550195567,0.3769017980636238,2.8970013037809648,6.67535853976532,0.433984375,0.48140289565651523,1.7809647979139505,2.2216427640156455,0.8016431924882629,0.36766623207301175,2.7418513689700132,3.109517601043025,5.246414602346806,1.1877444589308996,0.29595827900912647,1.9739243807040416,2.971316818774446,11.838331160365058,24774.0,3312,8012,1090.0,2892.0,2222.0,5120.0,1366,1704,282.0,2103.0,2385.0,4024,911.0,227.0,1514.0,2279.0,9080,2.0,13.35025833535158,0.5168630418987649,0.3655570356018406,0.20947186566561715,1.290615161055946,9.647235004440141,5.453729716638412,26.691228707515943,1.905235327359328,0.706393799951562,14.851428917413415,18.66492693953338,21.799999999999997,28.900000000000002,50.9,0.09854423992895778,-0.437854201985953,0.7153426979898281,0.28491967385161865,14.3,6.948938403164608,16.804843787842092,2.291668684911601,6.07493743440704,4.648728505691451,10.729720674901104,2.881557277791232,3.558085089206427,0.59616533462501,4.410789537418261,4.990502139339631,8.453156535077097,1.905235327359328,0.4853273593283281,3.1701057560345522,4.785121498345039,19.037063049971746,105.04561233551304,105.22111891499152,56.5873496407524,41.448534754177764,2.131185920723339,0.0,0.0,-0.12665294260111395,0.6025349156373616,833.0,378.0,1100.0,142.0,581.0,228.0,8827.0,118.0,406.0,17.078529910389925,0.16197602325018165,0.07335359651247277,0.08409618955356421,0.3147104625817389,0.3655570356018406,0.5331260192136918,0.4019523694195528,0.3662896585129571,0.4035279728747881,0.34999434891418424,0.8421520142084443,0.0006923387422297571,4.0,0.19718212642286267,0.4134960038750303,13.0,0.0,0,0,0,0.06772727272727273,0.0,0.08445454545454546,0,1,8,0,0,0,0,1,1,1,0,0.0,0,0.007,0,0.0006363636363636364,0,0.0018181818181818182,0,0.001909090909090909,,,2004,2016,11,0.6344429643981594
