player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Cole Anthony,anthoco01,74,185.0,2000-05-15,UNC,2021,2025,2020-12-23T00:00:00Z,False,5,NBA,ORL,PG,320,125.0,24.796875,4.421875,10.5625,0.41863905325443784,1.359375,3.94375,0.34469096671949284,3.0625,6.61875,0.4627006610009443,0.48298816568047337,2.34375,2.765625,0.847457627118644,0.709375,3.578125,4.2875,3.821875,0.69375,0.421875,1.8625,2.353125,12.546875,7935.0,1415,3380,435.0,1262.0,980.0,2118.0,750,885,227.0,1145.0,1372.0,1223,222.0,135.0,596.0,753.0,4015,0.0,14.125116572148709,0.5331049779458097,0.37227687460617515,0.2623044738500315,3.1379080025204793,16.213724007561435,9.597076244486452,24.359936988027727,1.3658097038437305,1.6116194076874604,13.580012602394454,23.869199747952113,2.0,9.0,10.9,0.06650094517958413,-0.585393824826717,0.017756773787019602,-0.5480781348456205,3.0,8.716471329552615,20.83837429111531,2.6617517328292375,7.7837555135475744,6.054719596723378,13.05461877756774,4.629413988657845,5.436093257718967,1.426364209199748,7.039584120982987,8.472804032766225,7.519395085066162,1.3658097038437305,0.842835538752363,3.675047258979206,4.637668557025835,24.724574669187145,107.00554505356018,113.20743541272842,98.29666036546944,1.7033396345305607,0.0,0.0,0.0,-3.4654442344045373,0.9000126023944549,335.0,180.0,375.0,27.0,357.0,62.0,2943.0,82.0,161.0,15.050384373030875,0.15065960932577188,0.24582709514807813,0.14079357277882798,0.09064335223692502,0.37227687460617515,0.6302297416509136,0.4157916824196597,0.44922507876496537,0.36220390674228103,0.23345507246376812,0.7394467548834278,0.017365595463137994,40.0,0.12392438563327031,0.34759269061121617,7.0,0.0,0,0,0,0.0,0.0,0.040400000000000005,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2021,2025,5,0.6277231253938248
Deni Avdija,avdijde01,81,210.0,2001-01-03,,2021,2025,2020-12-23T00:00:00Z,False,5,NBA,"WAS, POR",SF,359,209.0,26.96100278551532,4.013927576601671,8.682451253481894,0.46230349695219763,1.1615598885793872,3.4428969359331476,0.33737864077669905,2.852367688022284,5.2395543175487465,0.5443912812333865,0.5291947385306385,2.0779944289693595,2.7604456824512535,0.7527749747729566,0.9526462395543176,5.275766016713092,6.22841225626741,2.8077994428969357,0.7994428969359332,0.4428969359331476,1.6685236768802227,2.4930362116991645,11.267409470752089,9679.0,1441,3117,417.0,1236.0,1024.0,1881.0,746,991,342.0,1894.0,2236.0,1008,287.0,159.0,599.0,895.0,4045,2.0,13.128484347556565,0.5626937700175638,0.4039301580741812,0.30409432792643865,3.853290629197231,21.28260150842029,12.573953920859594,14.731563178014257,1.4342804008678582,1.4078107242483728,14.037286909804735,18.27500774873437,5.4,9.3,14.7,0.07267424320694287,-1.3106725901436098,0.3256121500154975,-0.9720735613183179,2.4000000000000004,7.135468540138444,15.466949064986053,2.056379791300754,6.168033887798328,5.066101870027896,9.355718565967559,3.711643764851741,4.957103006508937,1.7006095671040398,9.404473602644902,11.085205083169749,5.006353962186176,1.4342804008678582,0.7913317491476393,2.9847814856906707,4.403750387436718,20.068798429589833,109.24217377828288,114.60781072424837,0.0,7.922925922099391,61.20188035954128,29.849054654406448,1.1560078520508317,-2.4419981403037507,3.5624341357578264,329.0,164.0,513.0,61.0,484.0,39.0,2380.0,133.0,232.0,13.22161380307883,0.27330571340014465,0.25755119330509346,0.03803895030478355,0.027262733753486926,0.4039301580741812,0.6955395185453043,0.4314239074284534,0.2854767021386507,0.3872016737266247,0.5601338981299722,0.9020086785824981,0.0419588800495919,109.0,0.24034827978096912,0.3470034094431243,7.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0164,0,0.0,0,0.0,2021,2025,5,0.5960698419258188
LaMelo Ball,ballla01,79,180.0,2001-08-22,,2021,2025,2020-12-23T00:00:00Z,False,5,NBA,CHO,PG,231,211.0,31.926406926406926,7.428571428571429,17.63203463203463,0.42131107291922415,3.051948051948052,8.372294372294371,0.36452947259565666,4.376623376623376,9.25974025974026,0.4726507713884993,0.5078566167444144,3.1255411255411256,3.735930735930736,0.8366164542294322,1.251082251082251,4.7186147186147185,5.96969696969697,7.402597402597403,1.4718614718614718,0.329004329004329,3.329004329004329,3.1471861471861473,21.034632034632036,7375.0,1716,4073,705.0,1934.0,1011.0,2139.0,722,863,289.0,1090.0,1379.0,1710,340.0,76.0,769.0,727.0,4859,10.0,18.935918644067797,0.5457787118644069,0.46895701694915254,0.2120108474576271,4.159145762711865,16.120298305084745,10.022562711864406,38.223620338983054,2.2555254237288134,0.9821152542372882,14.84938305084746,30.25058983050847,6.5,7.200000000000001,13.5,0.08870942372881356,3.0560542372881354,-0.19713898305084748,2.858915254237288,9.1,11.29297627118644,26.77349152542373,4.646888135593221,12.738047457627118,6.6456,14.088203389830506,4.752583050847458,5.687403389830508,1.8819525423728816,7.139430508474577,9.041789830508476,11.22469152542373,2.2555254237288134,0.495877966101695,5.072094915254237,4.767335593220339,31.96977627118644,109.17803389830509,113.71620338983051,82.31823728813559,17.48894915254237,0.09640677966101695,0.0,0.0,-3.3055322033898302,1.529342372881356,452.0,143.0,256.0,67.0,340.0,46.0,3988.0,82.0,168.0,16.110793220338984,0.20278088135593217,0.18830494915254234,0.09187552542372882,0.047882440677966105,0.46895701694915254,0.5943743728813559,0.399293559322034,0.4043993220338983,0.35584244067796605,0.24912786440677967,0.6866009491525423,0.013039593220338984,39.0,0.13866752542372882,0.38272352542372884,12.0,0.0,0,0,1,0.0,0.0,0.2,0,0,0,0,0,0,0,1,1,1,0,0.0,1,0.939,0,0.0,0,0.0,0,0.0,0,0.0,2021,2025,5,0.5310429830508474
Desmond Bane,banede01,77,215.0,1998-06-25,TCU,2021,2025,2020-12-23T00:00:00Z,False,5,NBA,MEM,SG,313,261.0,29.629392971246006,6.533546325878595,13.843450479233226,0.4719593814908839,2.594249201277955,6.322683706070287,0.41030823648307224,3.939297124600639,7.520766773162939,0.5237892948173322,0.5656588968382184,2.1661341853035143,2.4536741214057507,0.8828125,0.6964856230031949,3.8977635782747604,4.594249201277956,3.7667731629392973,0.9968051118210862,0.3738019169329074,1.843450479233227,2.412140575079872,17.82747603833866,9274.0,2045,4333,812.0,1979.0,1233.0,2354.0,678,768,218.0,1220.0,1438.0,1179,312.0,117.0,577.0,755.0,5580,1.0,17.224660340737547,0.597524800517576,0.46087200776364023,0.1721131119258141,2.471188268276903,14.07970670692258,8.211375889583783,19.31839551434117,1.59267845589821,1.1376967867155487,10.942904895406512,23.43676946301488,15.4,10.2,25.5,0.13222471425490617,2.2681906405003236,0.156372654733664,2.4199805908992884,10.3,10.500215656674573,22.248231615268494,4.18036445978003,10.15490618934656,6.319851196894544,12.06954927755014,3.4899719646323053,3.9584968729782184,1.1222989001509598,6.239368125943498,7.377226655164977,6.059488893681259,1.59267845589821,0.5991805046366184,2.975479836100927,3.8848824671123565,28.6699482423981,117.56685356911797,112.89756307957731,3.693875350442096,61.46290705197326,32.76364028466681,2.0795773129178348,0.0,2.759305585507872,0.689141686435195,246.0,155.0,372.0,77.0,287.0,27.0,2887.0,86.0,313.0,15.796398533534612,0.1899783265042053,0.18605434548199265,0.08943724390769894,0.07328919560060383,0.46087200776364023,0.6727908130256632,0.437638235928402,0.45283362087556606,0.4430517576018978,0.529326072891956,0.7470243692042269,0.007165947811084754,29.0,0.1845157429372439,0.41766778089281864,5.0,0.0,0,0,0,0.002,0.0004,0.0888,0,0,2,0,0,0,1,0,1,1,0,0.0,0,0.0,0,0.0,0,0.029599999999999998,0,0.0,0,0.0,2021,2025,5,0.5391279922363598
Anthony Edwards,edwaran01,76,225.0,2001-08-05,Georgia,2021,2025,2020-12-23T00:00:00Z,False,5,NBA,MIN,SG,381,363.0,34.811023622047244,8.398950131233596,18.811023622047244,0.44649086089019113,2.910761154855643,7.986876640419948,0.3644429838974696,5.488188976377953,10.824146981627296,0.5070320077594569,0.5238593553788196,4.167979002624672,5.186351706036746,0.8036437246963563,0.7375328083989501,4.556430446194225,5.293963254593176,4.199475065616798,1.3228346456692914,0.6115485564304461,2.884514435695538,2.020997375328084,23.876640419947506,13263.0,3200,7167,1109.0,3043.0,2091.0,4124.0,1588,1976,281.0,1736.0,2017.0,1600,504.0,233.0,1099.0,770.0,9097,0.0,17.686835557566162,0.5651108346527934,0.4252946543014401,0.2743516549800196,2.340616753374048,14.381256126064992,8.422476061222952,19.579981904546482,1.8407298499585312,1.5866923018924828,12.003769886149438,29.569222649475986,8.899999999999999,15.900000000000002,24.799999999999997,0.08975420342305664,1.9583352182764082,-0.2665460303098846,1.6910276709643368,12.3,11.653909371936967,26.102397647591044,4.04503505994119,11.077682273995325,7.6117092663801555,15.024715373595717,5.770119882379553,7.22208399306341,1.0083389881625575,6.326675714393425,7.355899871823871,5.845736258764985,1.8407298499585312,0.8447636281384301,4.013971198069819,2.797813466033326,33.162451933951594,108.87529216617658,112.49445826736033,1.4291638392520545,52.170775842569554,43.06159993968182,3.564201161124934,0.0,2.540428259066576,1.8450049008519942,519.0,389.0,312.0,83.0,944.0,14.0,4004.0,257.0,284.0,14.885222046294201,0.25474945336650834,0.15658372917137903,0.07878700143255674,0.08502736937344493,0.4252946543014401,0.6740723818140691,0.391778858478474,0.35479672773882237,0.3399743647741838,0.36307984618864514,0.5430146271582599,0.05026321345095379,308.0,0.10232428560657468,0.37118163311467994,23.0,0.0,0,0,3,0.011,0.248,0.2,0,0,3,0,2,2,3,1,1,1,0,0.006,0,0.624,0,0.0,0,0.0,0,0.0,0,0.035333333333333335,2021,2025,5,0.5747053456985599
Malachi Flynn,flynnma01,73,175.0,1998-05-10,"Washington State, San Diego State",2021,2025,2020-12-23T00:00:00Z,False,5,NBA,"TOR, NYK, DET, CHO",PG,217,21.0,14.175115207373272,1.967741935483871,5.082949308755761,0.3871260199456029,0.8663594470046083,2.5990783410138247,0.3333333333333333,1.1013824884792627,2.4838709677419355,0.44341372912801486,0.47234814143245696,0.6543778801843319,0.8755760368663594,0.7473684210526316,0.271889400921659,1.4608294930875576,1.7327188940092166,1.9078341013824884,0.5529953917050692,0.10599078341013825,0.6820276497695853,1.1428571428571428,5.456221198156682,3076.0,427,1103,188.0,564.0,239.0,539.0,142,190,59.0,317.0,376.0,414,120.0,23.0,148.0,248.0,1184,0.0,10.851690507152144,0.49793010403120935,0.5109746423927177,0.17189174252275682,2.0222366710013002,11.87987646293888,6.763784135240573,19.105721716514953,1.9187256176853058,0.7261703511053317,10.830494148244473,18.602828348504552,0.4,2.4,2.8,0.04494213263979194,-2.442295188556567,-0.20572171651495455,-2.6338751625487644,-0.4,6.769603381014304,17.499122236671003,2.9959037711313394,8.96830299089727,3.796163849154746,8.579876462938882,2.248634590377113,3.004616384915474,0.9454486345903772,5.019928478543563,5.958940182054617,6.561996098829649,1.9187256176853058,0.371814044213264,2.3386866059817946,3.9345578673602084,18.813914174252275,105.79323797139142,115.76300390117035,98.29128738621587,1.7087126137841353,0.0,0.0,0.0,-5.337126137841351,-4.60425877763329,84.0,38.0,117.0,16.0,75.0,14.0,1000.0,22.0,51.0,17.67656046814044,0.13454226267880365,0.16138881664499347,0.09398244473342002,0.09935078023407022,0.5109746423927177,0.5855331599479845,0.38899544863459035,0.46775390117035115,0.3272646293888166,0.23180721716514954,0.7710117035110533,0.0,0.0,0.12760078023407023,0.4722870611183355,3.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2021,2025,5,0.4890253576072823
Josh Green,greenjo02,77,200.0,2000-11-16,Arizona,2021,2025,2020-12-23T00:00:00Z,False,5,NBA,"DAL, CHO",SG,291,129.0,22.0446735395189,2.529209621993127,5.243986254295533,0.48230668414154654,0.9243986254295533,2.429553264604811,0.38048090523338046,1.604810996563574,2.814432989690722,0.5702075702075702,0.5704456094364351,0.6872852233676976,1.0,0.6872852233676976,0.7938144329896907,1.8762886597938144,2.670103092783505,1.5395189003436427,0.7697594501718213,0.15807560137457044,0.9037800687285223,1.986254295532646,6.670103092783505,6415.0,736,1526,269.0,707.0,467.0,819.0,200,291,231.0,546.0,777.0,448,224.0,46.0,263.0,578.0,1941,0.0,9.841777084957132,0.5847264224473889,0.4646579890880748,0.19061730319563522,3.9684333593141075,9.486048324240063,6.734341387373344,9.700654715510522,1.7278565861262665,0.660576773187841,13.713795791114576,13.123787996882308,4.2,4.8999999999999995,9.2,0.06865954793452846,-2.9879501169134843,0.07819173811379579,-2.8857677318784103,-1.5,5.649571317225253,11.701215900233828,2.0572720187061573,5.448823070927514,3.585362431800468,6.299844115354637,1.5317848791893998,2.230646921278254,1.798004676539361,4.185206547155105,5.983211223694466,3.40771628994544,1.7278565861262665,0.3702104442712393,1.9989399844115356,4.439594699922058,14.911660171473109,113.40841777084957,116.564302416212,6.486048324240063,44.952143413873735,46.06609508963367,2.565081839438815,0.0,-1.922930631332814,-0.738721745908028,145.0,58.0,242.0,45.0,137.0,108.0,1108.0,37.0,105.0,13.991722525331253,0.26715229929851914,0.17115822291504287,0.06339594699922059,0.03326344505066251,0.4646579890880748,0.7217823850350741,0.412637412314887,0.36681013250194855,0.4364896336710834,0.6880187061574434,0.9839692907248637,0.07089555728760717,102.0,0.6561521434138737,0.3835590023382697,4.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2021,2025,5,0.5353420109119251
Tyrese Haliburton,halibty01,77,185.0,2000-02-29,Iowa State,2021,2025,2020-12-23T00:00:00Z,False,5,NBA,"SAC, IND",PG,333,294.0,33.030030030030034,6.336336336336337,13.282282282282281,0.477051774813475,2.5705705705705704,6.558558558558558,0.39194139194139194,3.765765765765766,6.723723723723723,0.5600714604734256,0.5738186751073932,2.3003003003003,2.690690690690691,0.8549107142857143,0.6306306306306306,3.027027027027027,3.6576576576576576,8.84984984984985,1.4714714714714714,0.5975975975975976,2.135135135135135,1.3213213213213213,17.543543543543542,10999.0,2110,4423,856.0,2184.0,1254.0,2239.0,766,896,210.0,1008.0,1218.0,2947,490.0,199.0,711.0,440.0,5842,1.0,20.640421856532413,0.605078916265115,0.4902692062914811,0.19953732157468862,2.1061641967451585,10.205936903354852,6.153832166560597,38.156505136830624,2.1470860987362492,1.5474406764251294,12.986607873443042,21.390580961905627,30.1,7.5,37.5,0.16413855805073188,4.9077916174197656,-0.10594599509046276,4.779561778343485,18.9,9.152777525229565,19.200618238021637,3.7235475952359307,9.466142376579688,5.451513773979452,9.73447586144195,3.3237203382125653,3.895345031366488,0.9009091735612329,4.37301572870261,5.313328484407673,12.81132830257296,2.1470860987362492,0.8752704791344668,3.117537957996181,1.9198199836348762,25.37179743613056,125.24929539049005,116.79861805618692,61.82880261841986,34.904627693426676,3.2665696881534685,0.0,0.0,-0.6071824711337396,1.6789071733793983,472.0,125.0,221.0,26.0,373.0,35.0,7015.0,128.0,183.0,17.37077916174198,0.14354595872352033,0.16550395490499137,0.11590026366033276,0.08284580416401491,0.4902692062914811,0.7019454495863261,0.5089992726611511,0.5007624329484499,0.4848958087098827,0.3118998999909083,0.5552732975725065,0.025493408491681066,108.0,0.12511173743067552,0.430057550686426,34.0,1.0,0,0,2,0.002,0.0624,0.199,0,0,1,0,0,2,3,1,1,1,0,0.0,0,0.23,0,0.0,0,0.008400000000000001,0,0.0,0,0.0,2021,2025,5,0.509730793708519
Killian Hayes,hayeski01,77,195.0,2001-07-27,,2021,2025,2020-12-23T00:00:00Z,False,5,NBA,"DET, BRK",PG,216,150.0,26.11574074074074,3.189814814814815,8.337962962962964,0.38256524153248195,0.8055555555555556,2.8703703703703702,0.2806451612903226,2.384259259259259,5.467592592592593,0.4360711261642676,0.4308717379233759,0.9537037037037037,1.2268518518518519,0.7773584905660378,0.39814814814814814,2.550925925925926,2.949074074074074,5.189814814814815,1.1527777777777777,0.44907407407407407,1.9768518518518519,2.5324074074074074,8.13888888888889,5641.0,689,1801,174.0,620.0,515.0,1181.0,206,265,86.0,551.0,637.0,1121,249.0,97.0,427.0,547.0,1758,0.0,9.480641730189681,0.45921414642793834,0.3434791703598653,0.1490567275305797,1.6048927495124978,11.113206878213083,6.228416947349761,28.83265378478993,2.12556284346747,1.5047509306860485,18.140294274064882,17.811859599361814,-4.499999999999999,4.3,-0.10000000000000014,-0.0016688530402410922,-3.7964013472788514,-0.031377415351887934,-3.82777876263074,-2.6,5.929232405601844,15.495975890799505,1.5134018790994506,5.316060982095373,4.418702357737989,10.182786739939727,1.7919340542457016,2.2745967027122846,0.7302074100336818,4.750611593689062,5.501684098564084,9.665343024286475,2.12556284346747,0.8173728062400283,3.686491756780712,4.70469774862613,15.145931572416238,97.84027654671158,116.12497784080837,74.7881581279915,24.627902854103883,0.7027122850558412,0.0,0.0,-10.593334515156887,-4.862896649530225,260.0,90.0,267.0,18.0,91.0,55.0,2710.0,17.0,84.0,14.960627548307036,0.10586154937067895,0.2440001772735331,0.2126075163978018,0.0944334337883354,0.3434791703598653,0.6399104768658038,0.39764917567807123,0.4031918099627726,0.34030916504165926,0.2792878922176919,0.8408149264314838,0.019352774330792414,32.0,0.2784057791171778,0.2874945931572416,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2021,2025,5,0.6565208296401348
Tyrese Maxey,maxeyty01,74,200.0,2000-11-04,Kentucky,2021,2025,2020-12-23T00:00:00Z,False,5,NBA,PHI,PG,318,245.0,32.034591194968556,7.028301886792453,15.242138364779874,0.4611099649267588,2.188679245283019,5.748427672955975,0.38074398249452956,4.839622641509434,9.4937106918239,0.5097714474991719,0.532906952754281,3.257861635220126,3.761006289308176,0.8662207357859532,0.3490566037735849,2.6446540880503147,2.993710691823899,4.411949685534591,0.9119496855345912,0.33647798742138363,1.4119496855345912,1.9937106918238994,19.50314465408805,10187.0,2235,4847,696.0,1828.0,1539.0,3019.0,1036,1196,111.0,841.0,952.0,1403,290.0,107.0,449.0,634.0,6202,1.0,17.7652203789143,0.5788242858545205,0.37052321586335524,0.24488063217826644,1.2231176990281731,9.3439481692353,5.269667222931187,22.409551389025225,1.3945715127122804,0.9706488662020222,7.665082948856385,25.086541670756848,18.7,7.699999999999999,26.5,0.12473495631687444,2.294983802886031,-0.9348876018454895,1.3210660645921273,8.6,10.842917443800923,23.454648080887406,3.369726121527437,8.863188377343672,7.453951114165112,14.611249631883773,4.999656424855208,5.790890350446647,0.5612839893982526,4.085402964562678,4.601119073328753,6.786178462746638,1.3945715127122804,0.5107784431137724,2.19433591832728,3.043732207715716,30.038617846274665,118.44566604495927,116.31383135368607,70.34573475998822,28.38686561303622,1.2673996269755572,0.0,0.0,2.3001766957887506,2.2455482477667617,222.0,122.0,308.0,42.0,557.0,35.0,3407.0,174.0,268.0,14.029066457249433,0.23635653283596741,0.22556071463630115,0.10058878963384707,0.06578884853244331,0.37052321586335524,0.6441035633650731,0.43506311966231476,0.4182393246294297,0.4368070089329537,0.38756719348188867,0.6442281338961421,0.012661529400215962,56.0,0.13196151958378327,0.4792307843329734,9.0,0.0,0,0,1,0.0,0.0064,0.009,0,0,0,0,0,0,1,0,0,1,0,0.0,0,0.0,0,0.0,1,0.1496,0,0.0,0,0.0006666666666666666,2021,2025,5,0.6294767841366448
Sam Merrill,merrisa01,76,205.0,1996-05-15,Utah State University,2021,2025,2020-12-23T00:00:00Z,False,5,NBA,"MIL, MEM, CLE",SG,173,7.0,16.30057803468208,2.1907514450867054,5.404624277456647,0.4053475935828877,1.8092485549132948,4.682080924855492,0.38641975308641974,0.3815028901734104,0.7225433526011561,0.528,0.5727272727272728,0.3583815028901734,0.3872832369942196,0.9253731343283582,0.3872832369942196,1.4797687861271676,1.8670520231213872,1.4219653179190752,0.48554913294797686,0.10982658959537572,0.3815028901734104,1.2658959537572254,6.5491329479768785,2820.0,379,935,313.0,810.0,66.0,125.0,62,67,67.0,256.0,323.0,246,84.0,19.0,66.0,219.0,1133,0.0,11.942269503546099,0.5875489361702128,0.8635503546099291,0.07066312056737588,2.6306737588652482,9.752375886524822,6.298439716312056,11.492446808510637,1.438758865248227,0.5939007092198583,6.513546099290781,15.742659574468085,4.1,2.7,6.8,0.11589574468085106,0.16588652482269506,0.0020921985815602756,0.16588652482269506,1.5,6.524078014184398,16.149148936170214,5.393191489361702,13.972482269503544,1.1308865248226951,2.126985815602837,1.086276595744681,1.1591489361702128,1.140531914893617,4.401241134751773,5.543829787234043,4.238439716312056,1.438758865248227,0.34074468085106385,1.1354964539007093,3.773971631205673,19.533794326241136,122.41560283687943,115.03191489361703,17.22163120567376,76.61489361702128,6.874822695035461,0.16453900709219857,0.0,4.260319148936171,-2.5705319148936168,41.0,7.0,107.0,8.0,16.0,43.0,601.0,3.0,34.0,22.828156028368795,0.07202340425531915,0.036114893617021276,0.012797163120567376,0.01549326241134752,0.8635503546099291,0.6310361702127659,0.44635567375886526,0.06196808510638298,0.31890070921985814,0.7872287234042552,0.9616737588652483,0.0023134751773049647,2.0,0.19587588652482268,0.42656524822695036,1.0,0.0,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2021,2025,5,0.13644964539007093
Chuma Okeke,okekech01,78,229.0,1998-08-18,Auburn,2021,2025,2020-12-23T00:00:00Z,False,5,NBA,"ORL, CLE, PHI",PF,198,58.0,20.343434343434343,2.292929292929293,5.924242424242424,0.38704177323103156,1.1464646464646464,3.5757575757575757,0.3206214689265537,1.1464646464646464,2.3484848484848486,0.4881720430107527,0.4838022165387894,0.5404040404040404,0.6868686868686869,0.7867647058823529,0.7777777777777778,3.015151515151515,3.792929292929293,1.4696969696969697,0.898989898989899,0.43434343434343436,0.6616161616161617,1.0454545454545454,6.2727272727272725,4028.0,454,1173,227.0,708.0,227.0,465.0,107,136,154.0,597.0,751.0,291,178.0,86.0,131.0,207.0,1242,0.0,11.18440913604767,0.5050923535253228,0.6056539225422046,0.11618867924528302,4.084384309831182,16.160575968222442,10.070059582919564,10.483142999006951,2.1650446871896722,1.9898212512413112,9.66524329692155,14.684682224428997,0.2,4.799999999999999,5.1,0.05981479642502482,-1.8031529294935453,0.7857994041708043,-1.0454816285998014,0.9,5.487735849056604,14.139175769612711,2.7473187686196625,8.565739821251242,2.734558093346574,5.60156405163853,1.287835153922542,1.6416832174776566,1.862537239324727,7.205287984111222,9.080685203574975,3.524081429990069,2.1650446871896722,1.0372641509433964,1.5825223435948366,2.4946623634558094,14.967204568023833,105.12264150943396,111.9649950347567,0.7502482621648461,13.791956305858987,17.39995034756703,65.41012909632572,2.803624627606753,-8.387214498510428,-2.2144736842105264,72.0,30.0,119.0,5.0,64.0,11.0,714.0,12.0,36.0,18.451216484607745,0.14996797418073488,0.12428748758689177,0.060681231380337645,0.05869389275074479,0.6056539225422046,0.7018435948361469,0.3326762661370407,0.29744563058589873,0.28520009930486595,0.5243142999006951,0.9650973187686196,0.04684558093346574,47.0,0.22388306852035747,0.39815516385302885,4.0,0.0,0,0,0,0.0,0.0,0.002,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2021,2025,5,0.39434607745779543
