player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Andrew Bogut,bogutan01,84,260.0,1984-11-28,Utah,2008,2019,2005-11-01T00:00:00Z,False,12,NBA,"MIL, GSW, CLE, DAL, LAL, GSW",C,558,518.0,27.340501792114697,4.148745519713262,7.795698924731183,0.532183908045977,0.0035842293906810036,0.03046594982078853,0.11764705882352941,4.145161290322581,7.765232974910394,0.5338102930994691,0.5324137931034483,1.0734767025089607,1.9838709677419355,0.5411020776874436,2.503584229390681,6.376344086021505,8.879928315412187,2.07168458781362,0.6164874551971327,1.7706093189964158,1.6648745519713262,3.0663082437275984,9.374551971326165,15256.0,2315,4350,2.0,17.0,2313.0,4333.0,599,1107,1397.0,3558.0,4955.0,1156,344.0,988.0,929.0,1711.0,5231,0.0,16.669284216046144,0.5471886470896696,0.003734989512323021,0.23868576297850025,10.227353172522285,26.58134504457263,18.341990036706868,11.816708180388042,1.1477844782380704,5.042920818038803,17.285481122181437,16.991249344520188,13.599999999999998,27.599999999999998,41.0,0.12916681961195597,-0.6510749868904039,2.128808337703199,1.4891845831148405,13.4,7.808678552700577,14.734294703723124,0.005152071316203461,0.04424488725747247,7.803526481384374,14.657610120608286,2.0484727320398535,3.7870018353434713,4.684307813319349,11.921499737808075,16.61998557944415,3.8520057682223388,1.1477844782380704,3.310192711064499,3.1233219716832723,5.72689433665443,17.67789066596749,107.35599108547457,100.60350026219193,0.0,0.0,0.0,0.01415836392239119,99.98584163607761,3.9393222338751968,4.688103041426324,389.0,222.0,922.0,193.0,479.0,201.0,2669.0,114.0,248.0,3.878618248557945,0.5434100681699003,0.3751645254326167,0.057031397482957526,0.02028867330886209,0.003734989512323021,0.6518272810697431,0.4270019664394337,0.3165157970634504,0.30418956476140535,0.5987772024121656,0.05152071316203461,0.1482115888830624,532.0,0.0,0.0,2.0,0.0,1,0,0,0.04775000000000001,0.023083333333333334,0.0,0,1,5,0,0,1,4,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0135,0,0.013083333333333334,,,2006,2019,14,0.996265010487677
Chris Paul,paulch01,72,175.0,1985-05-06,Wake Forest,2006,2017,2005-11-01T00:00:00Z,False,12,NBA,"NOK, NOH, LAC",PG,834,834.0,35.54676258992806,6.586330935251799,13.925659472422062,0.4729636645427932,1.1954436450839327,3.2278177458033572,0.37035661218424965,5.390887290167866,10.697841726618705,0.5039228872450123,0.5158859996555881,4.348920863309353,5.022781774580336,0.8658391024110766,0.6810551558752997,3.73621103117506,4.41726618705036,9.893285371702637,2.292565947242206,0.1079136690647482,2.4268585131894485,2.464028776978417,18.717026378896882,29646.0,5493,11614,997.0,2692.0,4496.0,8922.0,3627,4189,568.0,3116.0,3684.0,8251,1912.0,90.0,2024.0,2055.0,15610,13.0,25.72215813263172,0.5794349321999596,0.22964693381906498,0.36498320178101595,2.241577278553599,12.21314511232544,7.222529177629359,47.14704513256426,3.3931154287256295,0.24439384739931191,13.099551372866493,24.03908790393308,114.70000000000002,39.9,154.7,0.2503586993186265,5.665094785131215,2.428607569317952,8.08486473723268,75.4,9.725669567563921,20.548471969236996,1.742305876003508,4.718737772380759,7.967601025433449,15.827636106051406,6.436375902313972,7.439492680294137,1.0055589286918978,5.5009208662214135,6.523473655805168,14.592396950684746,3.3931154287256295,0.1658571139445456,3.5781758078661547,3.641634621871416,27.601312150037103,122.58031437630709,104.06125615597382,96.21129326047358,3.979794913310396,0.0,0.0,0.0,6.665519800310329,11.432874586790797,1120.0,536.0,573.0,227.0,1047.0,228.0,18678.0,262.0,423.0,13.981933481751334,0.18696947311610332,0.16090467516697027,0.17342710652364565,0.24862436753693587,0.22964693381906498,0.6193597449908925,0.49183518855832153,0.4637473858193347,0.45295500236119546,0.11733515482695812,0.523658200094448,0.003888551575254672,42.0,0.09536736827902584,0.3851987451932807,13.0,0.0,0,0,9,0.42883333333333334,0.4764999999999999,0.08333333333333333,7,9,12,4,7,8,12,1,1,1,0,0.13675,1,0.997,0,0.0,0,0.0055000000000000005,0,0.016166666666666666,,,2006,2025,12,0.7703530661809351
Chris Paul,paulch01,72,175.0,1985-05-06,Wake Forest,2007,2018,2005-11-01T00:00:00Z,False,12,NBA,"NOK, NOH, LAC, HOU",PG,814,814.0,35.23955773955774,6.699017199017199,14.084766584766585,0.475621456607065,1.3402948402948403,3.555282555282555,0.37698686938493436,5.358722358722359,10.52948402948403,0.5089254462723136,0.5232010466637592,4.221130221130221,4.846437346437346,0.8709759188846641,0.6683046683046683,3.750614250614251,4.418918918918919,9.947174447174447,2.251842751842752,0.12039312039312039,2.418918918918919,2.42997542997543,18.95945945945946,28685.0,5453,11465,1091.0,2894.0,4362.0,8571.0,3436,3945,544.0,3053.0,3597.0,8097,1833.0,98.0,1969.0,1978.0,15433,12.0,25.991601882516996,0.5842896287258149,0.24961973156702108,0.34698215094997387,2.2200418337109986,12.248819940735578,7.244120620533379,47.62063796409273,3.3413735401777935,0.2716367439428273,13.00216838068677,24.248795537737497,115.40000000000002,39.00000000000001,154.49999999999997,0.2583846958340596,5.896036255882866,2.4105107198884435,8.30385218755447,74.5,9.918961129510196,20.826756144326303,1.9474638312706987,5.1943245598745,7.938978560223114,15.630263203765034,6.255736447620707,7.197395851490325,0.9861669862297369,5.525400034861425,6.5226913020742545,14.721492069025624,3.3413735401777935,0.1873801638487014,3.5743559351577483,3.5971727383649994,28.01145197838591,123.64043925396548,104.12769740282377,100.0,0.09959909360292836,0.0,0.0,0.0,8.042485619661845,12.39618267387136,1119.0,511.0,571.0,206.0,938.0,208.0,18530.0,245.0,373.0,14.477434199058742,0.16593857416768343,0.15801443263029458,0.18456175701586194,0.24142374063099187,0.24961973156702108,0.6307549241763989,0.4951327871709953,0.4792669687990238,0.4611183196792749,0.11356001394457035,0.480493358898379,0.0027462436813665684,31.0,0.09830807042008016,0.4072937772354889,15.0,0.0,0,0,9,0.45825,0.48533333333333323,0.0,7,9,12,4,7,8,12,0,0,0,0,0.13675,0,0.0,0,0.0,0,0.0055000000000000005,0,0.016166666666666666,,,2006,2025,13,0.7503802684329789
Chris Paul,paulch01,72,175.0,1985-05-06,Wake Forest,2008,2019,2005-11-01T00:00:00Z,False,12,NBA,"NOH, LAC, HOU",PG,808,808.0,34.88737623762376,6.650990099009901,14.002475247524753,0.4749867420894467,1.4455445544554455,3.844059405940594,0.3760463618802318,5.205445544554456,10.158415841584159,0.5124269005847953,0.5266042071769489,4.107673267326732,4.691831683168317,0.8754945924558164,0.650990099009901,3.782178217821782,4.433168316831683,9.902227722772277,2.2636138613861387,0.13985148514851486,2.4257425742574257,2.4381188118811883,18.855198019801982,28189.0,5374,11314,1168.0,3106.0,4206.0,8208.0,3319,3791,526.0,3056.0,3582.0,8001,1829.0,113.0,1960.0,1970.0,15235,12.0,25.910319628223775,0.5866368796338997,0.272799709106389,0.337441094043776,2.180417893504558,12.43679449430629,7.3160523608499775,47.600099329525705,3.3724218666855865,0.3207705133207989,13.144925325481571,24.229483131718048,113.60000000000001,38.60000000000001,152.29999999999998,0.259320373195218,5.877147114122529,2.4085281492780872,8.28952073503849,73.10000000000001,9.902642874880272,20.80046826776402,2.1138919436659687,5.637851644258398,7.7556600092234556,15.160410089041825,6.117925431906063,7.003646812586468,0.9692291319308951,5.592174252367944,6.572723402745752,14.727191457660789,3.3724218666855865,0.21526836709354716,3.6002554187803755,3.625233247011246,27.99197559331654,123.90663024584057,104.29238355386853,100.0,0.10135159104615275,0.0,0.0,0.0,8.7716520628614,12.802231366845225,1154.0,491.0,589.0,193.0,870.0,195.0,18431.0,231.0,339.0,14.984823867466032,0.14940310050019512,0.1533627656177942,0.19086189648444427,0.2332064635141367,0.272799709106389,0.6343804675582674,0.4938720777608287,0.4832873461279222,0.47581389903863214,0.11121632551704567,0.448787683138813,0.002126787044591862,24.0,0.10434839831139806,0.4143998722906098,18.0,1.0,0,0,9,0.45975000000000005,0.4849166666666666,0.0,7,9,12,4,7,8,11,0,0,0,0,0.13675,0,0.0,0,0.0,0,0.0055000000000000005,0,0.016166666666666666,,,2006,2025,14,0.7272002908936109
Chris Paul,paulch01,72,175.0,1985-05-06,Wake Forest,2009,2020,2005-11-01T00:00:00Z,False,12,NBA,"NOH, LAC, HOU, OKC",PG,798,798.0,34.324561403508774,6.488721804511278,13.671679197994987,0.4746104491292392,1.487468671679198,3.9611528822055138,0.37551407782347357,5.001253132832081,9.710526315789474,0.5150341979610272,0.5290100824931255,4.06015037593985,4.611528822055138,0.8804347826086957,0.6140350877192983,3.9097744360902253,4.523809523809524,9.458646616541353,2.1591478696741855,0.15037593984962405,2.406015037593985,2.4348370927318297,18.525062656641605,27391.0,5178,10910,1187.0,3161.0,3991.0,7749.0,3240,3680,490.0,3120.0,3610.0,7548,1723.0,120.0,1920.0,1943.0,14783,11.0,25.308670731262094,0.5896875250994852,0.2872161293855646,0.3395215581760432,2.085349202292724,12.93434339746632,7.550093096272499,45.99897776641963,3.23613595706619,0.3513854915848272,13.31240553466467,23.993176590851007,106.30000000000001,37.0,143.4,0.2512658172392392,5.500043810010588,2.2403709247563066,7.744372239056625,67.30000000000001,9.73586944616845,20.465225804096235,2.1933518308933593,5.859318754335366,7.500401591763717,14.603636230878756,6.10009127085539,6.942178087693036,0.925114088569238,5.822605965463107,6.759369866014385,14.19479391040853,3.23613595706619,0.22668759811616956,3.5922018181154396,3.650830564784054,27.710678690080687,123.47172428900004,104.73308751049615,100.0,0.10430433354021394,0.0,0.0,0.0,8.605815778905477,13.09549487057793,1165.0,457.0,595.0,184.0,789.0,189.0,17440.0,216.0,297.0,15.406074988134788,0.1340767405352123,0.14659439231864482,0.2031785623014859,0.2285574458763828,0.2872161293855646,0.6539400167938374,0.491785184914753,0.48998725858858755,0.4823271877624037,0.11325826001241286,0.4128055930780184,0.0015302836698185534,16.0,0.11034299587455734,0.40021751670256656,27.0,1.0,0,0,9,0.4290833333333334,0.43549999999999994,0.0,7,8,12,3,7,8,11,0,0,0,0,0.07975,0,0.0,0,0.0,0,0.0,0,0.012916666666666667,,,2006,2025,15,0.7127838706144353
Chris Paul,paulch01,72,175.0,1985-05-06,Wake Forest,2010,2021,2005-11-01T00:00:00Z,False,12,NBA,"NOH, LAC, HOU, OKC, PHO",PG,790,790.0,33.655696202531644,6.311392405063291,13.334177215189873,0.47332447313461173,1.5506329113924051,4.10506329113924,0.37773666358310204,4.760759493670886,9.229113924050633,0.515841448360993,0.5314695272451111,3.739240506329114,4.224050632911393,0.8852262511237639,0.5645569620253165,3.8531645569620254,4.417721518987341,9.251898734177216,2.0329113924050635,0.16329113924050634,2.3354430379746836,2.40126582278481,17.9126582278481,26588.0,4986,10534,1225.0,3243.0,3761.0,7291.0,2954,3337,446.0,3044.0,3490.0,7309,1606.0,129.0,1845.0,1897.0,14151,6.0,24.45570934256055,0.5894062735068452,0.3043990898149541,0.3196176094478712,1.939705882352941,12.87576726342711,7.457469535128629,44.61742515420491,3.0754851812847903,0.3942906574394464,13.348093124717916,23.482003159319994,99.50000000000001,34.7,134.29999999999998,0.2425092899052204,5.142688430871069,1.9699601323905518,7.116725590491951,61.0,9.550259515570934,20.127030991424704,2.314329772829848,6.154671280276817,7.192541748157063,13.981311117797503,5.661471340454341,6.4183127726794025,0.8558973973221002,5.782586129080789,6.6504851812847905,14.008733263126222,3.0754851812847903,0.24403490296374306,3.5159508048743793,3.626763953663308,27.023190913193925,123.45576952008425,105.44708139010079,100.0,0.10745449074770573,0.0,0.0,0.0,8.702497367233338,11.451684970663457,1158.0,427.0,602.0,159.0,665.0,179.0,16979.0,178.0,255.0,15.936787272453738,0.11311531517978034,0.139449413269144,0.21829460658943886,0.22454908229276363,0.3043990898149541,0.6572715510756733,0.49273679855573943,0.49236305852264173,0.4929369640439296,0.1125913946141116,0.3975873326312622,0.0012377764404994736,13.0,0.1159397472544005,0.4203217240860539,31.0,1.0,0,0,9,0.3849166666666668,0.4294166666666666,0.0,6,7,12,3,7,8,11,0,0,0,0,0.078,0,0.0,0,0.0,0,0.0,0,0.006083333333333333,,,2006,2025,16,0.6956009101850459
Chris Paul,paulch01,72,175.0,1985-05-06,Wake Forest,2011,2022,2005-11-01T00:00:00Z,False,12,NBA,"NOH, LAC, HOU, OKC, PHO",PG,810,810.0,33.351851851851855,6.216049382716049,13.12716049382716,0.47352581585629644,1.525925925925926,4.092592592592593,0.3728506787330317,4.690123456790124,9.034567901234569,0.5191309100847226,0.5316467600865231,3.65679012345679,4.1345679012345675,0.8844431173484623,0.5530864197530864,3.869135802469136,4.4222222222222225,9.297530864197531,2.0135802469135804,0.17407407407407408,2.3283950617283953,2.3617283950617285,17.614814814814814,27015.0,5035,10633,1236.0,3315.0,3799.0,7318.0,2962,3349,448.0,3134.0,3582.0,7531,1631.0,141.0,1886.0,1913.0,14268,7.0,24.214147695724595,0.5890832870627428,0.3083548028872849,0.31737564316120676,1.9137590227651304,12.931604664075513,7.489842679992596,44.55853414769572,3.0568758097353323,0.4260521932259856,13.516768461965578,23.263794188413844,99.60000000000001,36.800000000000004,136.4,0.24237568017767905,5.015343327780863,2.0195372940958727,7.038893207477327,61.5,9.446533407366276,19.900177679067184,2.2872034055154544,6.172878030723672,7.108709975939292,13.742446788821026,5.562339441051268,6.305607995558022,0.8439348510086988,5.828802517120119,6.684549324449382,14.119429946326116,3.0568758097353323,0.2591745326670369,3.5141180825467333,3.5788339811215995,26.690320192485657,123.59111604664075,105.34488247270035,100.0,0.10575606144734406,0.0,0.0,0.0,9.353551730520081,11.337020173977422,1203.0,433.0,611.0,152.0,640.0,165.0,17488.0,166.0,248.0,16.09620210993892,0.1018520081436239,0.14081995187858598,0.23127651304830651,0.21750727373681292,0.3083548028872849,0.665424097723487,0.496953359244864,0.499768165833796,0.49333444382750324,0.11411937812326485,0.3984012955765315,0.0012182121043864522,13.0,0.11746296501943365,0.38567184897279294,33.0,1.0,0,0,9,0.39225000000000015,0.44649999999999995,0.0,6,7,12,3,7,9,11,0,0,0,0,0.07816666666666668,0,0.0,0,0.0,0,0.0,0,0.006083333333333334,,,2006,2025,17,0.6916451971127151
Chris Paul,paulch01,72,175.0,1985-05-06,Wake Forest,2012,2023,2005-11-01T00:00:00Z,False,12,NBA,"LAC, HOU, OKC, PHO",PG,789,789.0,32.98352344740177,6.2091254752851714,13.14702154626109,0.4722838137472284,1.6007604562737643,4.300380228136882,0.372236958443855,4.608365019011407,8.846641318124208,0.520916905444126,0.5331630193772293,3.4955640050697085,3.9607097591888465,0.88256,0.5538656527249683,3.8897338403041823,4.443599493029151,9.217997465145753,1.944233206590621,0.2002534854245881,2.3105196451204058,2.335868187579214,17.514575411913814,26024.0,4899,10373,1263.0,3393.0,3636.0,6980.0,2758,3125,437.0,3069.0,3506.0,7273,1534.0,158.0,1823.0,1843.0,13819,7.0,23.798205502612973,0.5878358438364586,0.32667706732247154,0.3010660544113126,1.9257070396557023,13.035501844451275,7.548597448509069,43.99589225330464,2.960156009837074,0.5037964955425761,13.465881494005533,23.20827697509991,93.80000000000001,34.9,128.70000000000002,0.23725418844143867,4.864567322471565,1.8736781432523824,6.753477559176145,57.300000000000004,9.461516292652936,19.988126344912388,2.411900553335382,6.525265139870889,7.008134798647402,13.47858515216723,5.323747310175223,6.046530126037504,0.8494159237626806,5.874166154319091,6.7358438364586535,14.01747617583769,2.960156009837074,0.30152935751613896,3.493237011988933,3.545185213648939,26.611658469105443,123.65170611743007,106.08745773132493,100.0,0.1097832769750999,0.0,0.0,0.0,9.34239163848755,10.230464186904396,1182.0,411.0,618.0,138.0,565.0,138.0,16986.0,141.0,225.0,16.44423993237012,0.09149850138333844,0.13271418690439596,0.2417527282508454,0.20719893175530277,0.32667706732247154,0.6653844143867199,0.49885559483553643,0.5058638948662773,0.4955331616968952,0.11701667691361821,0.4005583307715954,0.0012646019059329848,13.0,0.11329077005840762,0.38277720565631723,33.0,1.0,0,0,8,0.36766666666666675,0.42449999999999993,0.0,6,6,12,3,7,8,10,0,0,0,0,0.078,0,0.0,0,0.0,0,0.0,0,0.00425,0,0.0,2006,2025,18,0.6733229326775284
Chris Paul,paulch01,72,175.0,1985-05-06,Wake Forest,2013,2024,2005-11-01T00:00:00Z,False,12,NBA,"LAC, HOU, OKC, PHO, GSW",PG,787,747.0,32.24142312579416,5.9466327827191865,12.64294790343075,0.47035175879396984,1.6035578144853875,4.307496823379924,0.3722713864306785,4.3430749682337995,8.335451080050825,0.5210365853658536,0.5337688442211055,3.2287166454891993,3.653113087674714,0.8838260869565218,0.5247776365946633,3.945362134688691,4.470139771283354,9.050825921219822,1.8449809402795425,0.20330368487928843,2.255400254129606,2.3036848792884372,16.72554002541296,25374.0,4680,9950,1262.0,3390.0,3418.0,6560.0,2541,2875,413.0,3105.0,3518.0,7123,1452.0,160.0,1775.0,1813.0,13163,7.0,22.974036415228184,0.5857784740285332,0.34165425238433045,0.2863373926066052,1.8557815086308822,13.43031843619453,7.7200993142586904,43.37340190746432,2.8421021518089384,0.5236462520690471,13.691049893591867,22.655375581303698,86.0,34.300000000000004,120.30000000000001,0.22764250807913614,4.401221723023567,1.7877906518483488,6.1960392527784345,52.4,9.193564278395208,19.502159691022307,2.4612162055647513,6.635091038070467,6.698399936943327,12.877161661543312,4.994490423267912,5.653306534247655,0.8214235043745566,6.0558288011350205,6.8812327579412,13.972956569717034,2.8421021518089384,0.3127256246551588,3.4610743280523373,3.5489043903208004,25.788574919208642,123.47087569953496,106.80464254748955,100.0,0.11259557026877906,0.0,0.0,0.0,9.159395444155434,9.361582722471821,1166.0,385.0,626.0,128.0,506.0,126.0,16697.0,131.0,199.0,16.79134941278474,0.08152873019626387,0.12335098920154489,0.2500566327737054,0.20327236541341528,0.34165425238433045,0.6752588870497359,0.5070617955387405,0.5096093639158193,0.4901808150074879,0.1207125009852605,0.409327067076535,0.0011250886734452588,11.0,0.11555229762749272,0.3642676361630015,35.0,1.0,0,0,7,0.31908333333333333,0.35725,0.0,5,5,11,2,6,7,9,0,0,0,0,0.0515,0,0.0,0,0.0,0,0.0,0,0.003583333333333333,0,0.0,2006,2025,19,0.6583457476156697
Chris Paul,paulch01,72,175.0,1985-05-06,Wake Forest,2014,2025,2005-11-01T00:00:00Z,False,12,NBA,"LAC, HOU, OKC, PHO, GSW, SAS",PG,799,759.0,31.703379224030037,5.6533166458072595,12.111389236545682,0.46677689366539216,1.6595744680851063,4.41677096370463,0.3757438367809578,3.9937421777221527,7.694618272841051,0.5190305790500976,0.535289862560711,2.928660826032541,3.309136420525657,0.8850226928895613,0.4918648310387985,3.9536921151439297,4.4455569461827285,8.823529411764707,1.734668335419274,0.21526908635794745,2.183979974968711,2.27909887359199,15.894868585732166,25331.0,4517,9677,1326.0,3529.0,3191.0,6148.0,2340,2644,393.0,3159.0,3552.0,7050,1386.0,172.0,1745.0,1821.0,12700,7.0,21.909581145631833,0.5844977695314042,0.3748001263274249,0.2663679286250049,1.7365520508467887,13.598160356874976,7.739927361730685,42.309454818206945,2.6957048675535904,0.5690971536852079,13.99867356203861,21.877324227231455,79.6,32.5,112.10000000000001,0.21243125024673326,3.84588843709289,1.6148355769610359,5.46776282025976,47.6,8.831455528798704,18.869128735541434,2.580135012435356,6.872780387667286,6.2173147526745876,12.006458489597724,4.566669298488018,5.1619083336623115,0.7755398523548221,6.130515968576053,6.910043030279105,13.744498835419053,2.6957048675535904,0.340061584619636,3.379404682010185,3.549496664166436,24.74648454462912,123.28392088745017,108.26051083652442,100.0,0.11278670403852986,0.0,0.0,0.0,8.163175555643283,9.11275117445028,1168.0,370.0,653.0,115.0,455.0,115.0,16625.0,120.0,185.0,17.327724922032292,0.07083798507757294,0.1134313292013738,0.25163515060597685,0.18906596660218705,0.3748001263274249,0.6852790651770558,0.5061830563341361,0.5112543523745607,0.4854076428092061,0.12487639651020488,0.41342528917137106,0.0003895621965181004,4.0,0.11654683984051163,0.37518601713315697,35.0,1.0,0,0,6,0.26766666666666666,0.28200000000000003,0.0,4,4,10,1,5,6,8,0,0,0,0,0.03158333333333333,0,0.0,0,0.0,0,0.0,0,0.001,0,0.0,2006,2025,20,0.625199873672575
Ronnie Price,pricero01,74,190.0,1983-06-21,"Nicholls State, Utah Valley",2006,2017,2005-11-01T00:00:00Z,False,12,NBA,"SAC, UTA, PHO, POR, ORL, LAL, PHO",PG,544,73.0,13.40625,1.3566176470588236,3.639705882352941,0.37272727272727274,0.4485294117647059,1.4852941176470589,0.30198019801980197,0.9080882352941176,2.1544117647058822,0.42150170648464164,0.43434343434343436,0.5422794117647058,0.7352941176470589,0.7375,0.3235294117647059,0.8860294117647058,1.2095588235294117,1.7647058823529411,0.7794117647058824,0.10294117647058823,0.875,1.6948529411764706,3.704044117647059,7293.0,738,1980,244.0,808.0,494.0,1172.0,295,400,176.0,482.0,658.0,960,424.0,56.0,476.0,922.0,2015,0.0,9.09718908542438,0.4642084190319484,0.4173200329082682,0.19941025641025636,2.7793774852598383,7.675935828877004,5.19894419306184,19.29343205813794,2.9628959276018096,0.6019744960921432,18.17378307966543,16.130344165638284,-2.6,6.3999999999999995,3.8000000000000003,0.02629260935143288,-3.7699574934869053,0.8831208007678595,-2.8745783628136565,-1.6000000000000003,5.164952694364458,13.872165089812148,1.6839983545865898,5.634635952283011,3.476018099547511,8.24925270807624,2.06822980940628,2.7846290963938016,1.2252296722884959,3.3772247360482655,4.60316742081448,6.702372137666256,2.9628959276018096,0.38822158233922943,3.3399286987522285,6.458946935417523,14.115905662964485,94.89263677498971,107.72247360482655,83.60647195941314,16.507884272590154,0.12889071712601124,0.0,0.0,-0.9196489784725079,1.1528040586864117,260.0,134.0,372.0,49.0,160.0,106.0,2144.0,26.0,117.0,15.939023721376666,0.25553297682709447,0.06109543397778692,0.0644173865350336,0.2020329082682024,0.4173200329082682,0.5504722336487042,0.262571369806664,0.3559385712326889,0.3161293020704785,0.3157855477855478,0.8229026463732345,0.03881653640477171,73.0,0.1805856300562183,0.3948307966543261,12.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2006,2017,12,0.5826799670917318
