player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Stephen Curry,curryst01,74,185.0,1988-03-14,Davidson,2010,2021,2009-10-28T00:00:00Z,False,12,NBA,GSW,PG,762,756.0,34.31758530183727,8.32020997375328,17.448818897637796,0.476835138387485,3.716535433070866,8.582677165354331,0.43302752293577984,4.603674540682415,8.866141732283465,0.5192421551213736,0.5833333333333334,3.8346456692913384,4.228346456692913,0.9068901303538175,0.6811023622047244,3.916010498687664,4.597112860892389,6.540682414698162,1.6824146981627297,0.2152230971128609,3.1391076115485563,2.4291338582677167,24.191601049868765,26150.0,6340,13296,2832.0,6540.0,3508.0,6756.0,2922,3222,519.0,2984.0,3503.0,4984,1282.0,164.0,2392.0,1851.0,18434,7.0,24.04319694072658,0.6219263862332697,0.4789068068833651,0.23835984703632887,2.2564244741873805,12.126325047801146,7.307395793499043,31.459097514340346,2.3834302103250478,0.4911051625239006,14.196592734225622,28.476034416826,83.0,29.100000000000005,112.39999999999999,0.20595575525812618,6.197464627151052,0.3680152963671128,6.557430210325048,56.6,11.821564053537283,24.78412619502868,5.26231739961759,12.170948374760993,6.564428298279159,12.634110898661566,5.443686424474187,6.005242829827916,0.9656711281070746,5.545499043977055,6.5197284894837475,9.340841300191205,2.3834302103250478,0.30111281070745693,4.478107074569789,3.4749330783938808,34.346845124282986,117.55954110898662,107.09694072657744,95.66053537284895,4.367456978967495,0.0,0.0,0.0,8.37265774378585,11.687644359464628,1478.0,546.0,889.0,111.0,1113.0,195.0,11305.0,283.0,434.0,17.911980879541108,0.1675372084130019,0.09380137667304016,0.07557839388145315,0.18403013384321223,0.4789068068833651,0.63861017208413,0.4207180497131931,0.46498439770554495,0.4649409177820267,0.33406409177820273,0.6310541873804971,0.002300267686424474,26.0,0.1446238240917782,0.4948680305927342,88.0,4.0,3,0,7,0.011750000000000002,0.48058333333333336,0.08333333333333333,0,0,5,4,6,7,8,1,1,1,2,0.22124999999999995,0,0.636,0,0.0,0,0.013166666666666667,0,0.0,,,2010,2025,12,0.5210931931166348
DeMar DeRozan,derozde01,78,220.0,1989-08-07,USC,2010,2021,2009-10-28T00:00:00Z,False,12,NBA,"TOR, SAS",SG,881,869.0,34.104426787741204,7.217934165720772,15.679909194097617,0.46033009989865353,0.4086265607264472,1.4551645856980704,0.28081123244929795,6.809307604994324,14.224744608399545,0.4786945419725503,0.47336035905603013,5.304199772985244,6.366628830874006,0.8331253342841861,0.7400681044267877,3.6129398410896707,4.353007945516459,3.808172531214529,0.9841089670828603,0.2905788876276958,2.0488081725312144,2.2519863791146424,20.148694665153236,30046.0,6359,13814,360.0,1282.0,5999.0,12532.0,4673,5609,652.0,3183.0,3835.0,3355,867.0,256.0,1805.0,1984.0,17751,1.0,18.463675697264193,0.5443630433335552,0.09016248419090728,0.40376692404979025,2.483771550289556,12.007162351061705,7.233984557012582,18.833551887106438,1.4553617786061377,0.6688244691473073,9.9980563136524,27.01459761698728,53.8,21.200000000000003,75.0,0.11982277174998336,1.3740431338614125,-0.7934766691073687,0.5814218198761899,19.6,10.75294215536178,23.39508420422019,0.6040471277374694,2.163416095320508,10.139948745257271,21.212680556480066,7.89686480729548,9.48855421686747,1.1112560740198363,5.388684017839313,6.454712773746923,5.609322372362378,1.4553617786061377,0.451224788657392,3.0501331292018907,3.3493310257605007,30.012177993742924,110.30576449444186,110.7735139452839,0.19530053917326765,52.414531052386344,39.753111895094186,7.54759368967583,0.0,-0.012297810024628902,-2.7818445050921916,685.0,738.0,894.0,179.0,2560.0,109.0,8250.0,543.0,899.0,11.878243360181058,0.2260870332157359,0.1869071756639819,0.21383665046928044,0.2828518604805964,0.09016248419090728,0.659654097051188,0.4506029421553618,0.42997220927910534,0.39345243959262466,0.3946901085002996,0.8457636956666444,0.035748485655328496,424.0,0.39428749251148243,0.34604047127737475,22.0,0.0,0,0,4,0.0003333333333333333,0.04958333333333333,0.0014166666666666668,0,0,1,0,1,2,6,0,0,1,0,0.0027500000000000003,0,0.0,0,0.0,0,0.006166666666666667,0,0.0,,,2010,2025,12,0.9098375158090927
Wayne Ellington,ellinwa01,76,207.0,1987-11-29,UNC,2010,2021,2009-10-28T00:00:00Z,False,12,NBA,"MIN, CLE, MEM, DAL, LAL, BRK, MIA, DET, NYK, DET",SG,727,197.0,21.031636863823934,2.936726272352132,7.15818431911967,0.41026133743274407,1.5570839064649244,4.0770288858321875,0.38191632928475033,1.3796423658872077,3.0811554332874826,0.44776785714285716,0.5190238278247502,0.6891334250343879,0.8170563961485557,0.8434343434343434,0.31361760660247595,1.8404401650618982,2.154057771664374,1.1306740027510316,0.5350756533700137,0.08390646492434663,0.672627235213205,1.15818431911967,8.119669876203575,15290.0,2135,5204,1132.0,2964.0,1003.0,2240.0,501,594,228.0,1338.0,1566.0,822,389.0,61.0,489.0,842.0,5903,0.0,11.131196860693263,0.5398801831262263,0.5670761281883585,0.11482374100719422,1.6418378024852842,9.955049051667757,5.722478744277305,8.313008502289078,1.2798103335513407,0.3230281229561806,8.213257030739046,17.200013080444734,12.3,7.6000000000000005,20.099999999999998,0.0629227599738391,-0.530372792674951,-0.9445519947678221,-1.463407455853499,2.0999999999999996,7.048064094179201,17.18058207979071,3.7173119686069325,9.726069326357097,3.316867233485939,7.422217135382603,1.661294964028777,1.9617069980379334,0.7447351209941138,4.416121648136037,5.172988881621976,2.70080444735121,1.2798103335513407,0.1991955526487901,1.6103008502289078,2.786553302812296,19.4739306736429,107.47730542838457,112.20196206671027,6.784630477436233,77.6281229561805,15.545192936559843,0.1962066710268149,0.0,-2.566330935251799,1.6951602354480046,282.0,122.0,437.0,37.0,194.0,63.0,1898.0,40.0,181.0,19.331831262262916,0.11385984303466316,0.06020379332897318,0.05071465009810334,0.20851406147809026,0.5670761281883585,0.6561694571615435,0.34241667756703725,0.3671317854807064,0.3885173315892741,0.6163436232831916,0.8635209287115763,0.01034656638325703,48.0,0.2372836494440811,0.41728783518639634,7.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0014999999999999998,0,0.0,0,0.0,,,2010,2022,12,0.43292387181164155
James Harden,hardeja01,77,220.0,1989-08-26,Arizona State,2010,2021,2009-10-28T00:00:00Z,False,12,NBA,"OKC, HOU, BRK",SG,877,663.0,34.433295324971496,7.426453819840365,16.714937286202964,0.4443004297701071,2.7879133409350056,7.671607753705815,0.3634066587395957,4.638540478905359,9.043329532497149,0.5129239692346489,0.5276962957909817,7.496009122006842,8.733181299885976,0.8583365974670323,0.7833523375142531,4.683010262257697,5.46636259977195,6.53363740022805,1.5587229190421892,0.5427594070695553,3.7115165336374,2.6259977194982898,25.13683010262258,30198.0,6513,14659,2445.0,6728.0,4068.0,7931.0,6574,7659,687.0,4107.0,4794.0,5730,1367.0,476.0,3255.0,2303.0,22045,58.0,24.827372673686998,0.6103329028412477,0.45253079674150604,0.5242986290482814,2.556351414000927,14.917607126299753,8.805367905159281,32.834538711172925,2.244006225577853,1.294863898271409,15.130455659315185,30.585740777534937,107.0,35.00000000000001,141.9,0.2256273263130008,6.020809325120868,0.9637625008278693,6.966464666534206,68.4,10.613490959666203,23.86889860255646,3.989237697860785,10.934141333863169,6.646526260017219,12.948579376117625,10.692025961984239,12.465133452546528,1.1150043049208558,6.686419630439102,7.810917941585535,9.303851248427048,2.244006225577853,0.7722895555997087,5.29565534141334,3.7856480561626604,35.89598648917147,118.22789588714484,106.65534141333863,19.884694350619245,67.78349559573482,12.11447777998543,0.1759719186701106,0.0,5.893509503940659,4.9341512682959126,1758.0,940.0,893.0,382.0,3134.0,154.0,13639.0,546.0,944.0,14.987211073581031,0.2749464534075104,0.13132988939664877,0.05662295516259354,0.08439373468441619,0.45253079674150604,0.6390449367507782,0.3537965759321809,0.42011901450427186,0.4001195443406848,0.19702255116232867,0.46905801708722433,0.02749701967017684,334.0,0.08627518378700577,0.3580278495264587,18.0,1.0,0,0,9,0.003833333333333334,0.5352500000000001,0.03158333333333333,0,0,4,6,6,7,10,0,1,1,1,0.30458333333333326,0,0.0,1,0.0845,0,0.008499999999999999,0,0.0,,,2010,2025,12,0.5474692032584939
Wesley Matthews,matthwe02,77,220.0,1986-10-14,Marquette,2010,2021,2009-10-28T00:00:00Z,False,12,NBA,"UTA, POR, DAL, NYK, IND, MIL, LAL",SG,849,740.0,31.02944640753828,4.29093050647821,10.183745583038869,0.4213509137173259,2.0365135453474674,5.375736160188457,0.37883435582822084,2.254416961130742,4.808009422850413,0.4688878000979912,0.5213393476752255,1.9517078916372204,2.3674911660777385,0.8243781094527363,0.5005889281507656,2.442873969375736,2.943462897526502,2.061248527679623,1.0200235571260305,0.20259128386336867,1.2096584216725559,2.1177856301531213,12.570082449941108,26344.0,3643,8646,1729.0,4564.0,1914.0,4082.0,1657,2010,425.0,2074.0,2499.0,1750,866.0,172.0,1027.0,1798.0,10672,0.0,12.712811266322502,0.5585495368964468,0.5321346037048282,0.23072221378682048,1.819738839963559,8.901302004251443,5.327566049195262,10.286141056787123,1.6908062556938963,0.5440024293956879,9.699631794716064,18.076476617066504,30.900000000000002,21.599999999999998,52.70000000000001,0.09605416793197688,-0.15048967506832675,0.13667248709383542,-0.010996811418159657,13.2,7.085643789857273,16.791227604008505,3.3343531733981173,8.82988536289098,3.735047828727604,7.982026267840874,3.2424954448830854,3.9250151837230485,0.8354350136653508,4.015859398724567,4.851628454296994,3.390202702702702,1.6908062556938963,0.34798056483449735,1.986429547525053,3.483939416945035,20.73791755238385,109.94583206802308,109.31194959003948,0.8949665958092924,63.87644245368964,35.02786213179471,0.34914971150926205,0.0,1.467203158214394,1.7748026116003646,480.0,349.0,797.0,91.0,786.0,296.0,4110.0,136.0,411.0,17.02734588521105,0.18399324324324323,0.10674199058609171,0.07977600212572124,0.0975034542969936,0.5321346037048282,0.5875087686000606,0.39344196021864564,0.38646420437291235,0.35843478590950506,0.49302907682963865,0.9112191770422108,0.011371279987853021,87.0,0.30265654418463406,0.42031403735195866,16.0,0.0,0,0,0,0.009916666666666667,0.0,0.023000000000000003,0,0,5,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.004583333333333333,0,0.0,,,2010,2024,12,0.4678653962951716
Jeff Teague,teaguje01,75,195.0,1988-06-10,Wake Forest,2010,2021,2009-10-28T00:00:00Z,False,12,NBA,"ATL, IND, MIN, ATL, BOS, MIL",PG,826,600.0,26.832929782082324,4.295399515738499,9.665859564164649,0.44438877755511025,0.8571428571428571,2.3825665859564165,0.3597560975609756,3.4382566585956416,7.283292978208232,0.4720744680851064,0.4887274549098196,2.732445520581114,3.236077481840194,0.8443696221474,0.33171912832929784,2.0762711864406778,2.4079903147699757,5.5508474576271185,1.1331719128329298,0.3353510895883777,2.182808716707022,1.8668280871670702,12.180387409200968,22164.0,3548,7984,708.0,1968.0,2840.0,6016.0,2257,2673,274.0,1715.0,1989.0,4585,936.0,277.0,1803.0,1542.0,10061,0.0,16.77404349395416,0.5486463183540877,0.24569594838476808,0.3349526258798051,1.3981366179390002,8.719328641039523,5.079809601155026,32.34648529146364,2.1438819707634003,1.0263264753654577,16.401511460025265,22.25168742104313,31.299999999999997,21.0,52.5,0.11336031402273958,0.8603004872766647,-0.27688594116585447,0.5701182097094389,14.299999999999999,8.104778018408231,18.194892618660894,1.6035823858509295,4.456636888648259,6.471769536184805,13.707805450279736,5.11539433315286,6.065362750406065,0.62146273235878,3.9187556397762138,4.521756000721891,10.404502797329002,2.1438819707634003,0.6315421404078685,4.103722252301029,3.5303690669554233,22.90626240750767,108.65272513986645,108.18096913914457,92.30743548096011,7.793087890272514,0.0,0.0,0.0,1.6956190218372138,1.5518498465980868,1033.0,500.0,728.0,128.0,1064.0,111.0,10559.0,205.0,646.0,11.183531853456055,0.30791039523551705,0.24889794260963727,0.10377743187150335,0.09328934307886663,0.24569594838476808,0.5960746255188594,0.3879825843710521,0.40757051976177583,0.35482611441977985,0.17176678397401193,0.6250164230283343,0.01921620646092763,132.0,0.09659736509655296,0.3825824309691392,9.0,0.0,1,0,1,0.002916666666666667,0.0009166666666666666,0.0,0,0,2,0,0,0,1,0,0,0,0,0.0,0,0.0,0,0.0,0,0.003916666666666666,0,0.0,,,2010,2021,12,0.754304051615232
Taj Gibson,gibsota01,81,232.0,1985-06-24,USC,2010,2021,2009-10-29T00:00:00Z,False,12,NBA,"CHI, OKC, MIN, NYK",PF,844,443.0,24.917061611374407,3.868483412322275,7.470379146919432,0.5178429817605076,0.034360189573459717,0.15758293838862558,0.21804511278195488,3.8341232227488153,7.312796208530806,0.524303305249514,0.5201427438540841,1.5402843601895735,2.169431279620853,0.70999453850355,2.31042654028436,3.9075829383886256,6.218009478672986,1.004739336492891,0.5699052132701422,1.0509478672985781,1.1398104265402844,2.5106635071090047,9.311611374407583,21030.0,3265,6305,29.0,133.0,3236.0,6172.0,1300,1831,1950.0,3298.0,5248.0,848,481.0,887.0,962.0,2119.0,7859,0.0,15.529819305753684,0.556249310508797,0.022858487874465053,0.29096414645744173,10.346367094626723,17.317850689491202,13.845658582976698,6.379243937232525,1.15773656680932,3.3087589158345225,11.837089871611981,17.127379933428436,27.300000000000004,28.999999999999996,56.3,0.12832377555872565,-0.9817451260104615,0.33712315739419874,-0.6660532572515454,7.0,7.943685211602472,15.364522111269617,0.06512125534950071,0.31111269614835946,7.878563956252973,15.062615311459819,3.1539800285306705,4.479890632429861,4.753770803613885,8.03052781740371,12.77467427484546,2.0542463147883976,1.15773656680932,2.1678364241559676,2.3517070851165,5.174422253922968,19.12899191631003,112.55986685687114,104.88383262006657,0.0,0.0,6.586638135996196,80.54441274369948,13.018259629101284,2.727960057061341,2.6284640989063246,236.0,283.0,1091.0,231.0,849.0,63.0,2002.0,194.0,582.0,6.998820732287208,0.4748644793152638,0.2008457917261056,0.14978112220637185,0.15140565858297672,0.022858487874465053,0.665661531145982,0.4114020446980504,0.4095715644317641,0.3793792201616738,0.6833683309557774,0.36612757964812176,0.12648711364717072,723.0,0.3599264384213029,0.10177013789824062,9.0,1.0,0,0,0,0.007083333333333334,0.0,0.058916666666666666,0,0,1,0,0,0,0,1,1,1,0,0.0,0,0.003,0,0.05758333333333334,0,0.0004166666666666667,0,0.0,,,2010,2025,12,0.9771415121255349
Jrue Holiday,holidjr01,76,205.0,1990-06-12,UCLA,2010,2021,2009-10-30T00:00:00Z,False,12,NBA,"PHI, NOP, MIL",PG,772,696.0,33.17357512953368,6.322538860103627,13.845854922279793,0.4566376648891384,1.3445595854922279,3.755181347150259,0.3580545015522594,4.977979274611399,10.090673575129534,0.49332477535301666,0.5051922537187763,2.022020725388601,2.599740932642487,0.7777777777777778,0.8937823834196891,3.069948186528497,3.9637305699481864,6.367875647668394,1.5012953367875648,0.5194300518134715,2.709844559585492,2.2512953367875648,16.011658031088082,25610.0,4881,10689,1038.0,2899.0,3843.0,7790.0,1561,2007,690.0,2370.0,3060.0,4916,1159.0,401.0,2092.0,1738.0,12361,4.0,17.100534947286214,0.5330461538461538,0.269070909800859,0.1859319406481843,2.9674580242092934,10.163264349863335,6.58103475204998,30.431698555251852,2.262694260054666,1.2614877001171418,15.454869191721984,23.52582975400234,24.5,24.999999999999996,49.5,0.09268809058961344,1.303037875829754,0.03652869972666928,1.3525810230378759,21.700000000000003,9.466556032799687,20.78093322920734,2.0116985552518547,5.59073018352206,7.473525966419369,15.210203045685276,3.015751659508005,3.904978524014057,1.3453377586880124,4.605427567356501,5.957106598984772,9.585884420148378,2.262694260054666,0.748266302225693,4.085634517766497,3.412983209683717,23.98500195236236,105.94408434205388,108.41932838734868,57.150370948848106,30.2156579461148,12.733580632565404,0.08266302225693088,0.0,2.1809410386567745,6.278285825849277,1238.0,562.0,718.0,92.0,860.0,127.0,11266.0,228.0,592.0,12.541612651308084,0.2846079265911753,0.18006458414681767,0.12685490042951975,0.13903330730183525,0.269070909800859,0.6078231940648184,0.40316481843030066,0.4561162827020696,0.387573447871925,0.2721450214759859,0.5964618117922686,0.018685357282311597,172.0,0.17723260445138617,0.3641611089418196,18.0,1.0,1,0,1,0.1605,0.00016666666666666666,0.010083333333333333,2,3,8,0,0,0,1,0,0,1,0,0.0,0,0.0,0,0.00016666666666666666,0,0.016333333333333335,0,0.0028333333333333335,,,2010,2025,12,0.7309290901991409
Serge Ibaka,ibakase01,83,235.0,1989-09-18,,2010,2021,2009-10-30T00:00:00Z,False,12,NBA,"OKC, ORL, TOR, LAC",PF,849,685.0,28.343934040047113,5.18374558303887,10.089517078916373,0.513775391081018,0.6725559481743227,1.8751472320376914,0.3586683417085427,4.511189634864547,8.21436984687868,0.549182678520218,0.5471048330609386,1.441696113074205,1.8987043580683156,0.7593052109181141,2.1401648998822145,5.184923439340401,7.3250883392226145,0.8197879858657244,0.42402826855123676,2.0247349823321557,1.3345111896348645,2.7738515901060072,12.481743227326266,24064.0,4401,8566,571.0,1592.0,3830.0,6974.0,1224,1612,1817.0,4402.0,6219.0,696,360.0,1719.0,1133.0,2355.0,10597,1.0,17.240890957446805,0.5710047373670212,0.1710607962101064,0.19369256981382982,8.813472406914894,19.720624168882978,14.404209607712767,4.575652426861702,0.7533618683510639,5.587155086436169,10.908685172872339,19.041825964095743,34.800000000000004,35.9,70.80000000000001,0.14111157746010639,0.15561835106382982,0.4452750997340425,0.5747631316489362,15.6,9.135068982712765,17.76705036569149,1.1630776263297873,3.26723321143617,7.957027094414895,14.506407912234042,2.5429521276595746,3.3693026928191485,3.803636136968085,9.138871343085107,12.954837101063827,1.4342004654255323,0.7533618683510639,3.6021110372340424,2.3569564494680852,4.90268866356383,21.99089926861702,112.27530751329788,103.87250664893617,0.0,0.0,0.9285239361702128,68.87367021276596,30.376163563829788,5.476250831117022,0.6954745678191492,263.0,353.0,1261.0,249.0,743.0,45.0,1726.0,173.0,337.0,11.77976645611702,0.27691514295212766,0.17778287067819146,0.14022452626329787,0.23382085272606382,0.1710607962101064,0.7190327044547874,0.45757683676861716,0.47477210771276585,0.46284923537234046,0.7350056100398936,0.8877049119015957,0.10611564993351066,787.0,0.3439845827792553,0.3098120844414894,0.0,0.0,1,0,0,0.19791666666666666,0.0013333333333333333,0.008583333333333333,3,3,8,0,0,0,3,0,0,1,0,0.0,0,0.0,0,0.0,0,0.004833333333333334,0,0.06949999999999999,,,2010,2023,12,0.8289392037898935
James Johnson,johnsja01,79,240.0,1987-02-20,Wake Forest,2010,2021,2009-10-30T00:00:00Z,False,12,NBA,"CHI, TOR, SAC, MEM, TOR, MIA, MIN, DAL, NOP",PF,685,232.0,20.618978102189782,3.1211678832116787,6.575182481751825,0.4746891651865009,0.5182481751824818,1.7021897810218978,0.30445969125214406,2.602919708029197,4.872992700729927,0.5341521869382864,0.5140985790408525,1.1562043795620438,1.6846715328467152,0.6863084922010398,0.8014598540145985,2.7912408759124085,3.5927007299270075,2.1211678832116787,0.7868613138686131,0.8934306569343066,1.435036496350365,2.2496350364963504,7.916788321167883,14124.0,2138,4504,355.0,1166.0,1783.0,3338.0,792,1154,549.0,1912.0,2461.0,1453,539.0,612.0,983.0,1541.0,5423,0.0,14.335096290002834,0.5406183092608327,0.2554132681959785,0.2571413197394506,4.407858963466439,15.299773435287454,9.850488530161428,16.07567261399037,1.9341900311526479,3.55094165958652,16.400899178702915,18.99531294250921,7.1,18.8,25.8,0.08772592749929198,-0.8545596148399887,1.524667233078448,0.7024143302180685,9.4,7.716475502690456,16.238523081280093,1.260790144435004,4.168691588785047,6.454821580288869,12.083305012744264,2.86410365335599,4.164868309260833,1.9963466440101953,6.8973095440385155,8.900969980175589,5.228554233928066,1.9341900311526479,2.2136292834890967,3.541624185783065,5.583970546587369,19.55891390540923,103.48272444066836,105.27449730954403,0.0,0.547649391107335,36.88544321721892,58.599405267629564,4.2353440951571795,-1.5377867459643162,-1.7215165675446047,417.0,276.0,779.0,150.0,579.0,30.0,3450.0,162.0,274.0,10.686880487114133,0.40910117530444634,0.17244151798357404,0.0569737326536392,0.10639160294534124,0.2554132681959785,0.6558618663268196,0.4138256867742849,0.37372805154347205,0.3655173463608043,0.44273484848484845,0.9305510478617954,0.08841935712262813,352.0,0.38465250637213255,0.3199040640045313,19.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.004166666666666667,0,0.005666666666666667,0,0.0,,,2010,2025,12,0.7445867318040217
Danny Green,greenda02,78,215.0,1987-06-22,UNC,2010,2021,2009-11-12T00:00:00Z,False,12,NBA,"CLE, SAS, TOR, LAL, PHI",SG,757,681.0,25.61426684280053,3.16776750330251,7.498018494055482,0.42248062015503873,1.9260237780713343,4.80449141347424,0.40087984602694526,1.2417437252311756,2.6935270805812417,0.46101029916625796,0.5509161381254405,0.6908850726552179,0.8586525759577279,0.8046153846153846,0.6155878467635403,2.890356671070013,3.5059445178335533,1.5931307793923382,1.0383091149273447,0.7846763540290621,1.0171730515191546,1.7595772787318362,8.952443857331572,19390.0,2398,5676,1458.0,3637.0,940.0,2039.0,523,650,466.0,2188.0,2654.0,1206,786.0,594.0,770.0,1332.0,6777,0.0,12.837539969056216,0.5673175863847344,0.6440923156266117,0.11227684373388343,2.7555801959773083,12.365590510572462,7.674605466735431,8.803924703455392,2.0356162970603404,2.431516245487365,11.484512635379062,15.542558019597731,16.6,30.699999999999996,47.1,0.11692331098504384,0.48553893759669925,1.563955647240846,2.0603042805569878,19.9,6.200092831356368,14.68028880866426,3.763352243424446,9.37922640536359,2.440850954100052,5.286750902527076,1.3685095410005157,1.6858019597730787,1.2056523981433727,5.648751933986591,6.845167612171223,3.119628674574523,2.0356162970603404,1.5479938112429084,2.0041774110366166,3.4310727178958227,17.50691593604951,108.79845281072718,103.55580195977308,0.2518308406395049,52.67576070139247,43.79510056730273,3.485817431665807,0.0,8.69900464156782,4.026147498710676,448.0,158.0,699.0,64.0,228.0,111.0,2711.0,44.0,178.0,18.772351727694687,0.1461299123259412,0.07695714285714286,0.054037287261474984,0.07826477565755545,0.6440923156266117,0.5939900464156782,0.36484976792160906,0.354591593604951,0.38036792160907684,0.6539005673027335,0.9438526044352759,0.012577772047447137,54.0,0.3634583290355854,0.4213866941722537,17.0,0.0,3,0,0,0.07891666666666666,0.0,0.0,0,1,7,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.00375,0,0.0,,,2010,2024,12,0.3559076843733883
