player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Darius Bazley,bazleda01,80,208.0,2000-06-12,,2020,2024,2019-10-23T00:00:00Z,False,5,NBA,"OKC, PHO, PHI, UTA",PF,237,118.0,23.358649789029535,3.261603375527426,7.886075949367089,0.41359015516318887,0.9873417721518988,3.1940928270042193,0.309114927344782,2.2742616033755274,4.69198312236287,0.4847122302158273,0.47619047619047616,1.4050632911392404,2.0759493670886076,0.676829268292683,0.8185654008438819,4.430379746835443,5.248945147679325,1.1898734177215189,0.5822784810126582,0.7468354430379747,1.2320675105485233,0.9704641350210971,8.915611814345992,5536.0,773,1869,234.0,757.0,539.0,1112.0,333,492,194.0,1050.0,1244.0,282,138.0,177.0,292.0,230.0,2113,0.0,11.181105491329479,0.5094270231213873,0.4024938583815028,0.2645426300578035,3.66268063583815,20.083417630057802,11.81994219653179,7.560910404624278,1.214450867052023,2.8969653179190753,12.221351156069364,18.43619942196532,-2.9999999999999996,6.1,3.1999999999999997,0.026596459537572253,-2.365534682080925,-0.07117052023121395,-2.436705202312139,-0.5000000000000001,6.721965317919076,16.230166184971097,2.019219653179191,6.579190751445085,4.702745664739885,9.671387283236994,2.9042268786127168,4.267846820809249,1.6823338150289016,9.133851156069364,10.827312138728324,2.4553106936416182,1.214450867052023,1.559429190751445,2.542160404624277,2.0128251445086702,18.38504335260116,98.71929190751445,111.50867052023122,0.0,1.2384393063583814,14.058526011560694,70.52709537572254,14.175939306358382,-9.270375722543355,-5.744255780346821,129.0,104.0,131.0,25.0,257.0,20.0,710.0,48.0,187.0,12.625144508670521,0.3190111994219653,0.21684934971098263,0.03339414739884393,0.028145953757225433,0.4024938583815028,0.6198507947976879,0.3234851878612717,0.42060043352601145,0.24065209537572255,0.6051083815028901,0.9039151011560693,0.11643460982658961,181.0,0.2773005780346821,0.31521026011560693,2.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020,2024,5,0.5975061416184971
Brandon Clarke,clarkbr01,80,215.0,1996-09-19,"San Jose State, Gonzaga",2020,2024,2019-10-23T00:00:00Z,False,5,NBA,MEM,PF,243,30.0,21.337448559670783,4.534979423868313,7.526748971193416,0.6025150355385457,0.205761316872428,0.720164609053498,0.2857142857142857,4.329218106995885,6.806584362139918,0.6360338573155986,0.6161837069436851,1.4320987654320987,2.0534979423868314,0.6973947895791583,1.7654320987654322,3.8189300411522633,5.584362139917696,1.4115226337448559,0.6995884773662552,0.8641975308641975,0.7407407407407407,1.831275720164609,10.707818930041153,5185.0,1102,1829,50.0,175.0,1052.0,1654.0,348,499,429.0,928.0,1357.0,343,170.0,210.0,180.0,445.0,2602,0.0,20.349527483124398,0.6351922854387657,0.09415467695274832,0.2765134040501446,8.693423336547735,18.968196721311475,13.84017357762777,9.762025072324013,1.5439151398264224,3.6133461909353906,8.025785920925749,17.894387656702023,12.799999999999999,7.5,20.3,0.187174156219865,1.6421215043394406,1.1534811957569913,2.7472902603664417,6.3999999999999995,10.11168756027001,16.754233365477337,0.45000964320154285,1.5983799421407907,9.64324011571842,15.13182256509161,3.194098360655737,4.569990356798457,3.9399228543876568,8.484088717454195,12.426595949855352,3.1303760848601736,1.5439151398264224,1.9081774349083895,1.647000964320154,4.069392478302796,23.816162005785923,127.96509161041466,108.86306653809065,0.0,0.3359691417550627,12.078302796528448,78.126518804243,9.459209257473482,1.8452459016393443,-0.47203471552555437,53.0,47.0,242.0,51.0,257.0,21.0,800.0,96.0,100.0,6.696277724204437,0.4631868852459016,0.2812715525554484,0.13623240115718416,0.02515448408871745,0.09415467695274832,0.7599045323047252,0.5217080038572807,0.4626320154291225,0.47230009643201537,0.7758310511089681,1.0,0.15903124397299903,267.0,0.6600781099324976,0.23507135969141757,0.0,0.0,0,0,0,0.0,0.0,0.189,0,0,0,0,0,0,0,1,1,1,0,0.0,0,0.1,0,0.0004,0,0.0,0,0.0,0,0.0,2020,2025,5,0.9058453230472517
Wenyen Gabriel,gabriwe01,81,205.0,1997-03-26,Kentucky,2020,2024,2019-10-23T00:00:00Z,False,5,NBA,"POR, SAC, NOP, BRK, LAC, LAL, MEM",PF,150,8.0,12.926666666666666,1.7466666666666666,3.3333333333333335,0.524,0.25333333333333335,0.8133333333333334,0.3114754098360656,1.4933333333333334,2.52,0.5925925925925926,0.562,0.6866666666666666,1.1333333333333333,0.6058823529411764,1.3533333333333333,2.0733333333333333,3.4266666666666667,0.48,0.35333333333333333,0.42,0.6733333333333333,1.9533333333333334,4.433333333333334,1939.0,262,500,38.0,122.0,224.0,378.0,103,170,203.0,311.0,514.0,72,53.0,63.0,101.0,293.0,665,0.0,12.390252707581228,0.579040742650851,0.24815007735946365,0.34127282104177414,11.482929345023209,16.902269210933472,14.239092315626612,5.056833419288292,1.3034553893759668,2.826508509541,15.054100051572975,14.782877772047447,1.5999999999999999,2.2,3.8,0.09346931407942238,-3.1867457452295,-0.4388344507478082,-3.6440433212996393,-0.9000000000000001,6.46843733883445,12.292212480660133,0.960804538421867,3.0421351211964933,5.507632800412584,9.31531717380093,2.544352759154203,4.186848891181021,5.005621454357917,7.676224858174317,12.616606498194946,1.7911294481691593,1.3034553893759668,1.540587931923672,2.4700876740587936,7.222021660649819,16.331923671995874,114.07065497679216,112.75451263537906,0.0,0.334192882929345,6.194945848375451,35.12841670964415,58.30067044868489,-0.30711707065497684,0.4879319236719958,27.0,25.0,156.0,37.0,80.0,7.0,180.0,26.0,41.0,8.720371325425477,0.4803383187209902,0.2418164002062919,0.023805569881382157,0.005886539453326457,0.24815007735946365,0.6633506962351728,0.41402372356884987,0.2889633831872099,0.26405363589479114,0.5969216090768439,0.9471892728210417,0.10794430118617844,45.0,0.4864739556472409,0.33030943785456424,2.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020,2024,5,0.7518499226405362
Darius Garland,garlada01,73,192.0,2000-01-26,Vanderbilt,2020,2024,2019-10-23T00:00:00Z,False,5,NBA,CLE,PG,307,303.0,33.85016286644951,6.778501628664495,15.127035830618892,0.44810508182601205,2.231270358306189,5.811074918566775,0.3839686098654709,4.547231270358306,9.315960912052118,0.4881118881118881,0.5218561584840654,2.6482084690553744,3.0651465798045603,0.8639744952178533,0.4788273615635179,2.1302931596091206,2.6091205211726383,6.684039087947883,1.1596091205211727,0.10749185667752444,3.0553745928338762,1.8241042345276872,18.436482084690553,10392.0,2081,4644,685.0,1784.0,1396.0,2860.0,813,941,147.0,654.0,801.0,2052,356.0,33.0,938.0,560.0,5660,1.0,15.459978829869131,0.5569775789068514,0.38525019245573516,0.1993579676674365,1.5782621247113162,7.089790223248653,4.361104695919939,31.307168976135486,1.671882217090069,0.2824480369515011,15.66945727482679,25.38504618937644,8.0,8.4,16.5,0.07605148190916089,1.111220169361047,-1.4245862201693609,-0.3369130100076982,4.2,9.928367975365665,22.1522324865281,3.278877983063895,8.497854118552732,6.672873364126251,13.654378367975367,3.898527713625866,4.5000288683602765,0.7009045419553502,3.11310623556582,3.84878752886836,9.808708622016935,1.671882217090069,0.15906466512702078,4.476645496535796,2.680475365665897,27.017494226327944,108.66705157813703,114.87413394919169,84.96045034642032,15.039549653579677,0.0,0.0,0.0,1.0744322555812162,4.229147421093149,533.0,220.0,239.0,49.0,351.0,109.0,4734.0,75.0,227.0,15.046122016936103,0.18931389530408008,0.20834372594303313,0.1284841224018476,0.08589655504234026,0.38525019245573516,0.5874547729022325,0.43945621632024634,0.4732124711316397,0.3990859314857582,0.2936939953810624,0.6174518860662048,0.0013479599692070826,5.0,0.1373024441878368,0.40134228252501924,3.0,1.0,0,0,1,0.0,0.0,0.014000000000000002,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.07239999999999999,0,0.0,0,0.0,2020,2025,5,0.6147498075442648
Rui Hachimura,hachiru01,80,230.0,1998-02-08,Gonzaga,2020,2024,2019-10-23T00:00:00Z,False,5,NBA,"WAS, LAL",PF,278,166.0,26.892086330935253,5.028776978417266,10.194244604316546,0.49329569513055754,0.9856115107913669,2.658273381294964,0.37077131258457374,4.043165467625899,7.5359712230215825,0.5365155131264916,0.541637261820748,1.7014388489208634,2.2302158273381294,0.7629032258064516,0.9460431654676259,3.884892086330935,4.830935251798561,1.2805755395683454,0.5899280575539568,0.2697841726618705,0.9100719424460432,1.6223021582733812,12.744604316546763,7476.0,1398,2834,274.0,739.0,1124.0,2095.0,473,620,263.0,1080.0,1343.0,356,164.0,75.0,253.0,451.0,3543,0.0,13.479360620652756,0.5707482611021938,0.25987132156233284,0.21943753344034245,3.8841492776886035,15.55878812199037,9.77386302835741,6.886650615302301,1.0338817549491708,0.8568352059925093,7.496789727126805,19.13651685393258,6.2,5.3,11.2,0.07240222043873729,-0.9902889245585875,-1.2570224719101124,-2.191051364365971,-0.4,8.88697164258962,17.956500802568222,1.777166934189406,4.687185660781166,7.1098047084002145,13.26931514178705,3.0096040663456387,3.9158105939004813,1.6590690208667738,6.818726591760299,8.521829855537721,2.2464419475655433,1.0338817549491708,0.5165462814339219,1.5778758694489032,2.8607142857142853,22.46379079721776,111.89566613162118,116.1970304975923,0.0,0.0,32.60727661851257,64.4047619047619,3.3072498662386303,-2.3744114499732474,-0.9609416800428037,69.0,97.0,208.0,45.0,296.0,20.0,894.0,64.0,205.0,12.445987158908508,0.264954253611557,0.19661556982343498,0.14361744248261102,0.13457905296950243,0.25987132156233284,0.7600331728196896,0.38993258426966293,0.4504514446227929,0.41594034242910644,0.691412252541466,0.9952870518994114,0.09412506688068485,240.0,0.33278517924023543,0.3577818352059925,3.0,0.0,0,0,0,0.0,0.0,0.074,0,0,0,0,0,0,0,0,1,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020,2025,5,0.7401286784376673
Tyler Herro,herroty01,77,195.0,2000-01-20,Kentucky,2020,2024,2019-10-23T00:00:00Z,False,5,NBA,MIA,SG,284,140.0,31.823943661971832,6.651408450704225,15.126760563380282,0.43971135940409684,2.5809859154929575,6.704225352112676,0.3849789915966387,4.070422535211268,8.422535211267606,0.48327759197324416,0.5250232774674115,2.23943661971831,2.566901408450704,0.8724279835390947,0.41901408450704225,4.52112676056338,4.940140845070423,3.647887323943662,0.6830985915492958,0.18661971830985916,2.158450704225352,1.4295774647887325,18.12323943661972,9038.0,1889,4296,733.0,1904.0,1156.0,2392.0,636,729,119.0,1284.0,1403.0,1036,194.0,53.0,613.0,406.0,5147,1.0,14.747477317990704,0.556734233237442,0.44436501438371323,0.16889566275724716,1.5000995795529983,16.21428413365789,8.868599247621155,18.982142066828942,1.0762004868333703,0.6064394777605665,11.705277716308917,25.773567160876304,3.1,9.3,12.6,0.06640174817437486,0.8811573356937377,-0.9111529099358265,-0.05585306483735342,4.5,10.397997344545253,23.641945120601907,4.050342996238106,10.468034963487497,6.382429741093161,13.173910157114406,3.499148041602125,4.014527550342995,0.6588625802168621,7.05549900420447,7.736755919451206,5.710024341668511,1.0762004868333703,0.2812458508519584,3.3728479752157554,2.2500553219738886,28.322803717636646,106.46271298959947,113.02998450984731,23.67625580880726,68.14959061739323,8.355056428413366,0.0,0.0,1.2987275946005754,-0.36509183447665416,342.0,160.0,212.0,38.0,290.0,24.0,2509.0,63.0,229.0,16.864262004868333,0.11988393449878292,0.17210256693958842,0.14134598362469575,0.12075105111750387,0.44436501438371323,0.6539695729143615,0.45336999336136313,0.44302821420668287,0.3901362026997124,0.4067784908165523,0.7360979198937818,0.01050442575791104,41.0,0.16154580659437928,0.4420589732241646,14.0,0.0,0,0,0,0.0,0.0,0.11499999999999999,0,0,0,0,0,0,0,0,1,1,0,0.0,0,0.0,1,0.19519999999999998,0,0.0,0,0.0,0,0.0,2020,2025,5,0.5556349856162868
Garrison Mathews,mathega01,77,215.0,1996-10-24,Lipscomb,2020,2024,2019-10-23T00:00:00Z,False,5,NBA,"WAS, HOU, ATL",SG,267,62.0,17.43445692883895,1.801498127340824,4.4232209737827715,0.4072819644369179,1.4307116104868913,3.756554307116105,0.38085742771684944,0.3707865168539326,0.6666666666666666,0.5561797752808989,0.5690093141405589,1.2734082397003745,1.5131086142322097,0.8415841584158416,0.30711610486891383,1.4382022471910112,1.7453183520599251,0.6104868913857678,0.5168539325842697,0.16853932584269662,0.36329588014981273,1.8089887640449438,6.307116104868914,4655.0,481,1181,382.0,1003.0,99.0,178.0,340,404,82.0,384.0,466.0,163,138.0,45.0,97.0,483.0,1684,0.0,10.17342642320086,0.6228504833512352,0.8480912996777659,0.3409931256713212,1.862986036519871,9.102083780880772,5.448979591836735,4.697787325456498,1.4199785177228785,0.8837379162191191,6.568012889366273,13.099183673469387,6.6,1.7,8.299999999999999,0.08507218045112783,-1.628700322234157,-0.6651987110633727,-2.2938990332975293,-0.2,4.890547798066594,12.025155746509132,3.9048120300751874,10.214199785177229,1.022513426423201,1.8158324382384534,3.4502685284640178,4.088249194414608,0.833984962406015,3.9277980665950585,4.747046186895811,1.6808378088077336,1.4199785177228785,0.47828141783029005,0.9551450053705695,4.9402363050483356,17.15578947368421,125.06058002148228,119.06165413533834,0.7385606874328678,30.570998925886144,66.17851772287862,2.1342642320085927,0.0,-5.192201933404941,0.4826852846401717,48.0,21.0,258.0,10.0,143.0,186.0,401.0,29.0,36.0,22.839462943071965,0.06450010741138562,0.04247733619763695,0.02339419978517723,0.021510204081632654,0.8480912996777659,0.8017860365198711,0.237977873254565,0.39530118152524174,0.47950998925886146,0.6728717508055854,0.9624191192266379,0.011192266380236305,13.0,0.2743576799140709,0.4067679914070892,1.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020,2025,5,0.15190870032223416
Ja Morant,moranja01,74,174.0,1999-08-10,Murray State,2020,2024,2019-10-23T00:00:00Z,False,5,NBA,MEM,PG,257,255.0,32.22568093385214,8.182879377431906,17.33463035019455,0.47205387205387206,1.272373540856031,3.9961089494163424,0.3184031158714703,6.910505836575876,13.33852140077821,0.5180863477246208,0.5087542087542087,4.863813229571984,6.443579766536965,0.7548309178743962,0.9883268482490273,3.848249027237354,4.836575875486381,7.404669260700389,0.9883268482490273,0.28793774319066145,3.315175097276265,1.5642023346303502,22.50194552529183,8282.0,2103,4455,327.0,1027.0,1776.0,3428.0,1250,1656,254.0,989.0,1243.0,1903,254.0,74.0,852.0,402.0,5783,11.0,20.3336754407148,0.5563965225790872,0.2296363197295339,0.3699686066167593,3.205699106496015,12.717580294614827,7.928555904370925,36.18420671335426,1.4541173629558077,0.7993962810915238,14.348116397005553,30.29098043950737,12.4,8.100000000000001,20.5,0.11895544554455445,3.4137285679787492,-0.5869717459550834,2.827010383965226,10.1,12.079147548901231,25.573062062303787,1.8757184255010868,5.888927795218546,10.203429123400145,19.684134267085245,7.186223134508573,9.501738710456411,1.466046848587298,5.68401352330355,7.127251871528616,10.896800289785077,1.4541173629558077,0.4361869113740642,4.89491668679063,2.299468727360541,33.19135474523062,111.79352813330114,112.91958464139097,95.7259116155518,4.274088384448201,0.0,0.0,0.0,3.3712871287128716,2.6281695242695,502.0,214.0,186.0,31.0,736.0,58.0,4515.0,160.0,355.0,10.448418256459792,0.33696727843516056,0.2736208645254769,0.13231477903887948,0.02765044675199227,0.2296363197295339,0.6502199951702486,0.41076442888191256,0.4317617725187152,0.3434785076068583,0.2536940352571842,0.5483243177976334,0.06009913064477179,214.0,0.09888432745713596,0.3834101666264187,11.0,0.0,0,0,2,0.0,0.13799999999999998,0.2,0,0,0,0,1,1,2,1,1,1,0,0.0021999999999999997,1,0.996,0,0.0,1,0.0884,0,0.0,0,0.0,2020,2025,5,0.7703636802704662
Kevin Porter Jr.,porteke02,76,203.0,2000-05-04,USC,2020,2025,2019-10-23T00:00:00Z,False,5,NBA,"CLE, HOU, LAC, MIL",PG/SG,271,150.0,27.343173431734318,5.022140221402214,11.55719557195572,0.43454661558109836,1.6752767527675276,4.7749077490774905,0.3508500772797527,3.3468634686346865,6.782287822878229,0.49347116430903154,0.5070242656449553,2.225092250922509,3.029520295202952,0.7344701583434835,0.7490774907749077,3.3837638376383765,4.132841328413284,4.586715867158672,1.0959409594095941,0.2730627306273063,2.5830258302583027,2.3136531365313653,13.944649446494465,7410.0,1361,3132,454.0,1294.0,907.0,1838.0,603,821,203.0,917.0,1120.0,1243,297.0,74.0,700.0,627.0,3779,3.0,14.08140350877193,0.540576113360324,0.41307395411605935,0.26146113360323886,3.0030364372469633,13.684008097165991,8.300755735492578,25.796126855600537,1.9456950067476384,0.9141025641025641,16.70055330634278,23.99658569500675,1.1999999999999997,5.0,6.2,0.04026005398110661,-0.5890958164642376,-0.8148178137651821,-1.3581781376518218,1.2,8.88412955465587,20.393036437246963,2.9528879892037785,8.384102564102564,5.911241565452092,12.008933873144398,3.949122807017544,5.3319703103913625,1.319838056680162,5.990404858299596,7.310242914979757,8.080931174089068,1.9456950067476384,0.46836707152496626,4.56199730094467,4.082564102564103,24.608488529014846,105.00566801619433,116.21848852901485,59.413225371120106,24.22928475033738,16.35748987854251,0.2,0.0,-7.189122807017543,-1.4616599190283404,404.0,205.0,253.0,52.0,364.0,51.0,2988.0,85.0,208.0,15.214224021592443,0.19975856950067478,0.182427665317139,0.1109089068825911,0.09406086369770579,0.41307395411605935,0.6880375168690958,0.35902415654520914,0.41361673414304995,0.3950404858299595,0.259876383265857,0.5378655870445345,0.06099163292847503,168.0,0.1304685560053981,0.44886545209176787,2.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020,2025,5,0.5869260458839405
Matisse Thybulle,thybuma01,77,201.0,1997-03-04,Washington,2020,2024,2019-10-23T00:00:00Z,False,5,NBA,"PHI, POR",SG,332,119.0,20.954819277108435,1.8072289156626506,4.150602409638554,0.43541364296081275,0.8373493975903614,2.4789156626506026,0.3377885783718105,0.9698795180722891,1.6716867469879517,0.5801801801801801,0.5362844702467344,0.3253012048192771,0.4789156626506024,0.6792452830188679,0.5602409638554217,1.4216867469879517,1.9819277108433735,1.0843373493975903,1.536144578313253,0.8132530120481928,0.5602409638554217,1.9036144578313252,4.77710843373494,6957.0,600,1378,278.0,823.0,322.0,555.0,108,159,186.0,472.0,658.0,360,510.0,270.0,186.0,632.0,1586,0.0,10.481040678453358,0.548352163288774,0.5922022423458387,0.11571208854391261,2.9877964639931007,7.663820612332902,5.313827799338795,6.924536438119879,3.5972833117723155,3.4632600258732213,11.318758085381631,10.220684202961047,2.6,10.5,13.100000000000001,0.09107905706482677,-2.6001149920942934,3.318528101193043,0.7184131090987494,4.7,4.225556992956735,9.722869052752623,1.95844473192468,5.819764266206698,2.267112261032054,3.9244789420727324,0.7522782808681903,1.1264338076757223,1.3000862440707202,3.3273393704182834,4.6331464711801065,2.5376455368693405,3.5972833117723155,1.8929279862009487,1.3163719994250396,4.45176081644387,11.204556561736382,110.31249101624263,108.84202961046428,9.9374730487279,47.24062095730918,40.7928704901538,1.7868334052033923,0.0,1.5596377749029757,2.1117004455943658,109.0,40.0,299.0,16.0,74.0,70.0,868.0,16.0,38.0,16.029121747879834,0.27039427914330894,0.11050912749748457,0.019180106367687223,0.007584878539600402,0.5922022423458387,0.6999630587897082,0.3373774615495185,0.2951510708638781,0.11974141152795745,0.7034033347707346,0.9829610464280579,0.11924766422308467,148.0,0.4273311772315653,0.3581126922524076,3.0,0.0,0,0,0,0.155,0.0,0.05500000000000001,0,2,4,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0008,0,0.0,2020,2025,5,0.40779775765416126
P.J. Washington,washipj01,79,230.0,1998-08-23,Kentucky,2020,2024,2019-10-23T00:00:00Z,False,5,NBA,"CHO, DAL",PF,333,264.0,30.276276276276278,4.828828828828829,10.7987987987988,0.4471635150166852,1.7687687687687688,4.990990990990991,0.35439229843561976,3.06006006006006,5.807807807807808,0.5268872802481903,0.5290600667408232,1.4414414414414414,2.045045045045045,0.7048458149779736,1.1741741741741742,4.351351351351352,5.525525525525525,2.2432432432432434,0.9459459459459459,0.9669669669669669,1.5285285285285286,2.5315315315315314,12.867867867867869,10082.0,1608,3596,589.0,1662.0,1019.0,1934.0,480,681,391.0,1449.0,1840.0,747,315.0,322.0,509.0,843.0,4285,0.0,12.878218607419162,0.5511942074985121,0.4648054949414799,0.1893035112080936,4.121454076572109,15.864719301725849,9.886699067645308,10.94548700654632,1.5135786550287642,2.968508232493553,11.619976195199365,18.81123784963301,3.0,9.6,12.6,0.05925788534021027,-1.2329498115453281,0.00986907359650863,-1.2406169410831185,2.0,7.744058718508233,17.318547907161275,2.8345268795873833,8.019728228526086,4.9095318389208495,9.316355881769491,2.3148482443959533,3.295110097202936,1.9008133306883555,6.985171592937909,8.86395556437215,3.5964689545725053,1.5135786550287642,1.5766316207101767,2.4415691331085103,4.0732195992858555,20.634755008926803,107.27068042055147,114.0272763340607,0.0,0.0,1.1487800039674667,74.11069232295179,24.75629835350129,-3.1569629041856775,1.3319976195199366,255.0,138.0,512.0,67.0,341.0,34.0,1819.0,82.0,219.0,14.42205911525491,0.25232949811545324,0.22170075381868676,0.036550188454671693,0.024333068835548505,0.4648054949414799,0.6808105534616148,0.4086217020432454,0.37586431263638165,0.26131333068835544,0.7824742114659791,0.9496585994842294,0.07896181313231501,248.0,0.2459416782384448,0.3613067843681809,7.0,0.0,0,0,0,0.0,0.0,0.088,0,0,0,0,0,0,0,0,1,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020,2025,5,0.5351945050585202
Coby White,whiteco01,77,195.0,2000-02-16,UNC,2020,2024,2019-10-23T00:00:00Z,False,5,NBA,CHI,PG,348,152.0,29.06896551724138,5.086206896551724,11.899425287356323,0.42743298720115913,2.2097701149425286,5.985632183908046,0.36917906865098415,2.8764367816091956,5.913793103448276,0.48639455782312924,0.5202849553248008,1.6867816091954022,1.9885057471264367,0.8482658959537572,0.382183908045977,3.2557471264367814,3.6379310344827585,3.7011494252873565,0.6408045977011494,0.16091954022988506,1.6522988505747127,2.1293103448275863,14.068965517241379,10116.0,1770,4141,769.0,2083.0,1001.0,2058.0,587,692,133.0,1133.0,1266.0,1288,223.0,56.0,575.0,741.0,4896,0.0,12.880298536971136,0.5523639778568604,0.5065686041913801,0.16519217081850532,1.4719652036378017,12.595037564254646,6.968623962040333,18.57162910241202,1.0687920126532227,0.4990510083036773,11.362850929221036,21.637633451957296,6.1,7.399999999999999,13.5,0.0635714709371293,-0.5087682878608145,-1.1380387504942666,-1.6752866745749309,0.7999999999999999,8.563394622380388,20.020551601423488,3.7206405693950177,10.059460260972717,4.852145116646896,9.961091340450771,2.851749703440095,3.364966389877422,0.6563958086200079,5.469197311190194,6.125593119810202,6.217368525108739,1.0687920126532227,0.26635033610122577,2.7751383946223807,3.570264926848557,23.670699881376038,109.59529458283907,116.08768287860815,75.04132068011072,22.28884934756821,2.6698299723210757,0.0,0.0,-0.9607552392249901,-0.12670027678924464,272.0,177.0,384.0,46.0,306.0,120.0,3096.0,74.0,237.0,16.52511862396204,0.2254985172004745,0.12314294187425859,0.0696465005931198,0.07509163701067616,0.5065686041913801,0.61766162514828,0.3552948793989719,0.4394794385132463,0.3619571965203638,0.317117734282325,0.8430114669829972,0.009470146302886517,34.0,0.15205199683669435,0.4255605970739422,9.0,0.0,0,0,0,0.0,0.0,0.09,0,0,0,0,0,0,0,0,1,1,0,0.0,0,0.006,0,0.0,0,0.1232,0,0.0,0,0.0,2020,2025,5,0.49343139580862
