player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Jazian Gortman,gortmja01,74,184.0,2003-04-14,,2025,2025,2024-10-26T00:00:00Z,False,1,NBA,DAL,PG,16,0.0,3.5625,0.5625,1.4375,0.391304347826087,0.25,0.6875,0.36363636363636365,0.3125,0.75,0.4166666666666667,0.4782608695652174,0.125,0.25,0.5,0.0625,0.25,0.3125,0.375,0.125,0.0625,0.3125,0.5625,1.5,57.0,9,23,4.0,11.0,5.0,12.0,2,4,1.0,4.0,5.0,6,2.0,1.0,5.0,9.0,24,0.0,6.5,0.485,0.478,0.174,2.0,7.5,4.8,14.7,1.7,1.5,16.8,22.4,-0.1,0.0,-0.1,-0.056,-5.5,-0.8,-6.3,-0.1,7.6,19.5,3.4,9.3,4.2,10.2,1.7,3.4,0.8,3.4,4.2,5.1,1.7,0.8,4.2,7.6,20.4,91.0,118.0,77.0,23.0,0.0,0.0,0.0,10.1,11.5,1.0,3.0,4.0,0.0,0.0,0.0,14.0,0.0,1.0,16.4,0.087,0.217,0.174,0.043,0.478,1.0,0.2,0.25,1.0,0.2,0.75,0.0,0.0,0.455,0.4,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025,2025,1,0.522
Tidjane Salaün,salauti01,81,207.0,2005-08-10,,2025,2025,2024-10-26T00:00:00Z,False,1,NBA,CHO,PF,60,10.0,20.733333333333334,1.9,5.75,0.33043478260869563,0.9666666666666667,3.4166666666666665,0.28292682926829266,0.9333333333333333,2.3333333333333335,0.4,0.4144927536231884,1.1166666666666667,1.5666666666666667,0.7127659574468085,1.1666666666666667,3.5,4.666666666666667,1.2333333333333334,0.48333333333333334,0.23333333333333334,0.9666666666666667,1.4,5.883333333333334,1244.0,114,345,58.0,205.0,56.0,140.0,67,94,70.0,210.0,280.0,74,29.0,14.0,58.0,84.0,353,0.0,7.700000000000001,0.457,0.594,0.272,5.9,18.4,12.0,8.5,1.1,1.1,13.1,15.2,-0.9,0.9,0.0,0.002,-4.3,-0.8,-5.2,-1.0,4.5,13.599999999999998,2.3,8.1,2.2,5.5,2.6,3.7,2.8,8.3,11.1,2.9,1.1,0.6,2.3,3.3,14.0,97.0,117.0,0.0,0.0,6.0,84.0,10.0,-13.1,-5.4,19.0,21.0,44.0,10.0,39.0,7.0,179.0,6.0,29.0,17.6,0.191,0.157,0.038,0.02,0.594,0.606,0.222,0.077,0.42900000000000005,0.643,0.8790000000000001,0.038,11.0,0.21000000000000002,0.326,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025,2025,1,0.406
Cui Yongxi,cuiyo01,78,190.0,2003-05-28,,2025,2025,2024-10-27T00:00:00Z,False,1,NBA,BRK,SG,5,0.0,2.0,0.2,1.4,0.14285714285714285,0.0,0.6,0.0,0.2,0.8,0.25,0.14285714285714285,0.2,0.4,0.5,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.6,10.0,1,7,0.0,3.0,1.0,4.0,1,2,0.0,2.0,2.0,0,0.0,0.0,0.0,0.0,3,0.0,-10.7,0.19,0.429,0.286,0.0,23.8,11.4,0.0,0.0,0.0,0.0,34.4,-0.1,0.0,-0.1,-0.473,-16.8,-8.2,-24.9,-0.1,5.0,34.8,0.0,14.9,5.0,19.9,5.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,14.9,44.0,119.0,0.0,38.0,62.0,0.0,0.0,-3.0,4.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.2,0.429,0.143,0.0,0.0,0.429,0.333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.667,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025,2025,1,0.571
Jaylen Martin,martija02,78,216.0,2004-01-28,,2025,2025,2024-10-27T00:00:00Z,False,1,NBA,"BRK, WAS",SF,16,0.0,14.9375,1.9375,4.625,0.4189189189189189,0.4375,1.4375,0.30434782608695654,1.5,3.1875,0.47058823529411764,0.46621621621621623,0.5625,0.625,0.9,0.6875,2.0625,2.75,1.0625,0.5625,0.0,0.75,0.875,4.875,239.0,31,74,7.0,23.0,24.0,51.0,9,10,11.0,33.0,44.0,17,9.0,0.0,12.0,14.0,78,0.0,9.1,0.497,0.311,0.135,4.8,14.4,9.6,10.3,1.8,0.0,13.3,15.9,-0.1,0.1,0.0,-0.004,-4.5,-1.9,-6.3,-0.3,6.2,14.7,1.4,4.6,4.8,10.2,1.8,2.0,2.2,6.6,8.8,3.4,1.8,0.0,2.4,2.8,15.5,99.0,120.0,0.0,3.0,63.0,34.0,1.0,-25.7,-14.4,8.0,4.0,8.0,0.0,5.0,1.0,42.0,2.0,5.0,13.0,0.22999999999999998,0.351,0.095,0.014,0.311,0.765,0.385,0.143,0.0,0.667,1.0,0.068,4.0,0.304,0.143,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025,2025,1,0.689
Alex Reese,reeseal01,81,245.0,1999-05-21,Alabama,2025,2025,2024-10-27T00:00:00Z,False,1,NBA,"OKC, PHI",PF,15,0.0,14.4,1.7333333333333334,3.6,0.48148148148148145,1.0,2.7333333333333334,0.36585365853658536,0.7333333333333333,0.8666666666666667,0.8461538461538461,0.6203703703703703,0.6,0.8,0.75,0.6,2.533333333333333,3.1333333333333333,0.26666666666666666,0.6666666666666666,0.6666666666666666,0.4,1.4,5.066666666666666,216.0,26,54,15.0,41.0,11.0,13.0,9,12,9.0,38.0,47.0,4,10.0,10.0,6.0,21.0,76,0.0,14.0,0.6410000000000001,0.7589999999999999,0.222,4.5,20.8,12.3,2.6,2.3,4.5,9.2,13.2,0.3,0.2,0.5,0.109,-0.9,-0.3,-1.2,0.0,5.9,12.3,3.4,9.4,2.5,3.0,2.1,2.7,2.1,8.7,10.7,0.9,2.3,2.3,1.4,4.8,17.3,122.0,114.0,0.0,0.0,0.0,47.0,53.0,5.1,12.0,5.0,0.0,15.0,1.0,6.0,2.0,9.0,2.0,1.0,10.3,0.13,0.093,0.0,0.019,0.7589999999999999,1.0,0.6,0.0,1.0,0.636,1.0,0.037,2.0,0.366,0.2,1.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025,2025,1,0.241
Keaton Wallace,wallake01,75,195.0,1999-02-26,Texas-San Antonio,2025,2025,2024-10-27T00:00:00Z,False,1,NBA,ATL,PG,31,5.0,16.161290322580644,2.096774193548387,5.225806451612903,0.4012345679012346,0.8709677419354839,2.6451612903225805,0.32926829268292684,1.2258064516129032,2.5806451612903225,0.475,0.4845679012345679,0.3548387096774194,0.3548387096774194,1.0,0.22580645161290322,1.3870967741935485,1.6129032258064515,2.6129032258064515,0.9032258064516129,0.2903225806451613,1.064516129032258,1.2580645161290323,5.419354838709677,501.0,65,162,27.0,82.0,38.0,80.0,11,11,7.0,43.0,50.0,81,28.0,9.0,33.0,39.0,168,1.0,10.1,0.503,0.506,0.068,1.5,9.6,5.5,21.0,2.6,1.7,16.5,16.4,-0.1,0.5,0.4,0.034,-3.3,1.0,-2.3,0.0,6.1,15.1,2.5,7.7,3.5,7.5,1.0,1.0,0.7,4.0,4.7,7.6,2.6,0.8,3.1,3.6,15.7,103.0,116.0,84.0,16.0,0.0,0.0,0.0,-0.7,0.6,23.0,7.0,25.0,0.0,5.0,2.0,206.0,1.0,3.0,18.0,0.08,0.154,0.191,0.068,0.506,0.538,0.6,0.419,0.27299999999999996,0.289,0.815,0.025,4.0,0.122,0.4,1.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025,2025,1,0.494
Isaac Jones,jonesis01,80,245.0,2000-07-11,"Wenatchee Valley College, Idaho, Washington State",2025,2025,2024-10-28T00:00:00Z,False,1,NBA,SAC,PF,40,0.0,7.6,1.35,2.075,0.6506024096385542,0.075,0.2,0.375,1.275,1.875,0.68,0.6686746987951807,0.575,0.9,0.6388888888888888,0.55,0.875,1.425,0.3,0.125,0.25,0.4,0.75,3.35,304.0,54,83,3.0,8.0,51.0,75.0,23,36,22.0,35.0,57.0,12,5.0,10.0,16.0,30.0,134,0.0,15.200000000000001,0.678,0.096,0.434,8.1,12.9,10.5,5.6,0.8,3.2,13.9,16.3,0.5,0.2,0.7,0.115,-0.9,-0.8,-1.7,0.0,8.7,13.4,0.5,1.3,8.2,12.1,3.6999999999999997,5.8,3.5,5.6,9.2,1.9000000000000001,0.8,1.6,2.6,4.8,21.6,124.0,118.0,0.0,0.0,2.0,61.0,37.0,-9.7,-11.1,7.0,6.0,19.0,1.0,19.0,1.0,31.0,6.0,13.0,5.2,0.47,0.42199999999999993,0.012,0.0,0.096,0.744,0.629,0.0,0.0,0.765,1.0,0.349,27.0,0.75,0.5,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025,2025,1,0.9040000000000001
Reece Beekman,beekmre01,73,190.0,2001-10-08,Virginia,2025,2025,2024-10-29T00:00:00Z,False,1,NBA,"BRK, GSW",PG,36,4.0,13.027777777777779,0.9722222222222222,2.9722222222222223,0.32710280373831774,0.19444444444444445,1.1111111111111112,0.175,0.7777777777777778,1.8611111111111112,0.417910447761194,0.3598130841121495,0.4444444444444444,0.5833333333333334,0.7619047619047619,0.3611111111111111,0.7222222222222222,1.0833333333333333,1.75,0.9166666666666666,0.05555555555555555,0.5833333333333334,1.0,2.5833333333333335,469.0,35,107,7.0,40.0,28.0,67.0,16,21,13.0,26.0,39.0,63,33.0,2.0,21.0,36.0,93,0.0,7.5,0.4,0.374,0.196,3.0,6.6,4.7,19.1,3.5,0.4,15.3,12.8,-0.4,0.5,0.1,0.01,-6.7,1.3,-5.4,-0.4,3.7,11.4,0.7,4.2,3.0,7.1,1.7,2.2,1.4,2.8,4.1,6.7,3.5,0.2,2.2,3.8,9.9,95.0,115.0,100.0,0.0,0.0,0.0,0.0,-11.4,-4.5,15.0,6.0,21.0,0.0,9.0,7.0,157.0,1.0,8.0,8.2,0.215,0.318,0.047,0.047,0.374,0.609,0.382,0.0,0.2,0.464,1.0,0.009,1.0,0.4,0.25,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025,2025,1,0.626
Liam Robbins,robbili01,84,250.0,1999-07-12,"Drake University, Minnesota, Vanderbilt",2025,2025,2024-10-31T00:00:00Z,False,1,NBA,MIL,C,13,0.0,4.384615384615385,0.15384615384615385,0.6153846153846154,0.25,0.0,0.15384615384615385,0.0,0.15384615384615385,0.46153846153846156,0.3333333333333333,0.25,0.38461538461538464,0.7692307692307693,0.5,0.5384615384615384,0.38461538461538464,0.9230769230769231,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.46153846153846156,0.6923076923076923,0.6923076923076923,57.0,2,8,0.0,2.0,2.0,6.0,5,10,7.0,5.0,12.0,2,2.0,2.0,6.0,9.0,9,0.0,2.6,0.363,0.25,1.25,13.9,9.2,11.4,4.2,1.7,3.3,32.6,14.2,-0.1,0.1,-0.1,-0.066,-9.2,-1.3,-10.5,-0.1,1.7,6.8,0.0,1.7,1.7,5.1,4.2,8.5,5.9,4.2,10.2,1.7,1.7,1.7,5.1,7.6,7.6,79.0,114.0,0.0,0.0,0.0,0.0,100.0,-2.7,-5.1,3.0,1.0,5.0,2.0,5.0,0.0,6.0,0.0,3.0,9.0,0.5,0.125,0.125,0.0,0.25,0.25,1.0,0.0,0.0,1.0,0.0,0.25,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025,2025,1,0.75
Malevy Leons,leonsma01,81,205.0,1999-09-23,"Mineral Area College, Bradley",2025,2025,2024-11-01T00:00:00Z,False,1,NBA,OKC,SF,6,0.0,3.5,0.0,0.3333333333333333,0.0,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.0,0.3333333333333333,0.6666666666666666,0.5,0.16666666666666666,0.3333333333333333,0.5,0.16666666666666666,0.0,0.0,0.16666666666666666,0.6666666666666666,0.3333333333333333,21.0,0,2,0.0,1.0,0.0,1.0,2,4,1.0,2.0,3.0,1,0.0,0.0,1.0,4.0,2,0.0,-2.3,0.266,0.5,2.0,5.2,10.0,7.700000000000001,5.1,0.0,0.0,21.0,9.6,0.0,0.0,0.0,-0.05199999999999999,-10.4,-1.9,-12.400000000000002,-0.1,0.0,4.6,0.0,2.3,0.0,2.3,4.6,9.1,2.3,4.6,6.9,2.3,0.0,0.0,2.3,9.1,4.6,71.0,115.0,0.0,0.0,0.0,100.0,0.0,-42.3,-55.60000000000001,0.0,1.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,15.3,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025,2025,1,0.5
Luke Travers,travelu01,80,199.0,2001-09-03,,2025,2025,2024-11-01T00:00:00Z,False,1,NBA,CLE,SG,12,0.0,7.333333333333333,0.4166666666666667,1.6666666666666667,0.25,0.0,0.75,0.0,0.4166666666666667,0.9166666666666666,0.45454545454545453,0.25,0.16666666666666666,0.16666666666666666,1.0,0.6666666666666666,1.0,1.6666666666666667,0.6666666666666666,0.08333333333333333,0.08333333333333333,0.6666666666666666,0.5,1.0,88.0,5,20,0.0,9.0,5.0,11.0,2,2,8.0,12.0,20.0,8,1.0,1.0,8.0,6.0,12,0.0,1.9,0.287,0.45,0.1,10.1,14.4,12.3,10.5,0.5,1.0,27.7,13.9,-0.2,0.1,-0.1,-0.082,-7.8,-1.9,-9.7,-0.2,2.7,10.9,0.0,4.9,2.7,6.0,1.1,1.1,4.4,6.6,10.9,4.4,0.5,0.5,4.4,3.3,6.6,76.0,115.0,0.0,20.0,63.0,17.0,0.0,0.7,-9.3,4.0,4.0,2.0,0.0,1.0,0.0,20.0,0.0,4.0,11.7,0.55,0.0,0.0,0.0,0.45,0.455,0.0,0.0,0.0,0.8,0.0,0.2,3.0,0.444,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025,2025,1,0.55
Ja'Kobe Walter,walteja01,77,180.0,2004-09-04,Baylor,2025,2025,2024-11-01T00:00:00Z,False,1,NBA,TOR,SG,52,18.0,21.21153846153846,3.0576923076923075,7.5576923076923075,0.40458015267175573,1.25,3.576923076923077,0.34946236559139787,1.8076923076923077,3.980769230769231,0.45410628019323673,0.4872773536895674,1.2692307692307692,1.5961538461538463,0.7951807228915663,1.1346153846153846,1.9423076923076923,3.076923076923077,1.5576923076923077,0.8269230769230769,0.19230769230769232,0.9615384615384616,1.8269230769230769,8.634615384615385,1103.0,159,393,65.0,186.0,94.0,207.0,66,83,59.0,101.0,160.0,81,43.0,10.0,50.0,95.0,449,0.0,10.8,0.523,0.4729999999999999,0.211,5.6,10.1,7.8,10.2,1.9,0.9,10.4,18.2,0.3,0.9,1.2,0.052,-2.3,-0.6,-3.0,-0.3,6.9,17.2,2.8,8.1,4.1,9.0,2.9,3.6,2.6,4.4,7.0,3.5,1.9,0.4,2.2,4.1,19.6,108.0,116.0,19.0,72.0,9.0,0.0,0.0,-3.1,1.6,22.0,16.0,58.0,3.0,43.0,10.0,192.0,10.0,39.0,15.0,0.232,0.196,0.064,0.036,0.4729999999999999,0.527,0.39,0.4799999999999999,0.286,0.628,0.954,0.041,11.0,0.29,0.352,2.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025,2025,1,0.527
Rob Dillingham,dilliro01,73,176.0,2005-01-04,Kentucky,2025,2025,2024-11-02T00:00:00Z,False,1,NBA,MIN,PG,49,1.0,10.53061224489796,1.8979591836734695,4.3061224489795915,0.44075829383886256,0.5102040816326531,1.510204081632653,0.33783783783783783,1.3877551020408163,2.795918367346939,0.49635036496350365,0.5,0.16326530612244897,0.30612244897959184,0.5333333333333333,0.24489795918367346,0.7755102040816326,1.0204081632653061,2.0,0.40816326530612246,0.02040816326530612,1.0816326530612246,0.7551020408163265,4.469387755102041,516.0,93,211,25.0,74.0,68.0,137.0,8,15,12.0,38.0,50.0,98,20.0,1.0,53.0,37.0,219,0.0,10.2,0.503,0.351,0.071,2.6,8.0,5.4,28.4,1.9,0.2,19.6,22.7,-0.4,0.6,0.1,0.012,-3.3,-0.9,-4.2,-0.3,8.9,20.2,2.4,7.1,6.5,13.1,0.8,1.4,1.1,3.6,4.8,9.4,1.9,0.1,5.1,3.5,20.9,99.0,114.0,93.0,7.0,0.0,0.0,0.0,1.8,-3.7,31.0,16.0,20.0,0.0,7.0,2.0,235.0,3.0,8.0,13.9,0.213,0.223,0.123,0.09,0.351,0.733,0.404,0.462,0.211,0.309,0.48,0.014,3.0,0.135,0.5,0.0,0.0,0,0,0,0.0,0.0,0.005,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025,2025,1,0.649
Spencer Jones,jonessp01,79,225.0,2001-06-14,Stanford,2025,2025,2024-11-02T00:00:00Z,False,1,NBA,DEN,SF,20,0.0,6.25,0.55,1.7,0.3235294117647059,0.05,0.85,0.058823529411764705,0.5,0.85,0.5882352941176471,0.3382352941176471,0.15,0.15,1.0,0.4,0.45,0.85,0.25,0.25,0.25,0.25,0.85,1.3,125.0,11,34,1.0,17.0,10.0,17.0,3,3,8.0,9.0,17.0,5,5.0,5.0,5.0,17.0,26,0.0,4.5,0.368,0.5,0.088,7.4,7.5,7.5,4.7,1.9,3.6,12.4,13.7,-0.2,0.1,-0.1,-0.031,-7.7,-0.8,-8.5,-0.2,4.2,13.1,0.4,6.5,3.8,6.5,1.2,1.2,3.1,3.5,6.5,1.9,1.9,1.9,1.9,6.5,10.0,86.0,116.0,0.0,30.0,64.0,6.0,0.0,-15.8,-20.4,4.0,0.0,11.0,0.0,1.0,0.0,13.0,1.0,0.0,15.3,0.176,0.176,0.118,0.029,0.5,0.5,0.833,0.25,1.0,0.9,1.0,0.029,1.0,0.588,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025,2025,1,0.5
Terrence Shannon Jr.,shannte01,78,215.0,2000-07-30,"Texas Tech, Illinois",2025,2025,2024-11-02T00:00:00Z,False,1,NBA,MIN,SG,32,1.0,10.59375,1.71875,3.5625,0.4824561403508772,0.34375,0.96875,0.3548387096774194,1.375,2.59375,0.5301204819277109,0.5307017543859649,0.53125,0.65625,0.8095238095238095,0.3125,1.15625,1.46875,1.0,0.21875,0.15625,0.46875,0.84375,4.3125,339.0,55,114,11.0,31.0,44.0,83.0,17,21,10.0,37.0,47.0,32,7.0,5.0,15.0,27.0,138,0.0,11.9,0.56,0.272,0.184,3.3000000000000003,11.9,7.7,13.799999999999999,1.0,1.4,10.9,17.7,0.3,0.4,0.6,0.091,-2.1,0.0,-2.1,0.0,8.0,16.6,1.5999999999999999,4.5,6.3999999999999995,12.1,2.5,3.1,1.5,5.4,6.8,4.7,1.0,0.7,2.2,3.9,20.1,114.0,114.0,0.0,6.0,60.0,33.0,1.0,2.6,-2.6,5.0,5.0,17.0,2.0,12.0,1.0,77.0,3.0,18.0,9.8,0.325,0.333,0.044,0.026,0.272,0.73,0.368,0.6,0.0,0.841,1.0,0.07,6.0,0.645,0.39999999999999997,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025,2025,1,0.728
KJ Simpson,simpskj01,72,189.0,2002-08-08,Colorado,2025,2025,2024-11-04T00:00:00Z,False,1,NBA,CHO,PG,36,15.0,23.38888888888889,2.888888888888889,8.36111111111111,0.34551495016611294,0.9166666666666666,3.611111111111111,0.25384615384615383,1.9722222222222223,4.75,0.4152046783625731,0.4003322259136213,1.1388888888888888,1.3888888888888888,0.82,1.0833333333333333,1.9444444444444444,3.0277777777777777,3.111111111111111,0.9444444444444444,0.16666666666666666,1.5555555555555556,1.5555555555555556,7.833333333333333,842.0,104,301,33.0,130.0,71.0,171.0,41,50,39.0,70.0,109.0,112,34.0,6.0,56.0,56.0,282,0.0,8.3,0.437,0.43199999999999994,0.16600000000000004,4.8,9.0,6.9,19.800000000000004,2.0,0.7,14.8,19.1,-1.0,0.5,-0.4,-0.025,-4.5,-0.9000000000000001,-5.4,-0.7,6.1,17.6,1.9,7.6,4.1,10.0,2.4,2.8999999999999995,2.3,4.1,6.4,6.5,2.0,0.4,3.3,3.3,16.5,95.0,118.0,100.0,0.0,0.0,0.0,0.0,-15.8,-8.2,26.0,17.0,27.0,4.0,22.0,11.0,273.0,6.0,18.0,15.0,0.179,0.246,0.103,0.04,0.43199999999999994,0.648,0.365,0.226,0.167,0.324,0.667,0.01,3.0,0.146,0.263,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025,2025,1,0.568
Harrison Ingram,ingraha01,77,230.0,2002-11-27,"Stanford, UNC",2025,2025,2024-11-06T00:00:00Z,False,1,NBA,SAS,SF,5,0.0,7.0,0.4,0.8,0.5,0.0,0.2,0.0,0.4,0.6,0.6666666666666666,0.5,0.0,0.0,,0.4,1.4,1.8,0.6,0.6,0.0,0.2,0.4,0.8,35.0,2,4,0.0,1.0,2.0,3.0,0,0,2.0,7.0,9.0,3,3.0,0.0,1.0,2.0,4,0.0,10.9,0.5,0.25,0.0,6.1,21.5,13.8,10.6,4.1,0.0,20.0,6.1,0.0,0.1,0.1,0.093,-3.6,2.4,-1.2,0.0,2.8,5.5,0.0,1.4,2.8,4.1,0.0,0.0,2.8,9.7,12.4,4.1,4.1,0.0,1.4,2.8,5.5,117.0,111.0,0.0,19.0,0.0,53.0,27.0,38.0,41.3,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,13.1,0.25,0.25,0.0,0.25,0.25,1.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025,2025,1,0.75
Jack McVeigh,mcveija01,80,215.0,1996-06-27,Nebraska,2025,2025,2024-11-06T00:00:00Z,False,1,NBA,HOU,PF,9,0.0,4.777777777777778,0.5555555555555556,1.8888888888888888,0.29411764705882354,0.4444444444444444,1.4444444444444444,0.3076923076923077,0.1111111111111111,0.4444444444444444,0.25,0.4117647058823529,0.0,0.0,,0.2222222222222222,0.3333333333333333,0.5555555555555556,0.1111111111111111,0.0,0.2222222222222222,0.2222222222222222,0.3333333333333333,1.5555555555555556,43.0,5,17,4.0,13.0,1.0,4.0,0,0,2.0,3.0,5.0,1,0.0,2.0,2.0,3.0,14,0.0,4.0,0.4119999999999999,0.7650000000000001,0.0,4.9,7.6000000000000005,6.2,3.0,0.0,4.2,10.5,18.2,-0.1,0.0,0.0,-0.031,-4.8,-3.0,-7.7,-0.1,5.7,19.2,4.5,14.700000000000001,1.1,4.5,0.0,0.0,2.3,3.4,5.7,1.1,0.0,2.3,2.3,3.4,15.799999999999999,89.0,115.0,0.0,0.0,23.0,57.0,20.0,-11.6,-16.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,21.5,0.059,0.059,0.059,0.059,0.7650000000000001,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.46199999999999997,0.5,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025,2025,1,0.23499999999999996
