player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Jeremy Lin,linje01,75,200.0,1988-08-23,Harvard University,2011,2016,2010-10-29T00:00:00Z,False,6,NBA,"GSW, NYK, HOU, LAL, CHO",PG,369,183.0,26.758807588075882,3.975609756097561,9.203252032520325,0.43197879858657245,0.907859078590786,2.6233062330623307,0.34607438016528924,3.067750677506775,6.579945799457994,0.46622734761120266,0.48130153121319197,2.845528455284553,3.5447154471544717,0.8027522935779816,0.4444444444444444,2.330623306233062,2.7750677506775068,4.3983739837398375,1.165311653116531,0.4010840108401084,2.3631436314363143,2.2601626016260163,11.70460704607046,9874.0,1467,3396,335.0,968.0,1132.0,2428.0,1050,1308,164.0,860.0,1024.0,1623,430.0,148.0,872.0,834.0,4319,1.0,15.155337249341704,0.5434598946728783,0.2856119100668422,0.3831692323273243,1.8621531294308287,9.703696576868543,5.813824184727568,26.373020052663563,2.1724225237998787,1.1903382621024914,17.914087502531903,21.764482479238403,10.200000000000001,9.0,19.200000000000003,0.09361596110998584,0.013672270609681993,0.1684119910877051,0.19993923435284583,5.4,7.506258861656877,17.3348490986429,1.695776787522787,4.939821754101682,5.783745189386267,12.39502734454122,5.362315171156573,6.6845857808385665,0.8252582540004051,4.4118999392343525,5.217844845047599,8.29056106947539,2.1724225237998787,0.7543143609479441,4.46410775774762,4.257565323070691,22.045493214502734,105.04456147457971,107.10137735466883,74.78580109378164,25.674701235568158,0.0,0.0,0.0,1.6008912294915942,-0.3164573627709135,463.0,269.0,407.0,72.0,505.0,106.0,3713.0,83.0,254.0,12.51451286206198,0.30866953615556003,0.17356653838363378,0.07718523394774154,0.15456623455539803,0.2856119100668422,0.6022195665383836,0.3576775369657687,0.325560563094997,0.3798990277496455,0.29892789143204374,0.7367651407737493,0.0030192424549321454,11.0,0.14951417865100264,0.38202076159611104,1.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.007666666666666666,0,0.024999999999999998,0,0.0,,,2011,2019,6,0.7143880899331577
Greg Monroe,monrogr01,83,265.0,1990-06-04,Georgetown,2011,2016,2010-10-30T00:00:00Z,False,6,NBA,"DET, MIL",C,457,401.0,30.923413566739605,5.781181619256017,11.37417943107221,0.5082724124663333,0.0,0.0175054704595186,0.0,5.781181619256017,11.356673960612692,0.5090558766859344,0.5082724124663333,2.9256017505470457,4.175054704595186,0.700733752620545,3.1203501094091903,6.0153172866520785,9.135667396061269,2.25164113785558,1.1422319474835887,0.6433260393873085,2.0131291028446388,2.3676148796498904,14.487964989059082,14132.0,2642,5198,0.0,8.0,2642.0,5190.0,1337,1908,1426.0,2749.0,4175.0,1029,522.0,294.0,920.0,1082.0,6621,1.0,19.999653269176335,0.5496699688649873,0.0015764223039909427,0.3705050240588735,11.248648457401643,22.910239173506934,16.92015284460798,12.669537220492499,1.9431927540333995,1.6786654401358616,13.0892442683272,22.149087178035664,24.4,15.299999999999999,39.699999999999996,0.13486088310217945,1.6979691480328334,-0.2002830455703368,1.497707330880272,12.5,9.734213133314464,19.162156807245967,0.0,0.019013586187376166,9.734213133314464,19.12841069912256,4.921822813472969,7.027526181715256,5.262758279082933,10.151677045004245,15.433448910274555,3.7752405887347864,1.9431927540333995,1.0967945089159357,3.4007925275969426,3.9963982451174638,24.421093971129352,110.73238041324653,105.61930370789698,0.0,0.0,0.0,23.165793942824795,77.02455420322671,-3.503757429946221,0.9108335692046418,337.0,368.0,586.0,104.0,924.0,44.0,2326.0,209.0,554.0,4.276698273422022,0.5782416501556751,0.28894148032833283,0.05355491084064534,0.07766911972827627,0.0015764223039909427,0.6190980752901217,0.36804351825643933,0.3481995471270875,0.31684163600339654,0.5324684404189074,0.0,0.03898733371072743,179.0,0.047533965468440416,0.0,4.0,0.0,0,0,0,0.0,0.0,0.12066666666666666,0,0,0,0,0,0,0,0,1,1,0,0.0,0,0.025,0,0.0,0,0.027333333333333334,0,0.0003333333333333333,,,2011,2022,6,0.9984235776960091
Greivis Vásquez,vasqugr01,78,217.0,1987-01-16,Maryland,2011,2016,2010-10-30T00:00:00Z,False,6,NBA,"MEM, NOH, SAC, TOR, MIL",PG,398,157.0,23.821608040201006,3.457286432160804,8.263819095477388,0.41836424445120096,1.0326633165829147,2.957286432160804,0.3491928632115548,2.4246231155778895,5.306532663316583,0.4569128787878788,0.4808452417148069,1.0577889447236182,1.2939698492462313,0.8174757281553398,0.314070351758794,2.2462311557788945,2.5603015075376883,4.849246231155779,0.5904522613065326,0.0829145728643216,1.8894472361809045,1.9120603015075377,9.00502512562814,9481.0,1376,3289,411.0,1177.0,965.0,2112.0,421,515,125.0,894.0,1019.0,1930,235.0,33.0,752.0,761.0,3584,1.0,13.674633477481276,0.5089995781035757,0.3575417150089653,0.15950015821115915,1.5601835249446263,11.128098301866892,6.3214006961291,33.54025946630102,1.3022044088176354,0.2864254825440355,17.693935238898852,20.660025313785468,7.799999999999999,4.9,12.7,0.06367134268537074,0.324870794220019,-1.497816686003586,-1.1964138803923638,1.9000000000000004,7.693260204619766,18.363231726611115,2.3018879864993145,6.513237000316423,5.419692015610169,11.840923953169495,2.3711211897479165,2.8867419048623564,0.7120240480961922,4.992595717751293,5.681004113490138,10.799050733045037,1.3022044088176354,0.1822065182997574,4.210484126147031,4.231557852547199,20.021020989347114,103.38972682206519,110.08142600991457,61.26948634110326,36.122877333614596,2.9800653939457864,0.0,0.0,-0.8685476215589074,1.0811306824174667,434.0,170.0,272.0,77.0,212.0,60.0,4277.0,67.0,181.0,14.403754878177407,0.15364634532222338,0.2882782406919101,0.08385845374960449,0.11683672608374644,0.3575417150089653,0.5912862567239743,0.39738846113279186,0.44146703934184156,0.4288024469992616,0.25551197131104314,0.7764330766796751,0.001727982280350174,3.0,0.12366954962556692,0.39292226558379917,18.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0003333333333333333,0,0.0405,0,0.0,,,2011,2017,6,0.6424582849910347
Cole Aldrich,aldrico01,83,250.0,1988-10-31,Kansas,2011,2016,2010-10-31T00:00:00Z,False,6,NBA,"OKC, HOU, SAC, NYK, LAC",C,256,23.0,10.97265625,1.50390625,2.828125,0.5317679558011049,0.0,0.0,,1.50390625,2.828125,0.5317679558011049,0.5317679558011049,0.63671875,0.84375,0.7546296296296297,1.09375,2.6484375,3.7421875,0.60546875,0.4296875,0.81640625,0.70703125,1.61328125,3.64453125,2809.0,385,724,0.0,0.0,385.0,724.0,163,216,280.0,678.0,958.0,155,110.0,209.0,181.0,413.0,933,0.0,17.576183695265218,0.5707376290494838,0.0,0.3065756496974012,11.252758988964045,27.63325026699893,19.379067283730866,9.059131363474547,2.0090423638305444,6.000747597009611,18.59939480242079,16.197187611249554,3.2,5.0,8.3,0.1414567461730153,-1.392630829476682,1.8377358490566038,0.4227839088643645,1.7,7.065503737985048,13.280135279458882,0.0,0.0,7.065503737985048,13.280135279458882,3.010359558561766,3.9830544677821287,5.135528657885368,12.464079743681024,17.576183695265218,2.8399074403702382,2.0090423638305444,3.8460662157351373,3.3190103239587043,7.557707369170523,17.077038091847633,108.41758632965468,99.63260946956213,0.0,0.0,0.0,19.275898896404414,80.72410110359559,-5.6501601993592026,-4.74247063011748,69.0,43.0,240.0,43.0,97.0,8.0,360.0,18.0,49.0,3.601993592025632,0.47196440014239943,0.4983271626913492,0.027823424706301177,0.0024321822712709148,0.0,0.6868244927020292,0.41510039159843365,0.2538298326806693,0.0,0.6663314346742613,0.0,0.146063723745105,84.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2011,2018,6,1.0
Luke Babbitt,babbilu01,81,225.0,1989-06-20,Nevada,2011,2016,2010-11-01T00:00:00Z,False,6,NBA,"POR, NOP",SF,263,38.0,13.505703422053232,1.6958174904942966,4.171102661596958,0.406563354603464,0.9391634980988594,2.3307984790874525,0.4029363784665579,0.7566539923954373,1.8403041825095057,0.41115702479338845,0.5191431175934367,0.3650190114068441,0.49049429657794674,0.7441860465116279,0.34980988593155893,1.9657794676806084,2.3155893536121672,0.596958174904943,0.23193916349809887,0.1520912547528517,0.4600760456273764,1.3231939163498099,4.695817490494297,3552.0,446,1097,247.0,613.0,199.0,484.0,96,129,92.0,517.0,609.0,157,61.0,40.0,121.0,348.0,1235,0.0,10.643412162162162,0.5447894144144144,0.5668240427927927,0.115240990990991,2.9250281531531535,17.016131756756756,9.83581081081081,6.8063344594594595,0.8938626126126126,0.8929617117117118,9.596171171171171,16.265399774774774,2.5,1.8,4.4,0.060396677927927925,-0.9981137387387388,-1.085838963963964,-2.0922015765765765,-0.10000000000000006,6.5109234234234235,16.026266891891893,3.6218468468468465,8.985613738738738,2.873958333333333,7.040653153153154,1.3809966216216216,1.8628096846846847,1.3706362612612613,7.553265765765767,8.90053490990991,2.280152027027027,0.8938626126126126,0.5920608108108109,1.7548423423423425,5.078856981981982,18.005292792792794,106.46649774774775,110.11852477477477,0.0,0.3108108108108108,40.39301801801802,57.697072072072075,1.6376689189189189,-4.461458333333334,-3.2650619369369362,48.0,47.0,179.0,15.0,44.0,9.0,375.0,8.0,54.0,17.649521396396395,0.11472972972972972,0.15465343468468468,0.08232854729729729,0.0814642454954955,0.5668240427927927,0.612692849099099,0.37454476351351346,0.34425760135135136,0.36465118243243244,0.44402956081081085,0.9789009009009009,0.006304054054054054,6.0,0.26082685810810813,0.4388766891891892,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0003333333333333333,0,0.0,0,0.0,,,2011,2018,6,0.43317595720720725
Tiago Splitter,splitti01,83,245.0,1985-01-01,,2011,2016,2010-11-01T00:00:00Z,False,6,NBA,"SAS, ATL",C,347,153.0,19.412103746397694,3.0518731988472623,5.478386167146974,0.5570752235665439,0.0,0.023054755043227664,0.0,3.0518731988472623,5.455331412103747,0.5594294770206022,0.5570752235665439,1.899135446685879,2.729106628242075,0.6958817317845829,1.6368876080691643,3.4265129682997117,5.063400576368876,1.207492795389049,0.5677233429394812,0.5994236311239193,1.0893371757925072,1.9510086455331412,8.002881844380404,6736.0,1059,1901,0.0,8.0,1059.0,1893.0,659,947,568.0,1189.0,1757.0,419,197.0,208.0,378.0,677.0,2777,0.0,17.88942992874109,0.5977216448931115,0.004549287410926366,0.4997318883610452,9.952612826603326,19.463865795724466,14.895813539192398,9.465528503562945,1.4923842042755346,2.24645190023753,13.920531472684088,18.265424584323043,14.300000000000002,10.9,25.099999999999998,0.17954676365795724,0.12114014251781473,1.0654097387173398,1.2161965558194776,5.300000000000001,8.016612232779098,14.425059382422802,0.0,0.07666270783847982,8.016612232779098,14.338123515439431,5.005581947743468,7.201959619952494,4.310584916864609,9.010273159144894,13.29121140142518,3.173916270783848,1.4923842042755346,1.559560570071259,2.8851840855106885,5.139504156769596,21.060406769596195,115.94833729216153,101.36371733966746,0.0,0.0,0.0,32.69507125890736,67.30492874109264,9.247535629453681,3.9576157957244655,145.0,106.0,349.0,79.0,456.0,45.0,962.0,98.0,225.0,3.2832541567695963,0.6419916864608076,0.32225994655581947,0.017091597387173398,0.013809233966745844,0.004549287410926366,0.6679084026128266,0.36491241092636567,0.23680953087885984,0.15231220308788598,0.6865424584323041,0.0,0.08810020783847979,155.0,0.10581101543942992,0.0,3.0,0.0,1,0,0,0.0,0.0,0.008666666666666666,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2011,2017,6,0.9954507125890736
Quincy Pondexter,pondequ01,79,230.0,1988-03-10,Washington,2011,2018,2010-11-06T00:00:00Z,False,6,NBA,"NOH, MEM, NOP, CHI",SF,302,48.0,17.344370860927153,1.794701986754967,4.281456953642384,0.4191802010827533,0.6788079470198676,1.903973509933775,0.3565217391304348,1.1158940397350994,2.377483443708609,0.46935933147632314,0.49845320959010053,0.7350993377483444,0.9966887417218543,0.7375415282392026,0.6357615894039735,1.3311258278145695,1.966887417218543,0.7913907284768212,0.3675496688741722,0.15894039735099338,0.5463576158940397,1.4569536423841059,5.003311258278146,5238.0,542,1293,205.0,575.0,337.0,718.0,222,301,192.0,402.0,594.0,239,111.0,48.0,165.0,440.0,1511,0.0,9.669053073692249,0.5304839633447881,0.4437166857579229,0.23205421916762123,4.234669721267659,9.025925925925927,6.607426498663611,6.853092783505154,1.1377052310042002,0.7170294005345552,10.252691867124858,13.956338297059943,4.8,4.2,8.900000000000002,0.08194558991981672,-1.5796296296296293,-0.2715540282550592,-1.8274532264222987,0.2,5.504066437571592,13.127567773959527,2.0925353188239786,5.812275677739596,3.412943871706758,7.276460481099656,2.260729285987018,3.0475563192058037,1.969473081328751,4.084402443680794,6.014490263459336,2.4155402825505923,1.1377052310042002,0.49530355097365397,1.670504009163803,4.4328560519282165,15.327166857579229,108.54448262695685,107.56815578465063,0.0,22.45742649866361,73.91256204658266,3.821305841924399,0.0,-1.2151393661702938,-4.020236731576937,84.0,34.0,196.0,21.0,143.0,22.0,531.0,24.0,93.0,14.700630011454756,0.2763867888507064,0.11884096983581523,0.05803703703703703,0.10288067964872089,0.4437166857579229,0.5836208476517756,0.3320679648720886,0.33401966399389077,0.36685738831615117,0.5768453608247422,0.944696639938908,0.054801450935471556,64.0,0.5450003818251242,0.41080450553646425,7.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2011,2019,6,0.5562833142420771
Kevin Séraphin,serapke01,81,285.0,1989-12-07,,2011,2016,2010-11-16T00:00:00Z,False,6,NBA,"WAS, NYK",C,374,31.0,15.697860962566844,2.7406417112299466,5.668449197860962,0.4834905660377358,0.0,0.013368983957219251,0.0,2.7406417112299466,5.6550802139037435,0.4846335697399527,0.4834905660377358,0.6256684491978609,0.8689839572192514,0.72,1.232620320855615,2.2967914438502675,3.5294117647058822,0.5962566844919787,0.21657754010695188,0.7593582887700535,1.1229946524064172,2.2379679144385025,6.106951871657754,5871.0,1025,2120,0.0,5.0,1025.0,2115.0,234,325,461.0,859.0,1320.0,223,81.0,284.0,420.0,837.0,2284,0.0,11.920354283767674,0.5058824731732242,0.002338272866632601,0.15773394651677738,8.779696814852667,16.436893203883496,12.60918071878726,6.500408788962698,0.7022142735479475,3.790240163515586,15.809299948901378,20.68760006813149,-1.7000000000000002,6.800000000000001,4.9,0.04087736331119061,-4.024118548799183,-0.3353432123999319,-4.350809061488673,-3.5000000000000004,9.036092658831544,18.677635837165727,0.0,0.03895418157043093,9.036092658831544,18.6186509964231,2.054334866291943,2.8707886220405383,4.020405382388009,7.5390734116845515,11.608823028444897,1.9499744506898316,0.7022142735479475,2.5023164707886223,3.6948731050928294,7.37411003236246,20.106489524782834,95.35087719298245,104.92539601430761,0.0,0.0,0.0,10.70533128938852,89.5050246976665,-6.4893033554760695,-4.920064724919094,93.0,124.0,476.0,116.0,163.0,18.0,514.0,32.0,134.0,7.693765968318855,0.2660057911769716,0.40019451541475054,0.22137216828478967,0.10996848918412536,0.002338272866632601,0.6508351217850452,0.4533123828989951,0.3858731050928292,0.36982115482881966,0.6019873956736502,0.0,0.07191977516607051,138.0,0.0,0.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2011,2017,6,0.9976617271333672
Avery Bradley,bradlav01,75,180.0,1990-11-26,Texas,2011,2016,2010-11-22T00:00:00Z,False,6,NBA,BOS,PG/SG,358,285.0,27.329608938547487,4.653631284916201,10.62290502793296,0.43807520378648435,1.1508379888268156,3.195530726256983,0.36013986013986016,3.5027932960893855,7.427374301675978,0.4716058668672433,0.492242966079411,1.0335195530726258,1.324022346368715,0.7805907172995781,0.5865921787709497,2.011173184357542,2.5977653631284916,1.6229050279329609,1.0558659217877095,0.2122905027932961,1.3324022346368716,2.078212290502793,11.491620111731844,9784.0,1666,3803,412.0,1144.0,1254.0,2659.0,370,474,210.0,720.0,930.0,581,378.0,76.0,477.0,744.0,4114,0.0,11.590198282910874,0.5131346075224857,0.2943601798855274,0.12691159035159444,2.417641046606705,8.268366721177433,5.321984873262469,9.692937448896156,1.9391251022076859,0.6189390842191334,10.797393704006542,20.434403107113656,1.2999999999999998,10.099999999999998,11.399999999999999,0.05555233033524121,-1.771555600981194,-0.08590556009811938,-1.8962591986917416,0.29999999999999993,8.651798855273919,19.706060915780867,2.1339227309893705,5.870881030253475,6.4919562551103835,13.814564595257565,1.896954210956664,2.4789963205233034,1.0677228127555192,3.7216578086672114,4.832471381847914,3.0247751430907606,1.9391251022076859,0.40758381030253477,2.4750919869174157,3.8918744889615704,21.29567661488144,99.05130825838103,106.02820932134097,34.13583401471791,60.92211774325429,4.752452984464432,0.0,0.0,0.21386958299264122,-0.0656582174979558,239.0,166.0,255.0,25.0,203.0,58.0,1298.0,37.0,212.0,15.223150040883073,0.23890801308258383,0.05985588716271464,0.0529778209321341,0.35333708094848737,0.2943601798855274,0.6253261447260834,0.3269471586263287,0.3618701962387571,0.4153207277187245,0.600533932951758,0.9152981398201144,0.025641659852820933,82.0,0.5075308667211774,0.376698998364677,2.0,0.0,0,0,0,0.1935,0.0,0.0,1,2,5,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.01,0,0.008333333333333333,,,2011,2022,6,0.7056398201144728
Ed Davis,davised01,81,218.0,1989-06-05,UNC,2011,2016,2010-12-01T00:00:00Z,False,6,NBA,"TOR, MEM, LAL, POR",PF,435,82.0,21.257471264367815,2.9655172413793105,5.255172413793104,0.5643044619422573,0.0,0.0022988505747126436,0.0,2.9655172413793105,5.252873563218391,0.5645514223194749,0.5643044619422573,1.1448275862068966,2.0298850574712644,0.5639864099660249,2.2988505747126435,4.181609195402299,6.480459770114942,0.8551724137931035,0.5517241379310345,0.9839080459770115,0.7816091954022989,2.4091954022988507,7.075862068965518,9247.0,1290,2286,0.0,1.0,1290.0,2285.0,498,883,1000.0,1819.0,2819.0,372,240.0,428.0,340.0,1048.0,3078,0.0,17.261533470314696,0.5766096031145237,0.0004976749215961934,0.39498085865686167,12.191597274791826,22.864777765761865,17.439439818319453,6.4374499837785235,1.3503406510219529,3.698345409321942,11.39502541364767,14.795825673191306,17.6,11.099999999999998,28.9,0.14966940629393316,0.05729425759705852,0.25880826213907215,0.3500162214772359,5.4,7.252395371471828,12.889456039796691,0.0,0.0,7.252395371471828,12.889456039796691,2.8182329404131066,4.956731913052882,5.6180382826862765,10.245128149670162,15.863166432356442,2.0899210554774523,1.3503406510219529,2.4077863090732134,1.903655239537147,5.9144046717854435,17.33000973288634,118.17000108143182,104.682599762085,0.0,0.0,3.659348978046934,61.83886665945712,34.605169244079164,-3.954796150102736,-2.208078295663458,83.0,116.0,605.0,83.0,451.0,15.0,850.0,115.0,193.0,4.314945387693307,0.5722393208608196,0.2681969287336433,0.1199107818752028,0.03897891207959338,0.0004976749215961934,0.6918009084027252,0.43837633827187195,0.39058581161457767,0.1907163404347356,0.6611863307018492,0.0,0.1544502000648859,323.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.028666666666666663,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.005333333333333333,0,0.0,0,0.0,,,2011,2022,6,0.999502325078404
Ekpe Udoh,udohek01,82,245.0,1987-05-20,"Michigan, Baylor",2011,2018,2010-12-10T00:00:00Z,False,6,NBA,"GSW, MIL, LAC, UTA",C,333,55.0,16.13813813813814,1.4084084084084083,3.2222222222222223,0.43709226467847156,0.0,0.012012012012012012,0.0,1.4084084084084083,3.21021021021021,0.43872778297474274,0.43709226467847156,0.8888888888888888,1.2282282282282282,0.7237163814180929,1.2882882882882882,1.7447447447447448,3.033033033033033,0.6966966966966966,0.5015015015015015,1.1951951951951951,0.6276276276276276,2.036036036036036,3.705705705705706,5374.0,469,1073,0.0,4.0,469.0,1069.0,296,409,429.0,581.0,1010.0,232,167.0,398.0,209.0,678.0,1234,0.0,11.493710457759583,0.4942050614067733,0.00386267212504652,0.3843077781912914,8.739263118719762,12.305880163751397,10.49679940454038,6.1455526609601785,1.5938965388909565,5.740416821734276,14.272013397841459,12.138109415705246,2.9000000000000004,5.8,9.0,0.07913360625232602,-3.2299962783773726,1.4081503535541495,-1.7828805359136581,0.30000000000000016,4.4588760699665055,10.193710457759583,0.0,0.039077037588388534,4.4588760699665055,10.16970599181243,2.8065128395980645,3.8984741347227394,4.080052102716785,5.540640119091924,9.605731298846298,2.2232973576479345,1.5938965388909565,3.788723483438779,2.0007071082992183,6.454931149981393,11.727130628954225,105.51991068105694,105.6818012653517,0.0,0.0,0.02381838481577968,16.466691477484183,83.80982508373651,1.548753256419799,4.722032005954596,60.0,55.0,399.0,55.0,182.0,21.0,543.0,33.0,88.0,6.753516933382955,0.3794294752512095,0.34570896911053217,0.16595571269073317,0.10562858206177891,0.00386267212504652,0.5656911053219205,0.3560580573129885,0.3859858578340156,0.2947651656122069,0.6212419054707853,0.0,0.07963267584666914,78.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0028333333333333335,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2011,2019,6,0.9961373278749535
Patrick Patterson,pattepa01,80,235.0,1989-03-14,Kentucky,2011,2016,2010-12-15T00:00:00Z,False,6,NBA,"HOU, SAC, TOR",PF,412,65.0,23.87135922330097,3.3058252427184467,7.08252427184466,0.46675805346127486,0.7694174757281553,2.0970873786407767,0.36689814814814814,2.5364077669902914,4.985436893203883,0.508763388510224,0.5210760795065114,0.6310679611650486,0.8422330097087378,0.7492795389048992,1.5339805825242718,3.174757281553398,4.70873786407767,1.2184466019417475,0.5898058252427184,0.5485436893203883,0.7888349514563107,1.854368932038835,8.012135922330097,9835.0,1362,2918,317.0,864.0,1045.0,2054.0,260,347,632.0,1308.0,1940.0,502,243.0,226.0,325.0,764.0,3301,0.0,13.604626334519573,0.5389923741738688,0.3259150991357397,0.11862857142857143,7.365826131164209,15.258098627351298,11.340081342145398,8.012618200305033,1.292079308591764,1.7569089984748345,9.641901372648704,15.498698525673616,13.1,8.5,21.6,0.10578942552109813,0.379816980172852,-0.18518556176919165,0.1765836298932385,5.5,7.107463141840367,15.275617691916626,1.6514184036603967,4.51771225216065,5.449710218607015,10.724270462633452,1.3602135231316728,1.8225317742755465,3.3138790035587187,6.847737671581088,10.162999491611592,2.6227147941026945,1.292079308591764,1.196797153024911,1.6990747330960856,4.01284189120488,17.267127605490597,111.83324860193187,107.62541942043721,0.0,0.0,1.8620233858668023,92.64117946110828,5.496797153024911,4.24266395526182,3.526192170818505,141.0,60.0,359.0,82.0,152.0,32.0,1214.0,28.0,93.0,14.210818505338077,0.183112150482969,0.18850188103711235,0.1402965937976614,0.16226253177427552,0.3259150991357397,0.6148485002541942,0.5098334519572953,0.45064717844433144,0.430359532282664,0.6358982206405694,0.7563015760040671,0.04207442806304016,114.0,0.4509509913573971,0.3028661921708185,2.0,0.0,0,0,0,0.0,0.0,0.014333333333333332,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0003333333333333333,0,0.0,0,0.0,,,2011,2021,6,0.6740849008642602
