player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Frank Kaminsky,kaminfr01,84,240.0,1993-04-04,Wisconsin,2016,2022,2015-10-28T00:00:00Z,False,7,NBA,"CHO, PHO",C,377,49.0,21.021220159151195,3.381962864721485,7.880636604774536,0.429148434870414,1.1007957559681698,3.1644562334217508,0.34786253143336127,2.2811671087533156,4.7161803713527854,0.48368953880764903,0.4989902389767755,1.5278514588859415,2.055702917771883,0.743225806451613,0.7771883289124668,3.273209549071618,4.050397877984085,1.6419098143236075,0.44562334217506633,0.376657824933687,0.8090185676392573,1.557029177718833,9.392572944297083,7925.0,1275,2971,415.0,1193.0,860.0,1778.0,576,775,293.0,1234.0,1527.0,619,168.0,142.0,305.0,587.0,3541,0.0,14.138258675078864,0.5337384227129338,0.3994434069400631,0.26247507886435334,4.043154574132492,17.217842271293375,10.587179810725553,12.057312302839119,1.0671293375394322,1.517615141955836,8.394914826498422,20.119621451104102,7.5,7.7,15.3,0.09221324921135649,0.014599369085173492,-0.304807570977918,-0.3058422712933754,3.3,7.926826498422713,18.456719242902206,2.5881766561514197,7.43177287066246,5.327343848580441,11.046056782334384,3.5715205047318612,4.80456782334385,1.8145867507886435,7.673552050473186,9.486637223974764,3.8655772870662464,1.0671293375394322,0.9045552050473186,1.9145110410094637,3.651659305993691,21.981173501577285,108.51457413249211,109.61690851735015,0.0,0.0,0.0,20.63129337539432,79.6002523659306,0.1826750788643533,-2.0887444794952685,105.0,88.0,346.0,53.0,369.0,29.0,1488.0,95.0,179.0,13.75163406940063,0.24859154574132494,0.22377186119873818,0.07524063091482651,0.05226611987381704,0.3994434069400631,0.6095377917981072,0.44235697160883275,0.3395695899053628,0.24678119873817037,0.6191712302839116,0.994451735015773,0.027350410094637224,72.0,0.10426132492113563,0.3085534384858044,5.0,0.0,0,0,0,0.0,0.0,0.025857142857142856,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2016,2023,7,0.6005565930599369
Trey Lyles,lylestr01,81,234.0,1995-11-05,Kentucky,2016,2022,2015-10-28T00:00:00Z,False,7,NBA,"UTA, DEN, SAS, DET, SAC",PF,449,126.0,18.300668151447663,2.861915367483296,6.492204899777283,0.44082332761578047,0.8775055679287305,2.599109131403118,0.337617823479006,1.9844097995545658,3.893095768374165,0.5097254004576659,0.5084048027444253,1.200445434298441,1.6280623608017817,0.7373461012311902,0.8351893095768375,3.514476614699332,4.349665924276169,1.0623608017817372,0.3897550111358575,0.34743875278396436,0.8374164810690423,1.44543429844098,7.801781737193764,8217.0,1285,2915,394.0,1167.0,891.0,1748.0,539,731,375.0,1578.0,1953.0,477,175.0,156.0,376.0,649.0,3503,0.0,13.620652306194476,0.5416918583424608,0.4018011439698187,0.24511731775587195,5.029390288426433,21.38360715589631,13.19073871242546,8.81098941219423,1.0740537909212609,1.6242180844590481,10.347377388341245,19.36767676767677,6.1,8.4,14.499999999999998,0.08445904831447,-0.526372155287818,-0.5272483874893513,-1.0399902640866496,2.0,7.81028355847633,17.728501886333213,2.3827796032615307,7.08481197517342,5.415334063526835,10.646415966897894,3.269003285870756,4.425520262869661,2.2880735061457957,9.57883655835463,11.84035536083729,2.892053060727759,1.0740537909212609,0.9455640744797372,2.3075818425216013,3.9763173907752223,21.22755263478155,107.90008518924182,109.84556407447974,0.0,0.0,0.7098697821589388,79.63745892661555,19.69161494462699,-2.4951928927832543,-3.5596811488377753,183.0,88.0,388.0,54.0,360.0,24.0,1168.0,94.0,131.0,13.767944505293904,0.26113240842156504,0.17762115127175368,0.08786746987951806,0.07188840209322137,0.4018011439698187,0.6465365705245223,0.38886552269684804,0.39674747474747474,0.38186162833150783,0.6070870147255689,0.9765483753194596,0.04955640744797371,133.0,0.28248156261409274,0.41555421686746985,8.0,0.0,0,0,0,0.0,0.0,0.014285714285714287,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2016,2025,7,0.5981988560301814
T.J. McConnell,mccontj01,73,190.0,1992-03-25,"Duquesne, Arizona",2016,2022,2015-10-28T00:00:00Z,False,7,NBA,"PHI, IND",PG,481,86.0,22.222453222453222,3.056133056133056,6.081081081081081,0.5025641025641026,0.23492723492723494,0.7193347193347194,0.3265895953757225,2.821205821205821,5.361746361746362,0.5261729352462194,0.5218803418803419,0.5114345114345115,0.6652806652806653,0.76875,0.5405405405405406,2.444906444906445,2.9854469854469854,4.997920997920998,1.2744282744282744,0.19542619542619544,1.5925155925155925,1.4948024948024947,6.858627858627859,10689.0,1470,2925,113.0,346.0,1357.0,2579.0,246,320,260.0,1176.0,1436.0,2404,613.0,94.0,766.0,719.0,3299,2.0,14.557835157638696,0.5376298998970905,0.11866470203012444,0.11117840770885958,2.6504818037234537,11.927345869585555,7.304846103470856,32.55772289269342,2.766685377490879,0.7086350453737488,20.05555243708485,15.422976892132096,9.8,12.299999999999999,21.8,0.09813621480026195,-1.2208625689961643,1.0923004958368414,-0.15146412199457387,4.9,6.63717840770886,13.20397605014501,0.5185985592665358,1.560548227149406,6.111862662550284,11.598690242305175,1.124735709608008,1.4631770979511647,1.158695855552437,5.2927682664421365,6.4674244550472455,10.842118065300777,2.766685377490879,0.4168210309664141,3.4720740948638786,3.2576667602207876,14.870305921975861,109.74076153054543,108.74431658714566,86.26139021423894,13.738609785761064,0.0,0.0,0.0,-2.3930582842174197,-1.2405744223033022,456.0,186.0,340.0,17.0,116.0,103.0,5766.0,37.0,167.0,10.022303302460474,0.28025334455982787,0.2680945832163907,0.23547029656656376,0.0977722892693423,0.11866470203012444,0.6297486200767144,0.4946257835157639,0.4825683412854336,0.41290438768827764,0.2888865188511554,0.8839905510337729,0.0,0.0,0.3249871830854149,0.3632727102628871,15.0,0.0,0,0,0,0.002857142857142857,0.0,0.003857142857142857,0,0,1,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.001142857142857143,0,0.00028571428571428574,0,0.0,,,2016,2025,7,0.8813352979698756
Raul Neto,netora01,73,180.0,1992-05-19,,2016,2022,2015-10-28T00:00:00Z,False,7,NBA,"UTA, PHI, WAS",PG,387,98.0,16.175710594315245,2.268733850129199,4.989664082687338,0.4546866908337649,0.6356589147286822,1.7364341085271318,0.36607142857142855,1.6330749354005167,3.253229974160207,0.5019857029388404,0.5183842568617296,0.8036175710594315,1.0,0.8036175710594315,0.2222222222222222,1.3591731266149871,1.5813953488372092,2.1550387596899223,0.6770025839793282,0.07751937984496124,0.9664082687338501,1.3436692506459949,5.976744186046512,6260.0,878,1931,246.0,672.0,632.0,1259.0,311,387,86.0,526.0,612.0,834,262.0,30.0,374.0,520.0,2313,0.0,11.989233226837062,0.5493324281150159,0.3488643769968051,0.19834169329073484,1.5257827476038337,9.231022364217251,5.424281150159745,19.638162939297125,2.07073482428115,0.4178115015974442,15.088019169329073,17.40044728434505,3.9000000000000004,6.1,10.0,0.07725319488817892,-1.944520766773163,0.3643450479233226,-1.5806709265175718,0.6,6.915335463258786,15.223578274760381,1.9585942492012782,5.296086261980831,4.991357827476038,9.927492012779553,2.4327955271565496,3.04944089456869,0.6746166134185304,4.133130990415335,4.785830670926518,6.586054313099041,2.07073482428115,0.23969648562300322,2.9459584664536744,4.108386581469649,18.22583067092652,107.34313099041533,110.494089456869,92.95047923322684,7.0495207667731625,0.0,0.0,0.0,3.374249201277955,3.5188338658146967,236.0,82.0,242.0,20.0,151.0,116.0,1985.0,39.0,129.0,13.261916932907349,0.24822827476038337,0.22783099041533547,0.11795207667731629,0.05772715654952077,0.3488643769968051,0.6308846645367412,0.4122314696485623,0.3856158146964856,0.40494376996805115,0.3121747603833866,0.8250075079872206,0.00047891373801916935,1.0,0.2608594249201278,0.3733624600638977,15.0,0.0,0,0,0,0.0,0.0,0.0005714285714285715,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2016,2023,7,0.6511356230031948
Jahlil Okafor,okafoja01,82,270.0,1995-12-15,Duke,2016,2025,2015-10-28T00:00:00Z,False,7,NBA,"PHI, BRK, NOP, DET, IND",C,248,116.0,19.475806451612904,4.403225806451613,8.129032258064516,0.5416666666666666,0.024193548387096774,0.10887096774193548,0.2222222222222222,4.379032258064516,8.02016129032258,0.5460030165912518,0.5431547619047619,1.5161290322580645,2.2419354838709675,0.6762589928057554,1.5201612903225807,3.1975806451612905,4.717741935483871,0.9112903225806451,0.29435483870967744,0.7862903225806451,1.3991935483870968,2.0766129032258065,10.346774193548388,4830.0,1092,2016,6.0,27.0,1086.0,1989.0,376,556,377.0,793.0,1170.0,226,73.0,195.0,347.0,515.0,2566,0.0,16.409917184265012,0.5725008281573498,0.015624016563146997,0.2772265010351967,8.319171842650103,17.824782608695653,13.04530020703934,8.086356107660453,0.7317805383022773,3.18656314699793,13.35879917184265,23.168964803312633,3.2999999999999994,3.7999999999999994,7.1,0.07112712215320911,-1.0848861283643891,-0.9262525879917185,-2.003768115942029,0.0,10.87399585921325,20.145424430641825,0.03853002070393374,0.2635403726708075,10.828157349896479,19.855217391304347,3.7630434782608697,5.551076604554866,3.780269151138716,7.8561283643892335,11.629213250517598,2.2468530020703934,0.7317805383022773,1.951780538302277,3.4655693581780533,5.1113457556935815,25.597743271221532,106.05093167701864,110.86915113871636,0.0,0.0,0.0,1.9358178053830228,98.06418219461698,-13.268012422360247,-9.914803312629399,67.0,121.0,315.0,78.0,286.0,16.0,536.0,83.0,185.0,5.641532091097308,0.45104989648033134,0.35154327122153206,0.1371293995859213,0.04365942028985507,0.015624016563146997,0.6950149068322982,0.46629730848861284,0.3823819875776397,0.33045010351966875,0.45502836438923394,0.6915113871635611,0.08006583850931676,140.0,0.13172360248447204,0.036542443064182195,0.0,0.0,0,0,0,0.0,0.0,0.10214285714285713,0,0,0,0,0,0,0,1,1,1,0,0.0,0,0.052,0,0.0,0,0.0,0,0.0,0,0.0,2016,2025,7,0.9837548654244307
Kristaps Porziņģis,porzikr01,86,240.0,1995-08-02,,2016,2023,2015-10-28T00:00:00Z,False,7,NBA,"NYK, DAL, WAS",PF,402,401.0,31.109452736318406,6.935323383084577,15.323383084577115,0.4525974025974026,1.8333333333333333,5.109452736318408,0.3588120740019474,5.101990049751244,10.213930348258707,0.49951290793960057,0.5124188311688311,3.888059701492537,4.701492537313433,0.8269841269841269,1.7487562189054726,6.199004975124378,7.947761194029851,1.7686567164179106,0.7263681592039801,1.828358208955224,1.7238805970149254,3.04228855721393,19.592039800995025,12506.0,2788,6160,737.0,2054.0,2051.0,4106.0,1563,1890,703.0,2492.0,3195.0,711,292.0,735.0,693.0,1223.0,7876,0.0,20.35393411162642,0.5624949624180394,0.3329014073244842,0.30606117063809374,6.2110586918279225,21.467271709579403,13.92375659683352,9.303118503118503,1.1478810171117864,4.94955221493683,9.057204541819926,26.947497201343356,18.7,16.2,34.900000000000006,0.13346321765552535,2.0696625619702544,0.07020630097553174,2.122565168719015,13.1,11.040524548216855,24.432008635854785,2.9039740924356314,8.135478970094354,8.13260035183112,16.296529665760435,6.188677434831281,7.4836078682232525,2.7917559571405723,9.864553014553014,12.67876219414681,2.805717255717256,1.1478810171117864,2.9396689588997282,2.740268671037902,4.8371901487286095,31.19699344314729,111.35031185031185,108.15096753558292,0.0,0.0,0.0,39.39796897489205,60.60203102510795,0.7554613785383015,3.115592515592516,248.0,234.0,682.0,139.0,801.0,44.0,1719.0,181.0,251.0,14.588965296657605,0.19539557012633937,0.17233975691668,0.18646009915240683,0.1126101071485687,0.3329014073244842,0.6910099152406843,0.39625603710219093,0.435362625939549,0.4099537022229329,0.658951063489525,0.9760194306732767,0.08881736766352151,488.0,0.06667423636654407,0.45510738845354226,14.0,0.0,0,0,1,0.0012857142857142859,0.0008571428571428572,0.14285714285714285,0,0,2,0,0,0,2,1,1,1,0,0.0,0,0.558,0,0.0,0,0.001142857142857143,0,0.0,0,0.0,2016,2025,7,0.6670985926755157
Terry Rozier,roziete01,73,190.0,1994-03-17,Louisville,2016,2022,2015-10-28T00:00:00Z,False,7,NBA,"BOS, CHO",PG,477,235.0,26.07547169811321,4.570230607966457,10.953878406708595,0.4172248803827751,1.9937106918238994,5.3081761006289305,0.3755924170616114,2.5765199161425576,5.645702306079665,0.45636836242109174,0.5082296650717704,1.5262054507337526,1.8574423480083857,0.8216704288939052,0.6540880503144654,3.257861635220126,3.911949685534591,3.1635220125786163,0.9245283018867925,0.23689727463312368,1.2138364779874213,1.4255765199161425,12.660377358490566,12438.0,2180,5225,951.0,2532.0,1229.0,2693.0,728,886,312.0,1554.0,1866.0,1509,441.0,113.0,579.0,680.0,6039,2.0,14.929224955780674,0.5322994050490433,0.482386155330439,0.1688716031516321,2.701165782280109,13.611207589644636,8.125518572117704,18.68853513426596,1.7245296671490593,0.8335504100337675,9.38109824730664,21.632046952886313,12.0,12.1,24.0,0.09263225598970896,0.8038269818298762,-0.1962453770702685,0.5985769416304872,8.1,8.577102428043094,20.57978774722624,3.7297153883260976,9.97797073484483,4.828228010934234,10.601817012381412,2.8747628236050815,3.485512140215469,1.254228975719569,6.1318057565525,7.3662727126547685,5.9449509567454575,1.7245296671490593,0.4445489628557646,2.280639974272391,2.6706544460524198,23.789339122045345,109.1273516642547,111.06070107734362,63.59760411641743,34.86967358096157,1.5327223026210002,0.0,0.0,-1.7412847724714584,-3.833236854799807,311.0,137.0,293.0,63.0,332.0,114.0,3675.0,98.0,218.0,16.270783084097122,0.1986248593021386,0.13980406817816368,0.0935958353433028,0.08590705901270303,0.482386155330439,0.5790404405853031,0.34183646888567293,0.43086308088117053,0.3702019617301817,0.35523396044380123,0.7957566328991799,0.012773516642547033,56.0,0.23390906898215147,0.39472310660877963,10.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0008571428571428572,0,0.0025714285714285717,0,0.0,,,2016,2025,7,0.517780109342338
D'Angelo Russell,russeda01,75,193.0,1996-02-23,Ohio State,2016,2022,2015-10-28T00:00:00Z,False,7,NBA,"LAL, BRK, GSW, MIN",PG,424,360.0,29.42688679245283,6.419811320754717,15.294811320754716,0.4197378565921357,2.4599056603773586,6.900943396226415,0.35645933014354064,3.9599056603773586,8.393867924528301,0.47176173082326495,0.500154202004626,2.3985849056603774,3.0707547169811322,0.7811059907834101,0.5165094339622641,3.0283018867924527,3.544811320754717,5.589622641509434,1.1108490566037736,0.2806603773584906,2.8207547169811322,1.8632075471698113,17.69811320754717,12477.0,2722,6485,1043.0,2926.0,1679.0,3559.0,1017,1302,219.0,1284.0,1503.0,2370,471.0,119.0,1196.0,790.0,7504,1.0,16.4969303518474,0.5303583393443937,0.45068117335898056,0.20354925062114293,1.858243167428068,11.283177045764207,6.464166065560631,32.18934840105795,1.8170874408912399,0.7929309930271701,14.547030536186583,28.162795543800595,6.5,8.0,14.5,0.05522152761080388,1.9635649595255271,-1.4566963212310649,0.5235152680932915,8.1,10.49765969383666,25.03657129117576,3.9981806524004164,11.262226496754026,6.499479041436241,13.753266009457402,3.9231385749779593,5.037316662659293,0.8392722609601668,4.9710747775907675,5.8019155245652,9.116646629798831,1.8170874408912399,0.45696882263364585,4.626777270177127,3.067123507253346,28.94902620822313,104.05922898132565,112.98164622906147,80.09890197964255,20.0,0.0,0.0,0.0,-5.473631481926744,-2.01810531377735,749.0,309.0,332.0,67.0,487.0,64.0,5562.0,101.0,216.0,16.930399935882022,0.1399989580828725,0.13693131361705538,0.13962835617536268,0.13235657610002405,0.45068117335898056,0.6214085918089284,0.4298023563356576,0.41735369079105555,0.41608150997836013,0.23361593331730385,0.6098233549731505,0.003962090246052737,20.0,0.10030576260318988,0.42742710587480964,17.0,0.0,0,0,1,0.0,0.0008571428571428572,0.078,0,0,0,0,0,0,1,0,1,1,0,0.0,0,0.002,0,0.0,0,0.07285714285714286,0,0.0,,,2016,2025,7,0.5493188266410195
Karl-Anthony Towns,townska01,84,248.0,1995-11-15,Kentucky,2016,2022,2015-10-28T00:00:00Z,False,7,NBA,MIN,C,482,482.0,34.17427385892116,8.568464730290456,16.244813278008298,0.5274584929757343,1.616182572614108,4.068464730290456,0.3972463029066803,6.952282157676349,12.176348547717842,0.5709660930311807,0.5772030651340996,4.421161825726141,5.309128630705394,0.8327471668620555,3.004149377593361,8.33402489626556,11.338174273858922,3.08298755186722,0.8070539419087137,1.3755186721991701,2.676348547717842,3.387966804979253,23.17427385892116,16472.0,4130,7830,779.0,1961.0,3351.0,5869.0,2131,2559,1448.0,4017.0,5465.0,1486,389.0,663.0,1290.0,1633.0,11170,2.0,24.72797474502186,0.6235338756677998,0.2453246114618747,0.32531101262748907,9.691579650315688,27.635690869354054,18.54558037882467,15.467004613890238,1.1536182612918893,3.4755160271976684,12.480184555609517,26.78960053423992,47.800000000000004,18.3,66.2,0.19253891452161248,4.734543467702768,0.08889023797960174,4.820987129674599,28.300000000000004,12.267648130160273,23.229079650315686,2.306398737251093,5.75330257406508,9.97628096163186,17.49122753763963,6.3174295774647895,7.584367411364741,4.322486644001944,11.95464424477902,16.274447547353084,4.3943844099077225,1.1536182612918893,1.972340942204954,3.793224866440019,4.8344584749878585,33.10800145701797,119.75388538125304,108.82922535211267,0.0,0.0,0.0,1.2387081107333657,98.76129188926663,1.179547110247693,6.2546563865954345,502.0,249.0,699.0,354.0,1169.0,86.0,3486.0,340.0,479.0,10.99344949004371,0.33328593977659055,0.24163598834385625,0.07093916949975718,0.10829371053909666,0.2453246114618747,0.7073083414278776,0.4855040675084993,0.39344645458960653,0.42353782175813504,0.5942954103933948,0.9244372268091307,0.08295070422535211,587.0,0.12780214910150556,0.39114898008742105,6.0,0.0,0,0,3,0.0014285714285714286,0.10828571428571429,0.14285714285714285,0,0,1,0,0,2,6,1,1,1,0,0.0,1,1.0,0,0.0,0,0.00028571428571428574,0,0.0,,,2016,2025,7,0.7546753885381253
Justise Winslow,winslju01,78,222.0,1996-03-26,Duke,2016,2022,2015-10-28T00:00:00Z,False,7,NBA,"MIA, MEM, LAC, POR",SF,315,117.0,25.806349206349207,3.3015873015873014,8.0,0.4126984126984127,0.6825396825396826,2.168253968253968,0.31478770131771594,2.619047619047619,5.8317460317460315,0.4491017964071856,0.45535714285714285,1.073015873015873,1.692063492063492,0.6341463414634146,1.0,4.126984126984127,5.126984126984127,2.511111111111111,0.8793650793650793,0.4,1.4507936507936507,2.238095238095238,8.35873015873016,8129.0,1040,2520,215.0,683.0,825.0,1837.0,338,533,315.0,1300.0,1615.0,791,277.0,126.0,457.0,705.0,2633,0.0,10.400270635994586,0.48037409275433635,0.26743941444212077,0.2175929388608685,4.295546807725428,17.44685693197195,10.917406815106409,14.36010579407061,1.7053143068028047,1.3445688276540781,14.287070980440397,17.393197195226968,-2.7,10.6,7.8999999999999995,0.04606200024603272,-2.8230409644482717,0.7289949563291916,-2.0699471029646945,2.7755575615628914e-17,6.370549883134458,15.378422930249725,1.3031738221183418,4.183159060155001,5.0241604133349735,11.227912412350841,2.055271251076393,3.2594784106286134,1.9519990158691105,7.952392668224875,9.925058432771559,4.8070119325870335,1.7053143068028047,0.7816090540041825,2.7868003444458114,4.3083036043793825,16.06599827777094,97.51654570057818,106.82925329068766,0.2598105548037889,3.516299667855825,58.767253044654936,35.45712879813015,1.999507934555296,2.430778693566244,3.341099766268914,255.0,115.0,314.0,46.0,255.0,41.0,1865.0,49.0,180.0,11.180378890392422,0.32789420592938856,0.23086603518267926,0.07571743141837865,0.0978053881166195,0.26743941444212077,0.573299790872186,0.3917084512240128,0.27140386271374095,0.3183443227949317,0.4957307171853856,0.9791960880797146,0.034352810923852874,74.0,0.5120982900725797,0.312032845368434,10.0,0.0,0,0,0,0.0,0.0,0.08299999999999999,0,0,0,0,0,0,0,0,1,1,0,0.0,0,0.011,0,0.0,0,0.0,0,0.0,,,2016,2023,7,0.7325605855578793
Christian Wood,woodch01,80,214.0,1995-09-27,UNLV,2016,2023,2015-10-28T00:00:00Z,False,7,NBA,"PHI, CHO, MIL, NOP, DET, HOU, DAL",PF,289,139.0,24.173010380622838,5.356401384083045,10.33910034602076,0.5180722891566265,1.314878892733564,3.4705882352941178,0.37886340977068794,4.041522491349481,6.868512110726644,0.5884130982367758,0.5816599732262383,2.7474048442906573,3.961937716262976,0.6934497816593886,1.4567474048442905,5.85121107266436,7.307958477508651,1.453287197231834,0.5778546712802768,0.9065743944636678,1.5121107266435987,1.9550173010380623,14.77508650519031,6986.0,1548,2988,380.0,1003.0,1168.0,1985.0,794,1145,421.0,1691.0,2112.0,420,167.0,262.0,437.0,565.0,4270,0.0,20.40492413398225,0.6117845691382765,0.3341925279129688,0.3884553392499284,6.613212138562841,27.311565989121096,16.796578872029773,10.0812625250501,1.1613655883194962,3.27884340108789,11.154093902089894,24.406484397366164,11.3,7.5,19.0,0.12945319209848266,2.1120240480961927,-0.3613512739765245,1.7266103635843115,6.5,10.704208416833668,20.696979673632978,2.6275264815344976,6.943630117377612,8.078757515030059,13.740824506155167,5.520168909247066,7.921199541941025,2.9272831377039794,11.706670483824793,14.612668193529915,2.9000572573718864,1.1613655883194962,1.835027197251646,3.054852562267392,3.902175780131692,29.596378471228167,115.47452046951045,111.79387346120814,0.0,0.0,0.1437160034354423,22.432579444603494,77.63426853707415,-4.090867449184082,1.9111938162038367,147.0,132.0,312.0,93.0,503.0,48.0,1020.0,131.0,164.0,11.951774978528487,0.34522860005725736,0.2101581734898368,0.05653134841110793,0.053699398797595194,0.3341925279129688,0.7493249355854565,0.443553535642714,0.3926225307758374,0.29099212711136563,0.645847409103922,0.887709132550816,0.16462310334955627,446.0,0.17264171199541942,0.3854896936730604,3.0,0.0,0,0,0,0.0007142857142857143,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0051428571428571435,0,0.015714285714285712,0,0.0,0,0.0,2016,2024,7,0.6658074720870312
Myles Turner,turnemy01,83,250.0,1996-03-24,Texas,2016,2022,2015-10-29T00:00:00Z,False,7,NBA,IND,C,431,398.0,28.721577726218097,4.7981438515081205,9.814385150812065,0.4888888888888889,0.9071925754060325,2.6009280742459397,0.3487957181088314,3.890951276102088,7.213457076566125,0.5394017368928916,0.5351063829787234,2.222737819025522,2.8932714617169375,0.7682437850842021,1.4269141531322507,5.252900232018561,6.679814385150812,1.1902552204176333,0.7215777262180975,2.2830626450116007,1.331786542923434,2.902552204176334,12.726218097447795,12379.0,2068,4230,391.0,1121.0,1677.0,3109.0,958,1247,615.0,2264.0,2879.0,513,311.0,984.0,574.0,1251.0,5485,0.0,16.75863963163422,0.5751218192099523,0.27481218192099527,0.29652694078681635,5.562711042895226,20.102875838112936,12.891364407464255,6.137046611196381,1.2348008724452701,6.863987398012765,10.738775345342919,18.97452944502787,13.099999999999998,19.599999999999998,32.7,0.12705048873091523,-0.6780515388965184,1.2992083366992486,0.6488246223442927,8.3,8.206276759027386,16.80622021164876,1.543137571693998,4.4247273608530575,6.683665885774295,12.390976654010824,3.8071815170853864,4.958946603118184,2.428524113417885,8.98703449390096,11.447507876242025,2.052766782454156,1.2348008724452701,3.898634784716051,2.2827772841101868,4.9761773972049435,21.77625817917441,110.89175216091769,104.97309960416835,0.0,0.0,0.0,4.511996122465466,95.59843282979239,1.4247758300347364,1.4090556587769607,195.0,130.0,722.0,172.0,592.0,56.0,1238.0,149.0,183.0,13.570142984085951,0.27059487842313595,0.1462211002504241,0.10087074884885693,0.2076721059859439,0.27481218192099527,0.6950768236529606,0.4736733984974553,0.4502733661846676,0.4061704499555699,0.7593013167461022,0.9877480410372403,0.07593020437838274,291.0,0.13137805961709348,0.3526036836578076,3.0,0.0,0,0,0,0.048571428571428564,0.00028571428571428574,0.07642857142857143,0,0,3,0,0,0,1,0,1,1,0,0.0,0,0.005,0,0.0,0,0.0005714285714285715,0,0.005142857142857143,,,2016,2025,7,0.7251878180790048
