player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
DeMar DeRozan,derozde01,78,220.0,1989-08-07,USC,2010,2022,2009-10-28T00:00:00Z,False,13,NBA,"TOR, SAS, CHI",SG,957,945.0,34.26227795193312,7.453500522466039,16.03866248693835,0.4647208287184833,0.4284221525600836,1.4879832810867293,0.28792134831460675,7.025078369905956,14.550679205851619,0.4828007181328546,0.47807674767085806,5.4263322884012535,6.480668756530825,0.8373105449854885,0.7398119122257053,3.677115987460815,4.41692789968652,3.896551724137931,0.9770114942528736,0.29258098223615464,2.0752351097178683,2.25914315569488,20.761755485893417,32789.0,7133,15349,410.0,1424.0,6723.0,13925.0,5193,6202,708.0,3519.0,4227.0,3729,935.0,280.0,1986.0,2162.0,19869,1.0,18.851532526152063,0.5481808533349599,0.09039985970904876,0.4022806124005001,2.4683979383329775,12.14877855378328,7.298066424715607,19.207197535758944,1.4339992070511454,0.679798103022355,9.931294031534966,27.41492573728994,60.8,23.000000000000004,83.8,0.12268190551709415,1.5435267925218823,-0.8023879959742597,0.7419225959925585,22.700000000000003,11.007847143859223,23.721754246851074,0.6288053920522128,2.1915733935161184,10.370843880569703,21.5127817255787,8.01424563115679,9.58153344109305,1.1019488243008326,5.439824331330629,6.5003293787550716,5.700564213608223,1.4339992070511454,0.44693952240080514,3.0626704077587,3.336838573911983,30.655311232425504,110.86577815730885,111.12708530299795,0.17896245692152857,48.029735582054954,37.34773857086218,13.69233584433804,0.6692488334502424,0.08911830186952942,-2.1224801000335476,771.0,799.0,983.0,197.0,2847.0,121.0,9198.0,617.0,983.0,11.972085150507795,0.22089307389673368,0.18448891396504927,0.22079377230168654,0.2832825337765714,0.09039985970904876,0.6606032510903046,0.4542333709475739,0.4367506785812315,0.3987685809265302,0.3798252462716155,0.8503008935923633,0.03493296532373662,457.0,0.3936778492787215,0.344447619628534,26.0,0.0,0,0,5,0.0003076923076923077,0.07407692307692307,0.0013076923076923079,0,0,1,0,2,3,7,0,0,1,0,0.0026153846153846158,0,0.0,0,0.0,0,0.005692307692307692,0,0.0,,,2010,2025,13,0.9096001402909513
Wayne Ellington,ellinwa01,76,207.0,1987-11-29,UNC,2010,2022,2009-10-28T00:00:00Z,False,13,NBA,"MIN, CLE, MEM, DAL, LAL, BRK, MIA, DET, NYK, DET, LAL",SG,770,206.0,20.90909090909091,2.9,7.066233766233767,0.41040249954052566,1.5766233766233766,4.123376623376624,0.38236220472440946,1.3233766233766233,2.942857142857143,0.4496910856134157,0.5219628744716045,0.6623376623376623,0.7857142857142857,0.8429752066115702,0.3090909090909091,1.8246753246753247,2.133766233766234,1.1064935064935064,0.535064935064935,0.08571428571428572,0.6597402597402597,1.148051948051948,8.03896103896104,16100.0,2233,5441,1214.0,3175.0,1019.0,2266.0,510,605,238.0,1405.0,1643.0,852,412.0,66.0,508.0,884.0,6190,0.0,11.069254658385093,0.5425526708074534,0.5833226086956522,0.11136118012422358,1.6246397515527948,9.90196894409938,5.691161490683229,8.146329192546583,1.2858571428571428,0.33193167701863363,8.167310559006213,17.02895652173913,12.9,8.0,21.099999999999998,0.06287633540372671,-0.5389068322981367,-0.9272173913043479,-1.460217391304348,2.1999999999999997,6.985273291925465,17.020565217391304,3.7768136645962733,9.865627329192547,3.195273291925466,7.124267080745342,1.6028695652173914,1.8982298136645963,0.7374534161490683,4.395186335403727,5.14416149068323,2.6554844720496895,1.2858571428571428,0.20426708074534167,1.5846273291925466,2.7721366459627337,19.349465838509314,107.7551552795031,112.39304347826086,6.94639751552795,75.98658385093168,16.926459627329194,0.3372670807453416,0.0,-2.633428571428572,1.559565217391304,298.0,123.0,459.0,38.0,195.0,68.0,1971.0,40.0,185.0,19.536503105590064,0.11024453416149066,0.058432670807453416,0.04967248447204969,0.19867763975155284,0.5833226086956522,0.663405652173913,0.3587466459627329,0.3702444099378882,0.3857242236024846,0.6293567701863354,0.867922049689441,0.009826024844720496,48.0,0.23943273291925468,0.42019136645962735,7.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0013846153846153845,0,0.0,0,0.0,,,2010,2022,13,0.4166773913043478
James Harden,hardeja01,77,220.0,1989-08-26,Arizona State,2010,2022,2009-10-28T00:00:00Z,False,13,NBA,"OKC, HOU, BRK, PHI",SG,942,728.0,34.625265392781316,7.346072186836518,16.61464968152866,0.44214427193150596,2.7526539278131636,7.617834394904459,0.3613433667781494,4.5934182590233545,8.996815286624203,0.5105604719764012,0.5249824292377484,7.477707006369426,8.699575371549894,0.859548505186089,0.7876857749469215,4.832271762208068,5.619957537154989,6.790870488322717,1.5382165605095541,0.5435244161358811,3.756900212314225,2.6072186836518045,24.922505307855626,32617.0,6920,15651,2593.0,7176.0,4327.0,8475.0,7044,8195,742.0,4552.0,5294.0,6397,1449.0,512.0,3539.0,2456.0,23477,69.0,24.536103872213875,0.6083057914584418,0.45249143084894383,0.5254631020633411,2.559588558113867,15.272287457460832,8.990379250084311,33.38820553698991,2.2036606677499466,1.295244810988135,15.40260293711868,30.334641444645435,111.9,37.70000000000001,149.5,0.2201668455100101,5.848689333782995,0.9145353649937149,6.746460434742618,72.10000000000001,10.434497348008707,23.589382837170803,3.9158720912407636,10.798114480179047,6.539246405248796,12.804065364687126,10.603620811233407,12.341640862127113,1.1138915289572924,6.858003495109912,7.9806849189073175,9.615053499708742,2.2036606677499466,0.7669282889290862,5.3256430695649515,3.7347978048257047,35.38455406689763,117.98850292792102,106.97755771530184,22.785633258730112,65.72296655118497,11.290186099273384,0.16292117607382653,0.0,5.74566330441181,4.76845816598706,1933.0,1014.0,960.0,401.0,3367.0,160.0,15175.0,599.0,1037.0,14.980743170739183,0.27168721832173404,0.13879596529417176,0.05694757335131985,0.07991470705460342,0.45249143084894383,0.6360008891069074,0.35499828310390286,0.4205551706165497,0.40441217769874604,0.19642756844590245,0.453330993040439,0.02590271944078242,340.0,0.08351071527117761,0.3517218628322654,18.0,1.0,0,0,10,0.003538461538461539,0.49407692307692314,0.029153846153846155,0,0,4,6,6,7,10,0,1,1,1,0.2811538461538461,0,0.0,1,0.078,0,0.007846153846153846,0,0.0,,,2010,2025,13,0.5475085691510562
Wesley Matthews,matthwe02,77,220.0,1986-10-14,Marquette,2010,2022,2009-10-28T00:00:00Z,False,13,NBA,"UTA, POR, DAL, NYK, IND, MIL, LAL, MIL",SG,898,754.0,30.452115812917594,4.153674832962138,9.873051224944321,0.4207083239341304,1.9844097995545658,5.257238307349666,0.3774624020334675,2.1692650334075725,4.6158129175946545,0.4699638118214717,0.5212046018497631,1.8697104677060135,2.269487750556793,0.823846908734053,0.5066815144766147,2.378619153674833,2.8853006681514475,1.9888641425389755,0.9899777282850779,0.20044543429844097,1.1636971046770601,2.099109131403118,12.161469933184856,27346.0,3730,8866,1782.0,4721.0,1948.0,4145.0,1679,2038,455.0,2136.0,2591.0,1786,889.0,180.0,1045.0,1885.0,10921,0.0,12.499820814744385,0.5577232867695457,0.5387984348716447,0.2269216704454033,1.8703137570394206,8.809650405909457,5.3118993637095,10.07779199882981,1.669158194982813,0.5533825788049441,9.608041395450888,17.806191033423538,31.500000000000004,22.2,53.90000000000001,0.09458652088056752,-0.25490016821472977,0.12067212755064727,-0.1315110070942733,12.899999999999999,6.979909310319608,16.56070723323338,3.3037811745776344,8.781156293424997,3.6568163533972062,7.799477071600966,3.163991077305639,3.828830541943977,0.8561215534264609,3.978636729320559,4.835080084838734,3.328271045125429,1.669158194982813,0.3498866378995099,1.9466210780370075,3.510176991150442,20.414082498354425,110.05774153441088,109.55701016602062,1.155306077671323,63.40462956191033,35.210049001682144,0.37299787903166826,0.0,1.7175674687340012,1.9589336648870035,491.0,354.0,840.0,92.0,798.0,321.0,4195.0,141.0,421.0,17.10329115775616,0.1829308856871206,0.1061651795509398,0.07835518905872889,0.09393077598186204,0.5387984348716447,0.5907512250420537,0.39368225700285236,0.3845051927155709,0.34530117750310835,0.4986708110875448,0.9137760549989029,0.01095461859138448,87.0,0.30556381189204995,0.41836052804797774,16.0,0.0,0,0,0,0.009153846153846155,0.0,0.021230769230769234,0,0,5,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.004230769230769231,0,0.0,,,2010,2024,13,0.46120156512835514
Taj Gibson,gibsota01,81,232.0,1985-06-24,USC,2010,2022,2009-10-29T00:00:00Z,False,13,NBA,"CHI, OKC, MIN, NYK",PF,896,447.0,24.526785714285715,3.739955357142857,7.222098214285714,0.5178488641631896,0.049107142857142856,0.19084821428571427,0.2573099415204678,3.6908482142857144,7.03125,0.5249206349206349,0.5212486478133209,1.4977678571428572,2.1015625,0.7126925119490175,2.2745535714285716,3.838169642857143,6.112723214285714,0.9821428571428571,0.5613839285714286,1.0345982142857142,1.1037946428571428,2.517857142857143,9.026785714285714,21976.0,3351,6471,44.0,171.0,3307.0,6300.0,1342,1883,2038.0,3439.0,5477.0,880,503.0,927.0,989.0,2256.0,8088,0.0,15.377871314160902,0.5583909264652348,0.031732253367309796,0.2919127229705133,10.322847651983983,17.274035311248632,13.809255551510736,6.315566982162359,1.159555879140881,3.3471241354204593,11.865626137604659,16.82056789224609,28.700000000000003,30.199999999999996,59.0,0.12861116672733894,-1.0686248634874411,0.3656579905351292,-0.7234756097560976,7.0,7.795445030942846,15.081939388423736,0.096755551510739,0.38381416090280307,7.702994175464143,14.706934838005095,3.1129140880961046,4.407576447033126,4.751456133964325,8.007690207499092,12.745631598107027,2.0389970877320716,1.159555879140881,2.1649162722970514,2.3107389879868947,5.261617218784128,18.826415180196577,113.18147069530397,105.10406807426283,0.0,0.0,6.303103385511467,77.5076902074991,16.332089552238806,2.787022206042956,2.726246814706953,244.0,286.0,1147.0,242.0,871.0,67.0,2086.0,198.0,591.0,7.12370768110666,0.4715556971241353,0.19999149071714598,0.1477242901346924,0.1487623316345104,0.031732253367309796,0.6657191481616309,0.4123317710229341,0.4147125955587913,0.3773827357116855,0.6830511467054969,0.3934138605751729,0.12650919184564982,741.0,0.3727575991991263,0.11977366217692029,9.0,1.0,0,0,0,0.006538461538461539,0.0,0.05438461538461538,0,0,1,0,0,0,0,1,1,1,0,0.0,0,0.003,0,0.053153846153846156,0,0.0003846153846153846,0,0.0,,,2010,2025,13,0.9682677466326903
Jrue Holiday,holidjr01,76,205.0,1990-06-12,UCLA,2010,2022,2009-10-30T00:00:00Z,False,13,NBA,"PHI, NOP, MIL",PG,839,760.0,33.154946364719905,6.387365911799762,13.877234803337306,0.4602765610237911,1.3945172824791419,3.8379022646007153,0.36335403726708076,4.99284862932062,10.039332538736591,0.49732874272824407,0.5105213432964013,2.0238379022646007,2.6066746126340883,0.7764060356652949,0.9046483909415971,3.101311084624553,4.00595947556615,6.404052443384982,1.5101311084624554,0.5125148986889154,2.7115613825983313,2.230035756853397,16.193087008343266,27817.0,5359,11643,1170.0,3220.0,4189.0,8423.0,1698,2187,759.0,2602.0,3361.0,5373,1267.0,430.0,2275.0,1871.0,13586,4.0,17.314710428874427,0.5378028903188697,0.27438106194053996,0.1861753603911277,3.001775892439875,10.22171693568681,6.630143437466297,30.540259553510438,2.2735880936118202,1.2645432649099473,15.41877988280548,23.523780422044073,29.0,27.399999999999995,56.4,0.09723521587518426,1.4297408059819536,0.057432505302512864,1.4991551928676707,24.6,9.54061545098321,20.782445986267387,2.0821763669698385,5.702541611244921,7.4756264155013135,15.098317575583273,3.014501923284323,3.9045835280583816,1.3576086565769134,4.636732933098465,6.008113743394327,9.610806341445878,2.2735880936118202,0.7365028579645541,4.07884027752813,3.3722831362116694,24.20040982133228,106.82126038034295,108.70341877269296,58.56656001725563,29.801847790919222,11.723298702232448,0.07610454038897077,0.0,2.753700974224395,6.8909264119063875,1339.0,622.0,781.0,100.0,935.0,137.0,12376.0,239.0,634.0,12.625585073875689,0.2796406154509832,0.18529589819175324,0.12662839270949422,0.13363554660818927,0.27438106194053996,0.6112488406370206,0.40799148003019736,0.462930294424273,0.3976834669446741,0.26618301757917817,0.5834134162562461,0.017520221447316388,176.0,0.17134299169572562,0.36414832656289314,19.0,1.0,1,0,1,0.1823846153846154,0.0003076923076923077,0.009307692307692307,2,4,9,0,0,0,2,0,0,1,0,0.0,0,0.0,0,0.00015384615384615385,0,0.015076923076923078,0,0.0035384615384615385,,,2010,2025,13,0.72561893805946
Serge Ibaka,ibakase01,83,235.0,1989-09-18,,2010,2022,2009-10-30T00:00:00Z,False,13,NBA,"OKC, ORL, TOR, LAC, MIL",PF,903,697.0,27.62015503875969,5.03765227021041,9.813953488372093,0.5133152787181223,0.6733111849390919,1.8726467331118495,0.3595505617977528,4.364341085271318,7.941306755260244,0.5495746757774369,0.5476190476190477,1.3909191583610188,1.8338870431893688,0.7584541062801933,2.0808416389811737,5.083056478405315,7.1638981173864895,0.8250276854928018,0.4108527131782946,1.9401993355481728,1.302325581395349,2.7209302325581395,12.13953488372093,24941.0,4549,8862,608.0,1691.0,3941.0,7171.0,1256,1656,1879.0,4590.0,6469.0,745,371.0,1752.0,1176.0,2457.0,10962,1.0,17.140996752335507,0.5712858746642074,0.17679022493083676,0.192121045667776,8.774319393769295,19.807806423158656,14.42867567459204,4.710127901848362,0.7479692073292973,5.506731887253919,10.947059059380136,18.998159656790023,35.6,37.0,72.80000000000001,0.13994727557034603,0.10443446533819818,0.4225853013110941,0.5018082675113268,15.7,9.102189166432781,17.71898079467543,1.1960226133675476,3.3457439557355357,7.895244777675314,14.379595846197025,2.5168277134036323,3.3352191171163947,3.78944308568221,9.18321639068201,12.988071849564971,1.4787097550218518,0.7479692073292973,3.5387434345054327,2.358469989174452,4.9307245098432295,21.92792590513612,112.26562687943547,104.08796760354437,0.0,0.0,0.8958742632612967,67.36610400545287,31.910107854536708,5.206330941020809,0.5303676676957622,276.0,367.0,1308.0,259.0,763.0,46.0,1842.0,180.0,350.0,11.850803897197384,0.27396443606912313,0.1811661521190008,0.13898592678721786,0.22893949721342366,0.17679022493083676,0.7214929633936091,0.45927953971372454,0.4762218034561564,0.45786139288721384,0.7338801972655467,0.8916535423599695,0.10498636782807427,808.0,0.33508888977988055,0.3067243494647368,0.0,0.0,1,0,0,0.18269230769230768,0.0012307692307692308,0.007923076923076923,3,3,8,0,0,0,3,0,0,1,0,0.0,0,0.0,0,0.0,0,0.004461538461538462,0,0.06415384615384614,,,2010,2023,13,0.823209775069163
James Johnson,johnsja01,79,240.0,1987-02-20,Wake Forest,2010,2022,2009-10-30T00:00:00Z,False,13,NBA,"CHI, TOR, SAC, MEM, TOR, MIA, MIN, DAL, NOP, BRK",PF,747,242.0,20.502008032128515,3.0548862115127173,6.4404283801874165,0.47432966119309916,0.5060240963855421,1.6746987951807228,0.302158273381295,2.5488621151271755,4.765729585006693,0.5348314606741573,0.5136146331324049,1.0990629183400267,1.6184738955823292,0.6790736145574855,0.8032128514056225,2.7791164658634537,3.5823293172690764,2.1191432396251675,0.7617135207496654,0.8647925033467202,1.3801874163319947,2.2797858099062918,7.714859437751004,15315.0,2282,4811,378.0,1251.0,1904.0,3560.0,821,1209,600.0,2076.0,2676.0,1583,569.0,646.0,1031.0,1703.0,5763,0.0,14.021299379693112,0.5384705190989226,0.25709200130590926,0.2510645119164218,4.4383545543584715,15.245354227881162,9.846562193927522,15.953137446947439,1.87709435194254,3.4769898792033955,16.113091740124062,18.58351289585374,7.699999999999999,19.900000000000002,27.5,0.08619190336271629,-0.998073783872021,1.4527587332680378,0.47670257917074754,9.3,7.575213842637936,15.947789748612474,1.2327326150832516,4.116689520078355,6.333907933398628,11.843525954946129,2.734691478942213,4.012066601371205,2.004407443682664,6.8819653934051574,8.893117858308848,5.234110349330722,1.87709435194254,2.1503558602677115,3.42173685928828,5.662984002611819,19.111061051256936,103.91178583088475,105.8752856676461,0.0,0.505060398302318,36.34998367613451,59.17492654260529,4.217042115572967,-1.4881880509304606,-1.8364936336924582,444.0,285.0,859.0,158.0,609.0,33.0,3768.0,171.0,293.0,10.586803787136793,0.4143036891936011,0.17396252040483184,0.05510936989879203,0.09990649689846554,0.25709200130590926,0.6554837740777016,0.41197283708782234,0.3602177603656545,0.3482128632060072,0.44812138426379367,0.9291861573620632,0.08862004570682337,377.0,0.3839796278158668,0.3193671563826314,19.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0038461538461538464,0,0.0052307692307692315,0,0.0,,,2010,2025,13,0.7429079986940909
Danny Green,greenda02,78,215.0,1987-06-22,UNC,2010,2022,2009-11-12T00:00:00Z,False,13,NBA,"CLE, SAS, TOR, LAL, PHI",SG,819,709.0,25.327228327228326,3.081807081807082,7.321123321123321,0.4209472981987992,1.9059829059829059,4.771672771672772,0.39943705220061415,1.1758241758241759,2.5494505494505493,0.46120689655172414,0.5511174116077385,0.652014652014652,0.8107448107448108,0.8042168674698795,0.608058608058608,2.8241758241758244,3.432234432234432,1.5506715506715507,1.032967032967033,0.7704517704517705,0.9951159951159951,1.7545787545787546,8.72161172161172,20743.0,2524,5996,1561.0,3908.0,963.0,2088.0,534,664,498.0,2313.0,2811.0,1270,846.0,631.0,815.0,1437.0,7143,0.0,12.619842838547944,0.5669055102926288,0.6573273393433929,0.10782336209805717,2.751954876343827,12.21781323820084,7.597989683266644,8.653647013450323,2.0463385238393674,2.4359832232560383,11.52465892108181,15.331056259943114,16.900000000000002,32.3,49.0,0.11366697199055102,0.3625512220990213,1.5141252470713014,1.8933037651255844,20.4,6.095723858651111,14.492416718893121,3.7657426601745168,9.419717495058574,2.333823458516126,5.059321216796027,1.3053367401050957,1.6084558646290315,1.205283710167285,5.580345176686111,6.776994648797185,3.072689582027672,2.0463385238393674,1.5383406450368797,1.9843368847321987,3.46165935496312,17.245557537482522,108.61591862314998,104.04136335149207,0.23540471484356168,49.63124909608061,46.41753844670491,3.9107168683411273,0.0,8.288140577544233,3.7309212746468696,472.0,168.0,751.0,67.0,231.0,119.0,2865.0,46.0,189.0,18.96983560719279,0.14109897314756784,0.07500313358723425,0.05175191630911633,0.07439912259557442,0.6573273393433929,0.5997306561249578,0.35409714120426167,0.364076122065275,0.3772782625464012,0.6679960468591815,0.9424272284626138,0.011953044400520656,55.0,0.37151655980330717,0.42012216169310135,18.0,0.0,3,0,0,0.07284615384615384,0.0,0.0,0,1,7,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.003461538461538461,0,0.0,,,2010,2024,13,0.342672660656607
Patty Mills,millspa02,74,180.0,1988-08-11,Saint Mary's,2010,2022,2010-01-04T00:00:00Z,False,13,NBA,"POR, SAS, BRK",PG,820,105.0,20.747560975609755,3.276829268292683,7.690243902439025,0.4261021249603552,1.7646341463414634,4.53170731707317,0.3893972012917115,1.5121951219512195,3.158536585365854,0.47876447876447875,0.5408341262289883,0.8524390243902439,0.9975609756097561,0.8545232273838631,0.30121951219512194,1.3939024390243901,1.6951219512195121,2.3097560975609754,0.65,0.08902439024390243,0.973170731707317,1.3121951219512196,9.170731707317072,17013.0,2687,6306,1447.0,3716.0,1240.0,2590.0,699,818,247.0,1143.0,1390.0,1894,533.0,73.0,798.0,1076.0,7520,0.0,13.61863281020396,0.5639627343795921,0.5952296479162993,0.12927937459589725,1.6574560630106392,7.354863927584788,4.558267207429613,16.537724093340387,1.5838711573502617,0.3414212660906366,10.651307823429143,19.576617880444367,20.3,14.9,35.4,0.09968641626991125,0.5570563686592606,-0.4652265914300829,0.09987068712161286,9.2,7.902051372479868,18.553629577382004,4.2511667548345375,10.8757420795862,3.656409804267325,7.659842473402692,2.04136836536766,2.3919708458237814,0.7198554046905308,3.3655146064773995,4.095856110033504,5.600329160054077,1.5838711573502617,0.23403867630635397,2.3426908834420734,3.1742373479104216,22.11025098454123,110.74366660788809,110.42773173455593,89.65790865808499,8.549462175983072,1.654734614706401,0.0,0.0,5.139111267853994,2.437647681184976,478.0,197.0,389.0,54.0,237.0,259.0,4355.0,61.0,178.0,19.47821665784988,0.1262264738729207,0.04761882090166344,0.04442073708340681,0.18658402398166107,0.5952296479162993,0.6492524540057604,0.364416740139893,0.398119555633927,0.4098318344795157,0.4900400282137189,0.8186520307999764,0.0,0.0,0.2401463586669018,0.4402941280197496,15.0,0.0,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0023076923076923075,0,0.0016923076923076922,0,0.0,,,2010,2025,13,0.4047703520837007
Garrett Temple,templga01,77,195.0,1986-05-08,LSU,2010,2023,2010-02-09T00:00:00Z,False,13,NBA,"SAC, HOU, SAS, MIL, CHA, WAS, SAC, LAC, MEM, BRK, CHI, NOP",SG,716,287.0,20.872905027932962,2.217877094972067,5.5195530726256985,0.4018218623481781,0.9804469273743017,2.844972067039106,0.3446244477172312,1.2374301675977655,2.6745810055865924,0.4626631853785901,0.49063765182186236,0.7863128491620112,1.062849162011173,0.7398160315374507,0.4064245810055866,1.8798882681564246,2.286312849162011,1.6773743016759777,0.8114525139664804,0.329608938547486,0.8994413407821229,1.8337988826815643,6.2025139664804465,14945.0,1588,3952,702.0,2037.0,886.0,1915.0,563,761,291.0,1346.0,1637.0,1201,581.0,236.0,644.0,1313.0,4441,0.0,9.438574774171963,0.5179049849447976,0.5071108732017398,0.19405299431247908,2.1766945466711274,10.083466042154566,6.100207427233188,11.513703579792574,1.9384543325526935,1.387775175644028,13.110779524924723,14.54905988624958,2.3,14.399999999999999,16.400000000000002,0.05277985948477751,-2.688865841418535,0.611930411508866,-2.0873469387755104,-0.4,5.265286048845768,13.123733690197389,2.3289461358313814,6.704570090331216,2.9440749414519902,6.376520575443291,1.8782201405152228,2.5375175644028105,0.9690665774506524,4.476058882569421,5.445125460020074,3.9966477082636334,1.9384543325526935,0.7730076948812312,2.1578922716627638,4.370531950485113,14.715945132151225,102.09769153563064,109.70672465707595,14.697156239544999,66.21431917029106,18.78574774171964,0.5389762462361994,0.0,-3.0949882903981263,-1.4908330545332884,373.0,140.0,609.0,65.0,295.0,138.0,2769.0,74.0,181.0,16.775958514553363,0.21029401137504183,0.07019718969555036,0.07397162930746068,0.1383581130812981,0.5071108732017398,0.6079501505520242,0.34894700568752096,0.3777202408832385,0.3330329207092674,0.5627682837069254,0.9045346938775511,0.013327735028437603,47.0,0.4015196386751422,0.3489778521244563,5.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2010,2025,13,0.4928891267982603
